Datetime,ET
12/25/2014 14:45,818.1163725
12/25/2014 15:00,794.2356119
12/25/2014 15:15,759.8871476
12/25/2014 15:30,715.9343426
12/25/2014 15:45,663.3672181
12/25/2014 16:00,603.2839522
12/25/2014 16:15,536.871063
12/25/2014 16:30,465.3826404
12/25/2014 16:45,390.1189903
12/25/2014 17:00,312.405055
12/25/2014 17:15,233.5689602
12/25/2014 17:30,154.9210273
12/25/2014 17:45,77.7335655
12/25/2014 18:00,3.221737
12/25/2014 18:15,-67.474241
12/25/2014 18:30,-133.305325
12/25/2014 18:45,-193.328103
12/25/2014 19:00,-246.7173165
12/25/2014 19:15,-292.7763144
12/25/2014 19:30,-330.945343
12/25/2014 19:45,-360.8076104
12/25/2014 20:00,-382.0930963
12/25/2014 20:15,-394.6801118
12/25/2014 20:30,-398.594643
12/25/2014 20:45,-394.0075416
12/25/2014 21:00,-381.2296497
12/25/2014 21:15,-360.7049728
12/25/2014 21:30,-333.0020328
12/25/2014 21:45,-298.8035533
12/25/2014 22:00,-258.8946436
12/25/2014 22:15,-214.1496633
12/25/2014 22:30,-165.5179578
12/25/2014 22:45,-114.008665
12/25/2014 23:00,-60.674798
12/25/2014 23:15,-6.5968158
12/25/2014 23:30,47.1341062
12/25/2014 23:45,99.4328939
12/26/2014 0:00,149.2372664
12/26/2014 0:15,195.5240923
12/26/2014 0:30,237.3252059
12/26/2014 0:45,273.7424796
12/26/2014 1:00,303.9619601
12/26/2014 1:15,327.266879
12/26/2014 1:30,343.0493621
12/26/2014 1:45,350.8206691
12/26/2014 2:00,350.2198098
12/26/2014 2:15,341.0203972
12/26/2014 2:30,323.1356132
12/26/2014 2:45,296.6211847
12/26/2014 3:00,261.6762852
12/26/2014 3:15,218.6423047
12/26/2014 3:30,167.9994533
12/26/2014 3:45,110.3611963
12/26/2014 4:00,46.4665467
12/26/2014 4:15,-22.8297251
12/26/2014 4:30,-96.5688695
12/26/2014 4:45,-173.7017956
12/26/2014 5:00,-253.1044028
12/26/2014 5:15,-333.5944073
12/26/2014 5:30,-413.9494284
12/26/2014 5:45,-492.9260706
12/26/2014 6:00,-569.2797067
12/26/2014 6:15,-641.7846464
12/26/2014 6:30,-709.2543499
12/26/2014 6:45,-770.5613408
12/26/2014 7:00,-824.6564577
12/26/2014 7:15,-870.5870914
12/26/2014 7:30,-907.5140579
12/26/2014 7:45,-934.7267777
12/26/2014 8:00,-951.6564518
12/26/2014 8:15,-957.8869607
12/26/2014 8:30,-953.1632485
12/26/2014 8:45,-937.3970001
12/26/2014 9:00,-910.6694726
12/26/2014 9:15,-873.2313929
12/26/2014 9:30,-825.4998973
12/26/2014 9:45,-768.0525429
12/26/2014 10:00,-701.6184864
12/26/2014 10:15,-627.0669812
12/26/2014 10:30,-545.3934002
12/26/2014 10:45,-457.703044
12/26/2014 11:00,-365.1930412
12/26/2014 11:15,-269.1326818
12/26/2014 11:30,-170.8425634
12/26/2014 11:45,-71.6729442
12/26/2014 12:00,27.0182837
12/26/2014 12:15,123.8875858
12/26/2014 12:30,217.6273331
12/26/2014 12:45,306.9865102
12/26/2014 13:00,390.7902118
12/26/2014 13:15,467.9575872
12/26/2014 13:30,537.5179296
12/26/2014 13:45,598.6246494
12/26/2014 14:00,650.5669222
12/26/2014 14:15,692.7788478
12/26/2014 14:30,724.8460148
12/26/2014 14:45,746.5094165
12/26/2014 15:00,757.6667139
12/26/2014 15:15,758.3708973
12/26/2014 15:30,748.8264404
12/26/2014 15:45,729.3830868
12/26/2014 16:00,700.5274464
12/26/2014 16:15,662.8726115
12/26/2014 16:30,617.146031
12/26/2014 16:45,564.1758995
12/26/2014 17:00,504.8763365
12/26/2014 17:15,440.2316354
12/26/2014 17:30,371.2798683
12/26/2014 17:45,299.0961286
12/26/2014 18:00,224.7756849
12/26/2014 18:15,149.4173103
12/26/2014 18:30,74.1070321
12/26/2014 18:45,-0.0974681
12/26/2014 19:00,-72.1816004
12/26/2014 19:15,-141.1875731
12/26/2014 19:30,-206.2269036
12/26/2014 19:45,-266.4915995
12/26/2014 20:00,-321.2639023
12/26/2014 20:15,-369.924513
12/26/2014 20:30,-411.9592387
12/26/2014 20:45,-446.9640291
12/26/2014 21:00,-474.6483863
12/26/2014 21:15,-494.8371584
12/26/2014 21:30,-507.4707415
12/26/2014 21:45,-512.6037337
12/26/2014 22:00,-510.4020992
12/26/2014 22:15,-501.1389137
12/26/2014 22:30,-485.1887742
12/26/2014 22:45,-463.0209667
12/26/2014 23:00,-435.1914932
12/26/2014 23:15,-402.3340669
12/26/2014 23:30,-365.1501923
12/26/2014 23:45,-324.3984499
12/27/2014 0:00,-280.883112
12/27/2014 0:15,-235.4422196
12/27/2014 0:30,-188.9352549
12/27/2014 0:45,-142.2305452
12/27/2014 1:00,-96.1925412
12/27/2014 1:15,-51.6691125
12/27/2014 1:30,-9.4790059
12/27/2014 1:45,29.6003822
12/27/2014 2:00,64.8447707
12/27/2014 2:15,95.5941438
12/27/2014 2:30,121.2631337
12/27/2014 2:45,141.350488
12/27/2014 3:00,155.4474738
12/27/2014 3:15,163.2450768
12/27/2014 3:30,164.5398647
12/27/2014 3:45,159.2383886
12/27/2014 4:00,147.3600144
12/27/2014 4:15,129.0380924
12/27/2014 4:30,104.519389
12/27/2014 4:45,74.1617327
12/27/2014 5:00,38.4298491
12/27/2014 5:15,-2.1106109
12/27/2014 5:30,-46.8008132
12/27/2014 5:45,-94.8981859
12/27/2014 6:00,-145.5874634
12/27/2014 6:15,-197.9931938
12/27/2014 6:30,-251.1935388
12/27/2014 6:45,-304.2351613
12/27/2014 7:00,-356.1489689
12/27/2014 7:15,-405.9664538
12/27/2014 7:30,-452.7363452
12/27/2014 7:45,-495.5412789
12/27/2014 8:00,-533.5141712
12/27/2014 8:15,-565.8539858
12/27/2014 8:30,-591.8405826
12/27/2014 8:45,-610.8483474
12/27/2014 9:00,-622.3583206
12/27/2014 9:15,-625.968567
12/27/2014 9:30,-621.4025609
12/27/2014 9:45,-608.5153977
12/27/2014 10:00,-587.2976875
12/27/2014 10:15,-557.877032
12/27/2014 10:30,-520.517038
12/27/2014 10:45,-475.6138707
12/27/2014 11:00,-423.6904042
12/27/2014 11:15,-365.3880768
12/27/2014 11:30,-301.4566083
12/27/2014 11:45,-232.7417801
12/27/2014 12:00,-160.1715221
12/27/2014 12:15,-84.74058
12/27/2014 12:30,-7.494069
12/27/2014 12:45,70.4897635
12/27/2014 13:00,148.1172314
12/27/2014 13:15,224.2970187
12/27/2014 13:30,297.9577688
12/27/2014 13:45,368.0651305
12/27/2014 14:00,433.6379543
12/27/2014 14:15,493.7633602
12/27/2014 14:30,547.6104271
12/27/2014 14:45,594.4422885
12/27/2014 15:00,633.62646
12/27/2014 15:15,664.6432627
12/27/2014 15:30,687.0922501
12/27/2014 15:45,700.6965868
12/27/2014 16:00,705.3053691
12/27/2014 16:15,700.8939164
12/27/2014 16:30,687.5620974
12/27/2014 16:45,665.5307898
12/27/2014 17:00,635.1365968
12/27/2014 17:15,596.8249733
12/27/2014 17:30,551.1419272
12/27/2014 17:45,498.7244823
12/27/2014 18:00,440.2900955
12/27/2014 18:15,376.6252255
12/27/2014 18:30,308.5732571
12/27/2014 18:45,237.0219747
12/27/2014 19:00,162.8907809
12/27/2014 19:15,87.1178425
12/27/2014 19:30,10.647336
12/27/2014 19:45,-65.5830437
12/27/2014 20:00,-140.6541671
12/27/2014 20:15,-213.6770124
12/27/2014 20:30,-283.8035477
12/27/2014 20:45,-350.2368504
12/27/2014 21:00,-412.2403746
12/27/2014 21:15,-469.1462899
12/27/2014 21:30,-520.3628301
12/27/2014 21:45,-565.3806
12/27/2014 22:00,-603.7778013
12/27/2014 22:15,-635.2243473
12/27/2014 22:30,-659.4848471
12/27/2014 22:45,-676.4204459
12/27/2014 23:00,-685.9895185
12/27/2014 23:15,-688.2472191
12/27/2014 23:30,-683.3438974
12/27/2014 23:45,-671.5223988
12/28/2014 0:00,-653.114273
12/28/2014 0:15,-628.5349233
12/28/2014 0:30,-598.2777358
12/28/2014 0:45,-562.9072369
12/28/2014 1:00,-523.051336
12/28/2014 1:15,-479.3927206
12/28/2014 1:30,-432.6594807
12/28/2014 1:45,-383.6150511
12/28/2014 2:00,-333.0475716
12/28/2014 2:15,-281.7587769
12/28/2014 2:30,-230.5525401
12/28/2014 2:45,-180.2232056
12/28/2014 3:00,-131.543859
12/28/2014 3:15,-85.2546897
12/28/2014 3:30,-42.0516139
12/28/2014 3:45,-2.5753297
12/28/2014 4:00,32.5990185
12/28/2014 4:15,62.9713867
12/28/2014 4:30,88.1254126
12/28/2014 4:45,107.7358602
12/28/2014 5:00,121.5747638
12/28/2014 5:15,129.516125
12/28/2014 5:30,131.5390285
12/28/2014 5:45,127.7290707
12/28/2014 6:00,118.2780157
12/28/2014 6:15,103.4816258
12/28/2014 6:30,83.7356458
12/28/2014 6:45,59.5299557
12/28/2014 7:00,31.440943
12/28/2014 7:15,0.1221849
12/28/2014 7:30,-33.7064326
12/28/2014 7:45,-69.2709932
12/28/2014 8:00,-105.757028
12/28/2014 8:15,-142.323961
12/28/2014 8:30,-178.1202641
12/28/2014 8:45,-212.2990414
12/28/2014 9:00,-244.0337459
12/28/2014 9:15,-272.5337222
12/28/2014 9:30,-297.0592662
12/28/2014 9:45,-316.9358971
12/28/2014 10:00,-331.5675501
12/28/2014 10:15,-340.4484162
12/28/2014 10:30,-343.1731834
12/28/2014 10:45,-339.4454634
12/28/2014 11:00,-329.0842296
12/28/2014 11:15,-312.0281296
12/28/2014 11:30,-288.3375862
12/28/2014 11:45,-258.1946434
12/28/2014 12:00,-221.9005666
12/28/2014 12:15,-179.8712514
12/28/2014 12:30,-132.6305425
12/28/2014 12:45,-80.801608
12/28/2014 13:00,-25.0965511
12/28/2014 13:15,33.6955218
12/28/2014 13:30,94.7217318
12/28/2014 13:45,157.0796896
12/28/2014 14:00,219.832507
12/28/2014 14:15,282.0242673
12/28/2014 14:30,342.6956637
12/28/2014 14:45,400.8995198
12/28/2014 15:00,455.715919
12/28/2014 15:15,506.2666848
12/28/2014 15:30,551.7289786
12/28/2014 15:45,591.347806
12/28/2014 16:00,624.4472512
12/28/2014 16:15,650.4402926
12/28/2014 16:30,668.8370818
12/28/2014 16:45,679.2516036
12/28/2014 17:00,681.4066644
12/28/2014 17:15,675.1371883
12/28/2014 17:30,660.3918293
12/28/2014 17:45,637.2329323
12/28/2014 18:00,605.8349007
12/28/2014 18:15,566.4810486
12/28/2014 18:30,519.5590323
12/28/2014 18:45,465.5549696
12/28/2014 19:00,405.0463669
12/28/2014 19:15,338.6939822
12/28/2014 19:30,267.2327553
12/28/2014 19:45,191.4619447
12/28/2014 20:00,112.2346052
12/28/2014 20:15,30.4465449
12/28/2014 20:30,-52.9751032
12/28/2014 20:45,-137.0835628
12/28/2014 21:00,-220.9242196
12/28/2014 21:15,-303.5464247
12/28/2014 21:30,-384.0151726
12/28/2014 21:45,-461.4225383
12/28/2014 22:00,-534.8987557
12/28/2014 22:15,-603.622829
12/28/2014 22:30,-666.8325694
12/28/2014 22:45,-723.8339532
12/28/2014 23:00,-774.0097019
12/28/2014 23:15,-816.8269905
12/28/2014 23:30,-851.8441918
12/28/2014 23:45,-878.716573
12/29/2014 0:00,-897.2008655
12/29/2014 0:15,-907.1586365
12/29/2014 0:30,-908.5584002
12/29/2014 0:45,-901.4764144
12/29/2014 1:00,-886.0961238
12/29/2014 1:15,-862.7062189
12/29/2014 1:30,-831.6972977
12/29/2014 1:45,-793.557134
12/29/2014 2:00,-748.8645697
12/29/2014 2:15,-698.2820718
12/29/2014 2:30,-642.5470122
12/29/2014 2:45,-582.4617515
12/29/2014 3:00,-518.8826265
12/29/2014 3:15,-452.7079653
12/29/2014 3:30,-384.8652751
12/29/2014 3:45,-316.2977665
12/29/2014 4:00,-247.9503988
12/29/2014 4:15,-180.7556485
12/29/2014 4:30,-115.619216
12/29/2014 4:45,-53.4058988
12/29/2014 5:00,5.0741313
12/29/2014 5:15,59.0784091
12/29/2014 5:30,107.9443732
12/29/2014 5:45,151.1004467
12/29/2014 6:00,188.0757763
12/29/2014 6:15,218.508423
12/29/2014 6:30,242.1518163
12/29/2014 6:45,258.8793124
12/29/2014 7:00,268.6867246
12/29/2014 7:15,271.6927336
12/29/2014 7:30,268.1371194
12/29/2014 7:45,258.3768026
12/29/2014 8:00,242.8797241
12/29/2014 8:15,222.2166369
12/29/2014 8:30,197.0509296
12/29/2014 8:45,168.1266445
12/29/2014 9:00,136.2548916
12/29/2014 9:15,102.2989002
12/29/2014 9:30,67.1579818
12/29/2014 9:45,31.7507028
12/29/2014 10:00,-3.0024096
12/29/2014 10:15,-36.1962954
12/29/2014 10:30,-66.9585814
12/29/2014 10:45,-94.4662542
12/29/2014 11:00,-117.9614556
12/29/2014 11:15,-136.7660896
12/29/2014 11:30,-150.2949514
12/29/2014 11:45,-158.0671224
12/29/2014 12:00,-159.7154108
12/29/2014 12:15,-154.9936602
12/29/2014 12:30,-143.7817932
12/29/2014 12:45,-126.0885048
12/29/2014 13:00,-102.0515715
12/29/2014 13:15,-71.9357895
12/29/2014 13:30,-36.1286029
12/29/2014 13:45,4.8664693
12/29/2014 14:00,50.4384584
12/29/2014 14:15,99.8794375
12/29/2014 14:30,152.3966592
12/29/2014 14:45,207.1260942
12/29/2014 15:00,263.1471057
12/29/2014 15:15,319.4979789
12/29/2014 15:30,375.1920206
12/29/2014 15:45,429.2339387
12/29/2014 16:00,480.6362207
12/29/2014 16:15,528.435236
12/29/2014 16:30,571.706805
12/29/2014 16:45,609.5809964
12/29/2014 17:00,641.2559336
12/29/2014 17:15,666.0104206
12/29/2014 17:30,683.2152205
12/29/2014 17:45,692.3428495
12/29/2014 18:00,692.9757765
12/29/2014 18:15,684.8129455
12/29/2014 18:30,667.6745674
12/29/2014 18:45,641.5051508
12/29/2014 19:00,606.3747665
12/29/2014 19:15,562.4785644
12/29/2014 19:30,510.1345794
12/29/2014 19:45,449.7798849
12/29/2014 20:00,381.9651663
12/29/2014 20:15,307.3478032
12/29/2014 20:30,226.6835642
12/29/2014 20:45,140.8170267
12/29/2014 21:00,50.6708468
12/29/2014 21:15,-42.7659847
12/29/2014 21:30,-138.4507609
12/29/2014 21:45,-235.3003993
12/29/2014 22:00,-332.2053489
12/29/2014 22:15,-428.0439014
12/29/2014 22:30,-521.6967402
12/29/2014 22:45,-612.0615552
12/29/2014 23:00,-698.0675503
12/29/2014 23:15,-778.6896676
12/29/2014 23:30,-852.9623523
12/29/2014 23:45,-919.9926838
12/30/2014 0:00,-978.9726986
12/30/2014 0:15,-1029.19074
12/30/2014 0:30,-1070.041668
12/30/2014 0:45,-1101.035784
12/30/2014 1:00,-1121.80632
12/30/2014 1:15,-1132.115366
12/30/2014 1:30,-1131.85813
12/30/2014 1:45,-1121.065414
12/30/2014 2:00,-1099.904263
12/30/2014 2:15,-1068.676702
12/30/2014 2:30,-1027.816554
12/30/2014 2:45,-977.8843306
12/30/2014 3:00,-919.560221
12/30/2014 3:15,-853.6352373
12/30/2014 3:30,-781.0006002
12/30/2014 3:45,-702.635482
12/30/2014 4:00,-619.5932515
12/30/2014 4:15,-532.9863968
12/30/2014 4:30,-443.9703283
12/30/2014 4:45,-353.7262906
12/30/2014 5:00,-263.4436342
12/30/2014 5:15,-174.3017197
12/30/2014 5:30,-87.4517402
12/30/2014 5:45,-3.9987622
12/30/2014 6:00,75.0157119
12/30/2014 6:15,148.6303513
12/30/2014 6:30,215.9794759
12/30/2014 6:45,276.3071141
12/30/2014 7:00,328.9793688
12/30/2014 7:15,373.4948395
12/30/2014 7:30,409.492881
12/30/2014 7:45,436.7595124
12/30/2014 8:00,455.2308295
12/30/2014 8:15,464.9938187
12/30/2014 8:30,466.2845184
12/30/2014 8:45,459.4835227
12/30/2014 9:00,445.1088755
12/30/2014 9:15,423.8064546
12/30/2014 9:30,396.3379976
12/30/2014 9:45,363.5669691
12/30/2014 10:00,326.4425157
12/30/2014 10:15,285.9817976
12/30/2014 10:30,243.2510192
12/30/2014 10:45,199.3455121
12/30/2014 11:00,155.3692467
12/30/2014 11:15,112.4141584
12/30/2014 11:30,71.539686
12/30/2014 11:45,33.7529116
12/30/2014 12:00,-0.0103182
12/30/2014 12:15,-28.9029294
12/30/2014 12:30,-52.1824844
12/30/2014 12:45,-69.2250755
12/30/2014 13:00,-79.5369934
12/30/2014 13:15,-82.7639581
12/30/2014 13:30,-78.6977559
12/30/2014 13:45,-67.2801749
12/30/2014 14:00,-48.6041851
12/30/2014 14:15,-22.912369
12/30/2014 14:30,9.4073457
12/30/2014 14:45,47.828542
12/30/2014 15:00,91.6956066
12/30/2014 15:15,140.2352625
12/30/2014 15:30,192.5701076
12/30/2014 15:45,247.7338943
12/30/2014 16:00,304.6882582
12/30/2014 16:15,362.3405879
12/30/2014 16:30,419.562713
12/30/2014 16:45,475.2100839
12/30/2014 17:00,528.1411169
12/30/2014 17:15,577.2363841
12/30/2014 17:30,621.4173413
12/30/2014 17:45,659.6643013
12/30/2014 18:00,691.0333819
12/30/2014 18:15,714.6721822
12/30/2014 18:30,729.8339666
12/30/2014 18:45,735.8901642
12/30/2014 19:00,732.3410223
12/30/2014 19:15,718.8242838
12/30/2014 19:30,695.1217856
12/30/2014 19:45,661.1639112
12/30/2014 20:00,617.0318571
12/30/2014 20:15,562.9577019
12/30/2014 20:30,499.3222979
12/30/2014 20:45,426.6510293
12/30/2014 21:00,345.6075074
12/30/2014 21:15,256.9852982
12/30/2014 21:30,161.697799
12/30/2014 21:45,60.7664029
12/30/2014 22:00,-44.6928909
12/30/2014 22:15,-153.4842464
12/30/2014 22:30,-264.3479453
12/30/2014 22:45,-375.9773235
12/30/2014 23:00,-487.0364681
12/30/2014 23:15,-596.1784472
12/30/2014 23:30,-702.0638328
12/30/2014 23:45,-803.379275
12/31/2014 0:00,-898.8558772
12/31/2014 0:15,-987.2871249
12/31/2014 0:30,-1067.54612
12/31/2014 0:45,-1138.601878
12/31/2014 1:00,-1199.534451
12/31/2014 1:15,-1249.548658
12/31/2014 1:30,-1287.986201
12/31/2014 1:45,-1314.335983
12/31/2014 2:00,-1328.242451
12/31/2014 2:15,-1329.511811
12/31/2014 2:30,-1318.115996
12/31/2014 2:45,-1294.194285
12/31/2014 3:00,-1258.052518
12/31/2014 3:15,-1210.159866
12/31/2014 3:30,-1151.143168
12/31/2014 3:45,-1081.778873
12/31/2014 4:00,-1002.982663
12/31/2014 4:15,-915.7968795
12/31/2014 4:30,-821.3758871
12/31/2014 4:45,-720.9695888
12/31/2014 5:00,-615.9052917
12/31/2014 5:15,-507.5681899
12/31/2014 5:30,-397.3807444
12/31/2014 5:45,-286.7812693
12/31/2014 6:00,-177.2020547
12/31/2014 6:15,-70.0473731
12/31/2014 6:30,33.3282727
12/31/2014 6:45,131.6412972
12/31/2014 7:00,223.6992135
12/31/2014 7:15,308.4194928
12/31/2014 7:30,384.8467632
12/31/2014 7:45,452.1680281
12/31/2014 8:00,509.7256128
12/31/2014 8:15,557.0275823
12/31/2014 8:30,593.7554137
12/31/2014 8:45,619.7687509
12/31/2014 9:00,635.1071221
12/31/2014 9:15,639.9885513
12/31/2014 9:30,634.8050543
12/31/2014 9:45,620.115068
12/31/2014 10:00,596.6329185
12/31/2014 10:15,565.2154938
12/31/2014 10:30,526.8463427
12/31/2014 10:45,482.6174707
12/31/2014 11:00,433.7091547
12/31/2014 11:15,381.3681393
12/31/2014 11:30,326.8846089
12/31/2014 11:45,271.5683619
12/31/2014 12:00,216.7246259
12/31/2014 12:15,163.6299666
12/31/2014 12:30,113.5087387
12/31/2014 12:45,67.5105209
12/31/2014 13:00,26.6889544
12/31/2014 13:15,-8.0176193
12/31/2014 13:30,-35.8033664
12/31/2014 13:45,-56.0096985
12/31/2014 14:00,-68.1372763
12/31/2014 14:15,-71.855069
12/31/2014 14:30,-67.0063184
12/31/2014 14:45,-53.6113157
12/31/2014 15:00,-31.8669625
12/31/2014 15:15,-2.1431482
12/31/2014 15:30,35.0239654
12/31/2014 15:45,78.9416041
12/31/2014 16:00,128.7727856
12/31/2014 16:15,183.5512213
12/31/2014 16:30,242.198427
12/31/2014 16:45,303.5427198
12/31/2014 17:00,366.3397522
12/31/2014 17:15,429.2942122
12/31/2014 17:30,491.0823069
12/31/2014 17:45,550.3746432
12/31/2014 18:00,605.8591175
12/31/2014 18:15,656.2634385
12/31/2014 18:30,700.3769178
12/31/2014 18:45,737.0711868
12/31/2014 19:00,765.3195201
12/31/2014 19:15,784.2144761
12/31/2014 19:30,792.9835966
12/31/2014 19:45,791.0029438
12/31/2014 20:00,777.808288
12/31/2014 20:15,753.1037987
12/31/2014 20:30,716.7681306
12/31/2014 20:45,668.8578349
12/31/2014 21:00,609.6080644
12/31/2014 21:15,539.4305812
12/31/2014 21:30,458.9091093
12/31/2014 21:45,368.792113
12/31/2014 22:00,269.9831147
12/31/2014 22:15,163.5286969
12/31/2014 22:30,50.6043629
12/31/2014 22:45,-67.5015396
12/31/2014 23:00,-189.4056067
12/31/2014 23:15,-313.6486286
12/31/2014 23:30,-438.7160338
12/31/2014 23:45,-563.0592429
1/01/2015 00:00,-685.1176348
1/01/2015 00:15,-803.3408204
1/01/2015 00:30,-916.2109101
1/01/2015 00:45,-1022.264461
1/01/2015 01:00,-1120.113795
1/01/2015 01:15,-1208.467373
1/01/2015 01:30,-1286.148938
1/01/2015 01:45,-1352.115139
1/01/2015 02:00,-1405.471363
1/01/2015 02:15,-1445.485548
1/01/2015 02:30,-1471.599735
1/01/2015 02:45,-1483.439183
1/01/2015 03:00,-1480.818891
1/01/2015 03:15,-1463.747381
1/01/2015 03:30,-1432.427681
1/01/2015 03:45,-1387.255436
1/01/2015 04:00,-1328.814164
1/01/2015 04:15,-1257.867666
1/01/2015 04:30,-1175.349687
1/01/2015 04:45,-1082.350945
1/01/2015 05:00,-980.1036806
1/01/2015 05:15,-869.9639408
1/01/2015 05:30,-753.3918373
1/01/2015 05:45,-631.9300525
1/01/2015 06:00,-507.1809092
1/01/2015 06:15,-380.782342
1/01/2015 06:30,-254.3831362
1/01/2015 06:45,-129.6178164
1/01/2015 07:00,-8.0815842
1/01/2015 07:15,108.6942912
1/01/2015 07:30,219.2662225
1/01/2015 07:45,322.3007943
1/01/2015 08:00,416.595606
1/01/2015 08:15,501.0980991
1/01/2015 08:30,574.9220306
1/01/2015 08:45,637.3612835
1/01/2015 09:00,687.9007489
1/01/2015 09:15,726.2240606
1/01/2015 09:30,752.218012
1/01/2015 09:45,765.9735437
1/01/2015 10:00,767.7832496
1/01/2015 10:15,758.13541
1/01/2015 10:30,737.7046252
1/01/2015 10:45,707.3391856
1/01/2015 11:00,668.0453775
1/01/2015 11:15,620.9689818
1/01/2015 11:30,567.3742799
1/01/2015 11:45,508.6209311
1/01/2015 12:00,446.139128
1/01/2015 12:15,381.403476
1/01/2015 12:30,315.9060668
1/01/2015 12:45,251.1292381
1/01/2015 13:00,188.5185177
1/01/2015 13:15,129.4562503
1/01/2015 13:30,75.2363944
1/01/2015 13:45,27.0409532
1/01/2015 14:00,-14.0815243
1/01/2015 14:15,-47.2349794
1/01/2015 14:30,-71.692068
1/01/2015 14:45,-86.9072821
1/01/2015 15:00,-92.5267355
1/01/2015 15:15,-88.3944473
1/01/2015 15:30,-74.5550219
1/01/2015 15:45,-51.252694
1/01/2015 16:00,-18.9267774
1/01/2015 16:15,21.796381
1/01/2015 16:30,70.1147725
1/01/2015 16:45,125.0651968
1/01/2015 17:00,185.54055
1/01/2015 17:15,250.3096018
1/01/2015 17:30,318.0388927
1/01/2015 17:45,387.3163518
1/01/2015 18:00,456.6762072
1/01/2015 18:15,524.6247501
1/01/2015 18:30,589.6665037
1/01/2015 18:45,650.3303484
1/01/2015 19:00,705.1951661
1/01/2015 19:15,752.914578
1/01/2015 19:30,792.2403789
1/01/2015 19:45,822.0442933
1/01/2015 20:00,841.3377175
1/01/2015 20:15,849.2891471
1/01/2015 20:30,845.2390337
1/01/2015 20:45,828.7118562
1/01/2015 21:00,799.4252408
1/01/2015 21:15,757.2960119
1/01/2015 21:30,702.4431014
1/01/2015 21:45,635.1872948
1/01/2015 22:00,556.0478376
1/01/2015 22:15,465.7359717
1/01/2015 22:30,365.1455153
1/01/2015 22:45,255.3406399
1/01/2015 23:00,137.5410377
1/01/2015 23:15,13.1047086
1/01/2015 23:30,-116.4913757
1/01/2015 23:45,-249.6724394
1/02/2015 00:00,-384.7885923
1/02/2015 00:15,-520.1387066
1/02/2015 00:30,-653.995135
1/02/2015 00:45,-784.6289091
1/02/2015 01:00,-910.3350526
1/02/2015 01:15,-1029.457643
1/02/2015 01:30,-1140.414252
1/02/2015 01:45,-1241.719418
1/02/2015 02:00,-1332.006789
1/02/2015 02:15,-1410.04963
1/02/2015 02:30,-1474.77936
1/02/2015 02:45,-1525.301874
1/02/2015 03:00,-1560.911359
1/02/2015 03:15,-1581.101423
1/02/2015 03:30,-1585.57333
1/02/2015 03:45,-1574.241216
1/02/2015 04:00,-1547.234179
1/02/2015 04:15,-1504.895191
1/02/2015 04:30,-1447.776828
1/02/2015 04:45,-1376.63385
1/02/2015 05:00,-1292.412717
1/02/2015 05:15,-1196.238169
1/02/2015 05:30,-1089.397061
1/02/2015 05:45,-973.3196491
1/02/2015 06:00,-849.558604
1/02/2015 06:15,-719.7660526
1/02/2015 06:30,-585.6689694
1/02/2015 06:45,-449.043291
1/02/2015 07:00,-311.6871387
1/02/2015 07:15,-175.3935591
1/02/2015 07:30,-41.9232067
1/02/2015 07:45,87.0226008
1/02/2015 08:00,209.8280214
1/02/2015 08:15,324.9875942
1/02/2015 08:30,431.1294971
1/02/2015 08:45,527.0367599
1/02/2015 09:00,611.6660668
1/02/2015 09:15,684.1638101
1/02/2015 09:30,743.8791024
1/02/2015 09:45,790.3734975
1/02/2015 10:00,823.4272239
1/02/2015 10:15,843.0417894
1/02/2015 10:30,849.4388784
1/02/2015 10:45,843.0555249
1/02/2015 11:00,824.5356113
1/02/2015 11:15,794.7178074
1/02/2015 11:30,754.6201302
1/02/2015 11:45,705.4213703
1/02/2015 12:00,648.439687
1/02/2015 12:15,585.1087327
1/02/2015 12:30,516.9517171
