Datetime,Baro
12/24/2014 8:45,10.0663
12/24/2014 9:00,10.0634
12/24/2014 9:15,10.0599
12/24/2014 9:30,10.0567
12/24/2014 9:45,10.0552
12/24/2014 10:00,10.0542
12/24/2014 10:15,10.053
12/24/2014 10:30,10.0519
12/24/2014 10:45,10.051
12/24/2014 11:00,10.0504
12/24/2014 11:15,10.0505
12/24/2014 11:30,10.051
12/24/2014 11:45,10.0515
12/24/2014 12:00,10.0524
12/24/2014 12:15,10.0542
12/24/2014 12:30,10.0562
12/24/2014 12:45,10.0575
12/24/2014 13:00,10.0588
12/24/2014 13:15,10.061
12/24/2014 13:30,10.0632
12/24/2014 13:45,10.0649
12/24/2014 14:00,10.0666
12/24/2014 14:15,10.0684
12/24/2014 14:30,10.0703
12/24/2014 14:45,10.0719
12/24/2014 15:00,10.0738
12/24/2014 15:15,10.0768
12/24/2014 15:30,10.08
12/24/2014 15:45,10.083
12/24/2014 16:00,10.0856
12/24/2014 16:15,10.0874
12/24/2014 16:30,10.0889
12/24/2014 16:45,10.0904
12/24/2014 17:00,10.092
12/24/2014 17:15,10.0942
12/24/2014 17:30,10.0961
12/24/2014 17:45,10.0966
12/24/2014 18:00,10.0968
12/24/2014 18:15,10.0973
12/24/2014 18:30,10.0978
12/24/2014 18:45,10.098
12/24/2014 19:00,10.099
12/24/2014 19:15,10.1025
12/24/2014 19:30,10.1064
12/24/2014 19:45,10.1088
12/24/2014 20:00,10.1105
12/24/2014 20:15,10.1115
12/24/2014 20:30,10.1125
12/24/2014 20:45,10.1139
12/24/2014 21:00,10.1159
12/24/2014 21:15,10.1193
12/24/2014 21:30,10.1226
12/24/2014 21:45,10.1245
12/24/2014 22:00,10.1259
12/24/2014 22:15,10.1268
12/24/2014 22:30,10.1279
12/24/2014 22:45,10.1304
12/24/2014 23:00,10.1334
12/24/2014 23:15,10.1362
12/24/2014 23:30,10.1392
12/24/2014 23:45,10.1426
12/25/2014 0:00,10.1457
12/25/2014 0:15,10.1473
12/25/2014 0:30,10.1485
12/25/2014 0:45,10.1503
12/25/2014 1:00,10.1521
12/25/2014 1:15,10.1538
12/25/2014 1:30,10.1554
12/25/2014 1:45,10.1568
12/25/2014 2:00,10.158
12/25/2014 2:15,10.1591
12/25/2014 2:30,10.1597
12/25/2014 2:45,10.1591
12/25/2014 3:00,10.158
12/25/2014 3:15,10.1566
12/25/2014 3:30,10.1554
12/25/2014 3:45,10.1552
12/25/2014 4:00,10.1553
12/25/2014 4:15,10.1551
12/25/2014 4:30,10.1552
12/25/2014 4:45,10.1562
12/25/2014 5:00,10.1569
12/25/2014 5:15,10.1562
12/25/2014 5:30,10.1552
12/25/2014 5:45,10.1547
12/25/2014 6:00,10.1543
12/25/2014 6:15,10.1542
12/25/2014 6:30,10.1537
12/25/2014 6:45,10.1519
12/25/2014 7:00,10.1492
12/25/2014 7:15,10.1451
12/25/2014 7:30,10.1409
12/25/2014 7:45,10.1383
12/25/2014 8:00,10.1364
12/25/2014 8:15,10.1352
12/25/2014 8:30,10.1343
12/25/2014 8:45,10.1335
12/25/2014 9:00,10.1323
12/25/2014 9:15,10.1297
12/25/2014 9:30,10.1267
12/25/2014 9:45,10.1238
12/25/2014 10:00,10.1215
12/25/2014 10:15,10.1214
12/25/2014 10:30,10.1215
12/25/2014 10:45,10.1201
12/25/2014 11:00,10.1187
12/25/2014 11:15,10.1184
12/25/2014 11:30,10.1191
12/25/2014 11:45,10.1215
12/25/2014 12:00,10.1242
12/25/2014 12:15,10.1257
12/25/2014 12:30,10.1275
12/25/2014 12:45,10.1311
12/25/2014 13:00,10.1345
12/25/2014 13:15,10.1358
12/25/2014 13:30,10.1362
12/25/2014 13:45,10.1364
12/25/2014 14:00,10.1367
12/25/2014 14:15,10.138
12/25/2014 14:30,10.1394
12/25/2014 14:45,10.1402
12/25/2014 15:00,10.1411
12/25/2014 15:15,10.1427
12/25/2014 15:30,10.1447
12/25/2014 15:45,10.1473
12/25/2014 16:00,10.1495
12/25/2014 16:15,10.1503
12/25/2014 16:30,10.1505
12/25/2014 16:45,10.1508
12/25/2014 17:00,10.151
12/25/2014 17:15,10.1508
12/25/2014 17:30,10.1506
12/25/2014 17:45,10.151
12/25/2014 18:00,10.151
12/25/2014 18:15,10.1492
12/25/2014 18:30,10.147
12/25/2014 18:45,10.1458
12/25/2014 19:00,10.1449
12/25/2014 19:15,10.1437
12/25/2014 19:30,10.1427
12/25/2014 19:45,10.1426
12/25/2014 20:00,10.1424
12/25/2014 20:15,10.1414
12/25/2014 20:30,10.14
12/25/2014 20:45,10.1376
12/25/2014 21:00,10.1358
12/25/2014 21:15,10.1361
12/25/2014 21:30,10.1375
12/25/2014 21:45,10.1397
12/25/2014 22:00,10.1414
12/25/2014 22:15,10.1405
12/25/2014 22:30,10.1397
12/25/2014 22:45,10.142
12/25/2014 23:00,10.1448
12/25/2014 23:15,10.1462
12/25/2014 23:30,10.1478
12/25/2014 23:45,10.1512
12/26/2014 0:00,10.1548
12/26/2014 0:15,10.1571
12/26/2014 0:30,10.1593
12/26/2014 0:45,10.1628
12/26/2014 1:00,10.1659
12/26/2014 1:15,10.1671
12/26/2014 1:30,10.1677
12/26/2014 1:45,10.1687
12/26/2014 2:00,10.1699
12/26/2014 2:15,10.1718
12/26/2014 2:30,10.1736
12/26/2014 2:45,10.1746
12/26/2014 3:00,10.175
12/26/2014 3:15,10.1745
12/26/2014 3:30,10.1736
12/26/2014 3:45,10.1728
12/26/2014 4:00,10.1722
12/26/2014 4:15,10.1721
12/26/2014 4:30,10.1718
12/26/2014 4:45,10.1706
12/26/2014 5:00,10.1691
12/26/2014 5:15,10.1679
12/26/2014 5:30,10.1666
12/26/2014 5:45,10.1652
12/26/2014 6:00,10.1631
12/26/2014 6:15,10.1593
12/26/2014 6:30,10.1553
12/26/2014 6:45,10.1526
12/26/2014 7:00,10.1501
12/26/2014 7:15,10.1474
12/26/2014 7:30,10.1447
12/26/2014 7:45,10.1423
12/26/2014 8:00,10.1397
12/26/2014 8:15,10.1364
12/26/2014 8:30,10.1331
12/26/2014 8:45,10.1305
12/26/2014 9:00,10.1282
12/26/2014 9:15,10.1257
12/26/2014 9:30,10.1233
12/26/2014 9:45,10.1212
12/26/2014 10:00,10.1193
12/26/2014 10:15,10.1176
12/26/2014 10:30,10.1162
12/26/2014 10:45,10.1154
12/26/2014 11:00,10.1149
12/26/2014 11:15,10.1141
12/26/2014 11:30,10.114
12/26/2014 11:45,10.1158
12/26/2014 12:00,10.1184
12/26/2014 12:15,10.1206
12/26/2014 12:30,10.1232
12/26/2014 12:45,10.1266
12/26/2014 13:00,10.1301
12/26/2014 13:15,10.1328
12/26/2014 13:30,10.1353
12/26/2014 13:45,10.1379
12/26/2014 14:00,10.1403
12/26/2014 14:15,10.1425
12/26/2014 14:30,10.1443
12/26/2014 14:45,10.1456
12/26/2014 15:00,10.1463
12/26/2014 15:15,10.1462
12/26/2014 15:30,10.1462
12/26/2014 15:45,10.1473
12/26/2014 16:00,10.1487
12/26/2014 16:15,10.1498
12/26/2014 16:30,10.1504
12/26/2014 16:45,10.1499
12/26/2014 17:00,10.1491
12/26/2014 17:15,10.1493
12/26/2014 17:30,10.1492
12/26/2014 17:45,10.1477
12/26/2014 18:00,10.146
12/26/2014 18:15,10.1449
12/26/2014 18:30,10.1439
12/26/2014 18:45,10.1424
12/26/2014 19:00,10.1408
12/26/2014 19:15,10.1391
12/26/2014 19:30,10.1373
12/26/2014 19:45,10.1358
12/26/2014 20:00,10.1342
12/26/2014 20:15,10.1322
12/26/2014 20:30,10.1306
12/26/2014 20:45,10.1303
12/26/2014 21:00,10.1304
12/26/2014 21:15,10.1299
12/26/2014 21:30,10.1294
12/26/2014 21:45,10.1291
12/26/2014 22:00,10.129
12/26/2014 22:15,10.1295
12/26/2014 22:30,10.1304
12/26/2014 22:45,10.1321
12/26/2014 23:00,10.1339
12/26/2014 23:15,10.135
12/26/2014 23:30,10.1359
12/26/2014 23:45,10.1366
12/27/2014 0:00,10.1377
12/27/2014 0:15,10.14
12/27/2014 0:30,10.1424
12/27/2014 0:45,10.144
12/27/2014 1:00,10.1454
12/27/2014 1:15,10.1469
12/27/2014 1:30,10.1482
12/27/2014 1:45,10.1494
12/27/2014 2:00,10.1503
12/27/2014 2:15,10.151
12/27/2014 2:30,10.1511
12/27/2014 2:45,10.1503
12/27/2014 3:00,10.1492
12/27/2014 3:15,10.148
12/27/2014 3:30,10.1469
12/27/2014 3:45,10.1466
12/27/2014 4:00,10.146
12/27/2014 4:15,10.1438
12/27/2014 4:30,10.1414
12/27/2014 4:45,10.1403
12/27/2014 5:00,10.1389
12/27/2014 5:15,10.1359
12/27/2014 5:30,10.1326
12/27/2014 5:45,10.1303
12/27/2014 6:00,10.1278
12/27/2014 6:15,10.1238
12/27/2014 6:30,10.1195
12/27/2014 6:45,10.1155
12/27/2014 7:00,10.1117
12/27/2014 7:15,10.1085
12/27/2014 7:30,10.1054
12/27/2014 7:45,10.1018
12/27/2014 8:00,10.098
12/27/2014 8:15,10.0943
12/27/2014 8:30,10.0908
12/27/2014 8:45,10.0882
12/27/2014 9:00,10.0857
12/27/2014 9:15,10.0822
12/27/2014 9:30,10.0789
12/27/2014 9:45,10.077
12/27/2014 10:00,10.0752
12/27/2014 10:15,10.0726
12/27/2014 10:30,10.07
12/27/2014 10:45,10.0683
12/27/2014 11:00,10.067
12/27/2014 11:15,10.0658
12/27/2014 11:30,10.065
12/27/2014 11:45,10.065
12/27/2014 12:00,10.0655
12/27/2014 12:15,10.0661
12/27/2014 12:30,10.0669
12/27/2014 12:45,10.0677
12/27/2014 13:00,10.0684
12/27/2014 13:15,10.0691
12/27/2014 13:30,10.0698
12/27/2014 13:45,10.0708
12/27/2014 14:00,10.072
12/27/2014 14:15,10.0731
12/27/2014 14:30,10.0743
12/27/2014 14:45,10.076
12/27/2014 15:00,10.0776
12/27/2014 15:15,10.0783
12/27/2014 15:30,10.0789
12/27/2014 15:45,10.0801
12/27/2014 16:00,10.0811
12/27/2014 16:15,10.0809
12/27/2014 16:30,10.0804
12/27/2014 16:45,10.0806
12/27/2014 17:00,10.0806
12/27/2014 17:15,10.0793
12/27/2014 17:30,10.0777
12/27/2014 17:45,10.0766
12/27/2014 18:00,10.0756
12/27/2014 18:15,10.0745
12/27/2014 18:30,10.0734
12/27/2014 18:45,10.0722
12/27/2014 19:00,10.0707
12/27/2014 19:15,10.0686
12/27/2014 19:30,10.0665
12/27/2014 19:45,10.0648
12/27/2014 20:00,10.0632
12/27/2014 20:15,10.0617
12/27/2014 20:30,10.0604
12/27/2014 20:45,10.0598
12/27/2014 21:00,10.0594
12/27/2014 21:15,10.0586
12/27/2014 21:30,10.0581
12/27/2014 21:45,10.0582
12/27/2014 22:00,10.0588
12/27/2014 22:15,10.06
12/27/2014 22:30,10.0614
12/27/2014 22:45,10.0623
12/27/2014 23:00,10.063
12/27/2014 23:15,10.0634
12/27/2014 23:30,10.064
12/27/2014 23:45,10.0654
12/28/2014 0:00,10.0672
12/28/2014 0:15,10.0692
12/28/2014 0:30,10.0714
12/28/2014 0:45,10.0737
12/28/2014 1:00,10.0763
12/28/2014 1:15,10.0798
12/28/2014 1:30,10.0829
12/28/2014 1:45,10.0841
12/28/2014 2:00,10.0841
12/28/2014 2:15,10.083
12/28/2014 2:30,10.0819
12/28/2014 2:45,10.0823
12/28/2014 3:00,10.0829
12/28/2014 3:15,10.083
12/28/2014 3:30,10.0823
12/28/2014 3:45,10.0797
12/28/2014 4:00,10.0769
12/28/2014 4:15,10.0757
12/28/2014 4:30,10.0749
12/28/2014 4:45,10.0739
12/28/2014 5:00,10.0728
12/28/2014 5:15,10.0718
12/28/2014 5:30,10.0705
12/28/2014 5:45,10.0686
12/28/2014 6:00,10.066
12/28/2014 6:15,10.0622
12/28/2014 6:30,10.0588
12/28/2014 6:45,10.0579
12/28/2014 7:00,10.0569
12/28/2014 7:15,10.0532
12/28/2014 7:30,10.0496
12/28/2014 7:45,10.049
12/28/2014 8:00,10.0486
12/28/2014 8:15,10.0463
12/28/2014 8:30,10.0434
12/28/2014 8:45,10.0404
12/28/2014 9:00,10.038
12/28/2014 9:15,10.0376
12/28/2014 9:30,10.0376
12/28/2014 9:45,10.0364
12/28/2014 10:00,10.0348
12/28/2014 10:15,10.0325
12/28/2014 10:30,10.0305
12/28/2014 10:45,10.03
12/28/2014 11:00,10.03
12/28/2014 11:15,10.0297
12/28/2014 11:30,10.0299
12/28/2014 11:45,10.0311
12/28/2014 12:00,10.0329
12/28/2014 12:15,10.0357
12/28/2014 12:30,10.0382
12/28/2014 12:45,10.0391
12/28/2014 13:00,10.0396
12/28/2014 13:15,10.0409
12/28/2014 13:30,10.0425
12/28/2014 13:45,10.0444
12/28/2014 14:00,10.0464
12/28/2014 14:15,10.0483
12/28/2014 14:30,10.0503
12/28/2014 14:45,10.0528
12/28/2014 15:00,10.0556
12/28/2014 15:15,10.0583
12/28/2014 15:30,10.0612
12/28/2014 15:45,10.0649
12/28/2014 16:00,10.0684
12/28/2014 16:15,10.0708
12/28/2014 16:30,10.0729
12/28/2014 16:45,10.0756
12/28/2014 17:00,10.0782
12/28/2014 17:15,10.0801
12/28/2014 17:30,10.0815
12/28/2014 17:45,10.0826
12/28/2014 18:00,10.0832
12/28/2014 18:15,10.0829
12/28/2014 18:30,10.0825
12/28/2014 18:45,10.0832
12/28/2014 19:00,10.0839
12/28/2014 19:15,10.0836
12/28/2014 19:30,10.0837
12/28/2014 19:45,10.0856
12/28/2014 20:00,10.0878
12/28/2014 20:15,10.0888
12/28/2014 20:30,10.0898
12/28/2014 20:45,10.0914
12/28/2014 21:00,10.0932
12/28/2014 21:15,10.0948
12/28/2014 21:30,10.0967
12/28/2014 21:45,10.0996
12/28/2014 22:00,10.1023
12/28/2014 22:15,10.1034
12/28/2014 22:30,10.1046
12/28/2014 22:45,10.1075
12/28/2014 23:00,10.1109
12/28/2014 23:15,10.1142
12/28/2014 23:30,10.1172
12/28/2014 23:45,10.1193
12/29/2014 0:00,10.1213
12/29/2014 0:15,10.1238
12/29/2014 0:30,10.1264
12/29/2014 0:45,10.1289
12/29/2014 1:00,10.1317
12/29/2014 1:15,10.1354
12/29/2014 1:30,10.1392
12/29/2014 1:45,10.1429
12/29/2014 2:00,10.146
12/29/2014 2:15,10.1477
12/29/2014 2:30,10.1485
12/29/2014 2:45,10.1487
12/29/2014 3:00,10.1487
12/29/2014 3:15,10.1491
12/29/2014 3:30,10.1494
12/29/2014 3:45,10.1495
12/29/2014 4:00,10.1494
12/29/2014 4:15,10.149
12/29/2014 4:30,10.1485
12/29/2014 4:45,10.1485
12/29/2014 5:00,10.1481
12/29/2014 5:15,10.1462
12/29/2014 5:30,10.1441
12/29/2014 5:45,10.143
12/29/2014 6:00,10.1417
12/29/2014 6:15,10.1389
12/29/2014 6:30,10.1358
12/29/2014 6:45,10.1338
12/29/2014 7:00,10.1318
12/29/2014 7:15,10.1291
12/29/2014 7:30,10.1261
12/29/2014 7:45,10.123
12/29/2014 8:00,10.1199
12/29/2014 8:15,10.1174
12/29/2014 8:30,10.115
12/29/2014 8:45,10.1124
12/29/2014 9:00,10.1097
12/29/2014 9:15,10.1071
12/29/2014 9:30,10.1046
12/29/2014 9:45,10.1025
12/29/2014 10:00,10.1008
12/29/2014 10:15,10.1001
12/29/2014 10:30,10.0996
12/29/2014 10:45,10.0987
12/29/2014 11:00,10.098
12/29/2014 11:15,10.0982
12/29/2014 11:30,10.0986
12/29/2014 11:45,10.0987
12/29/2014 12:00,10.0991
12/29/2014 12:15,10.1006
12/29/2014 12:30,10.1021
12/29/2014 12:45,10.1028
12/29/2014 13:00,10.1034
12/29/2014 13:15,10.1047
12/29/2014 13:30,10.1063
12/29/2014 13:45,10.1085
12/29/2014 14:00,10.1105
12/29/2014 14:15,10.1115
12/29/2014 14:30,10.1125
12/29/2014 14:45,10.1145
12/29/2014 15:00,10.1168
12/29/2014 15:15,10.1189
12/29/2014 15:30,10.1208
12/29/2014 15:45,10.1224
12/29/2014 16:00,10.1237
12/29/2014 16:15,10.1251
12/29/2014 16:30,10.1261
12/29/2014 16:45,10.1262
12/29/2014 17:00,10.1262
12/29/2014 17:15,10.127
12/29/2014 17:30,10.1276
12/29/2014 17:45,10.127
12/29/2014 18:00,10.1261
12/29/2014 18:15,10.1257
12/29/2014 18:30,10.1253
12/29/2014 18:45,10.1249
12/29/2014 19:00,10.1242
12/29/2014 19:15,10.1224
12/29/2014 19:30,10.1207
12/29/2014 19:45,10.1206
12/29/2014 20:00,10.1205
12/29/2014 20:15,10.1186
12/29/2014 20:30,10.1168
12/29/2014 20:45,10.1169
12/29/2014 21:00,10.1176
12/29/2014 21:15,10.1183
12/29/2014 21:30,10.1194
12/29/2014 21:45,10.121
12/29/2014 22:00,10.1231
12/29/2014 22:15,10.1257
12/29/2014 22:30,10.1283
12/29/2014 22:45,10.1302
12/29/2014 23:00,10.1319
12/29/2014 23:15,10.1339
12/29/2014 23:30,10.136
12/29/2014 23:45,10.1385
12/30/2014 0:00,10.1409
12/30/2014 0:15,10.1427
12/30/2014 0:30,10.1447
12/30/2014 0:45,10.1479
12/30/2014 1:00,10.1509
12/30/2014 1:15,10.1521
12/30/2014 1:30,10.1528
12/30/2014 1:45,10.1537
12/30/2014 2:00,10.1546
12/30/2014 2:15,10.1556
12/30/2014 2:30,10.1564
12/30/2014 2:45,10.1568
12/30/2014 3:00,10.1569
12/30/2014 3:15,10.1566
12/30/2014 3:30,10.1561
12/30/2014 3:45,10.1557
12/30/2014 4:00,10.155
12/30/2014 4:15,10.1539
12/30/2014 4:30,10.1523
12/30/2014 4:45,10.1495
12/30/2014 5:00,10.1465
12/30/2014 5:15,10.1444
12/30/2014 5:30,10.1422
12/30/2014 5:45,10.1391
12/30/2014 6:00,10.136
12/30/2014 6:15,10.1335
12/30/2014 6:30,10.131
12/30/2014 6:45,10.1281
12/30/2014 7:00,10.1252
12/30/2014 7:15,10.1229
12/30/2014 7:30,10.1206
12/30/2014 7:45,10.1177
12/30/2014 8:00,10.1146
12/30/2014 8:15,10.1116
12/30/2014 8:30,10.1087
12/30/2014 8:45,10.1061
12/30/2014 9:00,10.1035
12/30/2014 9:15,10.1005
12/30/2014 9:30,10.0975
12/30/2014 9:45,10.095
12/30/2014 10:00,10.0928
12/30/2014 10:15,10.0907
12/30/2014 10:30,10.0887
12/30/2014 10:45,10.0865
12/30/2014 11:00,10.0846
12/30/2014 11:15,10.0835
12/30/2014 11:30,10.083
12/30/2014 11:45,10.0834
12/30/2014 12:00,10.0842
12/30/2014 12:15,10.0848
12/30/2014 12:30,10.0854
12/30/2014 12:45,10.086
12/30/2014 13:00,10.0865
12/30/2014 13:15,10.0867
12/30/2014 13:30,10.0873
12/30/2014 13:45,10.0895
12/30/2014 14:00,10.0922
12/30/2014 14:15,10.0945
12/30/2014 14:30,10.0967
12/30/2014 14:45,10.0992
12/30/2014 15:00,10.1015
12/30/2014 15:15,10.103
12/30/2014 15:30,10.1042
12/30/2014 15:45,10.1051
12/30/2014 16:00,10.1059
12/30/2014 16:15,10.1069
12/30/2014 16:30,10.108
12/30/2014 16:45,10.1094
12/30/2014 17:00,10.1099
12/30/2014 17:15,10.1078
12/30/2014 17:30,10.1053
12/30/2014 17:45,10.1042
12/30/2014 18:00,10.1036
12/30/2014 18:15,10.1033
12/30/2014 18:30,10.1031
12/30/2014 18:45,10.1026
12/30/2014 19:00,10.102
12/30/2014 19:15,10.1013
12/30/2014 19:30,10.1004
12/30/2014 19:45,10.0991
12/30/2014 20:00,10.0978
12/30/2014 20:15,10.0973
12/30/2014 20:30,10.0966
12/30/2014 20:45,10.0947
12/30/2014 21:00,10.093
12/30/2014 21:15,10.0928
12/30/2014 21:30,10.093
12/30/2014 21:45,10.093
12/30/2014 22:00,10.0932
12/30/2014 22:15,10.0943
12/30/2014 22:30,10.0955
12/30/2014 22:45,10.0959
12/30/2014 23:00,10.0962
12/30/2014 23:15,10.0966
12/30/2014 23:30,10.0975
12/30/2014 23:45,10.0994
12/31/2014 0:00,10.1016
12/31/2014 0:15,10.1035
12/31/2014 0:30,10.1054
12/31/2014 0:45,10.1076
12/31/2014 1:00,10.1099
12/31/2014 1:15,10.1123
12/31/2014 1:30,10.1147
12/31/2014 1:45,10.1168
12/31/2014 2:00,10.1185
12/31/2014 2:15,10.1199
12/31/2014 2:30,10.1207
12/31/2014 2:45,10.1202
12/31/2014 3:00,10.1195
12/31/2014 3:15,10.1203
12/31/2014 3:30,10.1206
12/31/2014 3:45,10.1187
12/31/2014 4:00,10.116
12/31/2014 4:15,10.1131
12/31/2014 4:30,10.1103
12/31/2014 4:45,10.1085
12/31/2014 5:00,10.1067
12/31/2014 5:15,10.104
12/31/2014 5:30,10.1012
12/31/2014 5:45,10.0988
12/31/2014 6:00,10.0965
12/31/2014 6:15,10.0945
12/31/2014 6:30,10.0924
12/31/2014 6:45,10.0895
12/31/2014 7:00,10.0867
12/31/2014 7:15,10.0847
12/31/2014 7:30,10.0829
12/31/2014 7:45,10.0809
12/31/2014 8:00,10.0788
12/31/2014 8:15,10.0768
12/31/2014 8:30,10.0748
12/31/2014 8:45,10.0725
12/31/2014 9:00,10.0701
12/31/2014 9:15,10.0679
12/31/2014 9:30,10.0657
12/31/2014 9:45,10.0632
12/31/2014 10:00,10.0606
12/31/2014 10:15,10.0574
12/31/2014 10:30,10.0547
12/31/2014 10:45,10.0543
12/31/2014 11:00,10.0542
12/31/2014 11:15,10.0528
12/31/2014 11:30,10.0514
12/31/2014 11:45,10.051
12/31/2014 12:00,10.0512
12/31/2014 12:15,10.0519
12/31/2014 12:30,10.0529
12/31/2014 12:45,10.0539
12/31/2014 13:00,10.0551
12/31/2014 13:15,10.0565
12/31/2014 13:30,10.0583
12/31/2014 13:45,10.0606
12/31/2014 14:00,10.0632
12/31/2014 14:15,10.066
12/31/2014 14:30,10.0687
12/31/2014 14:45,10.0712
12/31/2014 15:00,10.0734
12/31/2014 15:15,10.0753
12/31/2014 15:30,10.0771
12/31/2014 15:45,10.0788
12/31/2014 16:00,10.0803
12/31/2014 16:15,10.0814
12/31/2014 16:30,10.0824
12/31/2014 16:45,10.0835
12/31/2014 17:00,10.0845
12/31/2014 17:15,10.0855
12/31/2014 17:30,10.0864
12/31/2014 17:45,10.0872
12/31/2014 18:00,10.0876
12/31/2014 18:15,10.0874
12/31/2014 18:30,10.0867
12/31/2014 18:45,10.0852
12/31/2014 19:00,10.0835
12/31/2014 19:15,10.0827
12/31/2014 19:30,10.0818
12/31/2014 19:45,10.0798
12/31/2014 20:00,10.0782
12/31/2014 20:15,10.0784
12/31/2014 20:30,10.0793
12/31/2014 20:45,10.0806
12/31/2014 21:00,10.0818
12/31/2014 21:15,10.082
12/31/2014 21:30,10.0825
12/31/2014 21:45,10.0847
12/31/2014 22:00,10.0869
12/31/2014 22:15,10.0877
12/31/2014 22:30,10.0882
12/31/2014 22:45,10.0887
12/31/2014 23:00,10.09
12/31/2014 23:15,10.0938
12/31/2014 23:30,10.0974
12/31/2014 23:45,10.098
1/01/2015 00:00,10.0982
1/01/2015 00:15,10.1
1/01/2015 00:30,10.1021
1/01/2015 00:45,10.104
1/01/2015 01:00,10.1059
1/01/2015 01:15,10.1076
1/01/2015 01:30,10.1093
1/01/2015 01:45,10.1115
1/01/2015 02:00,10.1135
1/01/2015 02:15,10.1149
1/01/2015 02:30,10.1157
1/01/2015 02:45,10.1154
1/01/2015 03:00,10.1144
1/01/2015 03:15,10.1131
1/01/2015 03:30,10.1117
1/01/2015 03:45,10.1107
1/01/2015 04:00,10.1095
1/01/2015 04:15,10.1072
1/01/2015 04:30,10.1048
1/01/2015 04:45,10.1031
1/01/2015 05:00,10.1014
1/01/2015 05:15,10.0994
1/01/2015 05:30,10.0972
1/01/2015 05:45,10.0944
1/01/2015 06:00,10.0915
1/01/2015 06:15,10.089
1/01/2015 06:30,10.0867
1/01/2015 06:45,10.0848
1/01/2015 07:00,10.0829
1/01/2015 07:15,10.0803
1/01/2015 07:30,10.0779
1/01/2015 07:45,10.0766
1/01/2015 08:00,10.0754
1/01/2015 08:15,10.0734
1/01/2015 08:30,10.0712
1/01/2015 08:45,10.0692
1/01/2015 09:00,10.0669
1/01/2015 09:15,10.0639
1/01/2015 09:30,10.0606
1/01/2015 09:45,10.0572
1/01/2015 10:00,10.0541
1/01/2015 10:15,10.0516
1/01/2015 10:30,10.0495
1/01/2015 10:45,10.0475
1/01/2015 11:00,10.0459
1/01/2015 11:15,10.045
1/01/2015 11:30,10.0447
1/01/2015 11:45,10.0448
1/01/2015 12:00,10.0453
1/01/2015 12:15,10.0458
1/01/2015 12:30,10.0466
1/01/2015 12:45,10.0477
1/01/2015 13:00,10.0492
1/01/2015 13:15,10.0518
1/01/2015 13:30,10.0544
1/01/2015 13:45,10.0562
1/01/2015 14:00,10.0577
1/01/2015 14:15,10.059
1/01/2015 14:30,10.0603
1/01/2015 14:45,10.0616
1/01/2015 15:00,10.063
1/01/2015 15:15,10.0649
1/01/2015 15:30,10.0665
1/01/2015 15:45,10.0671
1/01/2015 16:00,10.0676
1/01/2015 16:15,10.0681
1/01/2015 16:30,10.07
1/01/2015 16:45,10.076
1/01/2015 17:00,10.0823
1/01/2015 17:15,10.0852
1/01/2015 17:30,10.087
1/01/2015 17:45,10.0895
1/01/2015 18:00,10.0913
1/01/2015 18:15,10.0917
1/01/2015 18:30,10.0911
1/01/2015 18:45,10.0897
1/01/2015 19:00,10.0881
1/01/2015 19:15,10.0876
1/01/2015 19:30,10.0871
1/01/2015 19:45,10.0851
1/01/2015 20:00,10.0834
1/01/2015 20:15,10.0835
1/01/2015 20:30,10.0842
1/01/2015 20:45,10.0847
1/01/2015 21:00,10.086
1/01/2015 21:15,10.0895
1/01/2015 21:30,10.0932
1/01/2015 21:45,10.0955
1/01/2015 22:00,10.0974
1/01/2015 22:15,10.0991
1/01/2015 22:30,10.1007
1/01/2015 22:45,10.1028
1/01/2015 23:00,10.1047
1/01/2015 23:15,10.1058
1/01/2015 23:30,10.1068
1/01/2015 23:45,10.1086
1/02/2015 00:00,10.1105
1/02/2015 00:15,10.1123
1/02/2015 00:30,10.114
1/02/2015 00:45,10.1157
1/02/2015 01:00,10.1175
1/02/2015 01:15,10.1199
1/02/2015 01:30,10.1221
1/02/2015 01:45,10.1238
1/02/2015 02:00,10.1246
1/02/2015 02:15,10.1234
1/02/2015 02:30,10.1218
1/02/2015 02:45,10.1211
1/02/2015 03:00,10.1206
1/02/2015 03:15,10.1198
1/02/2015 03:30,10.1188
1/02/2015 03:45,10.1176
1/02/2015 04:00,10.1161
1/02/2015 04:15,10.1145
1/02/2015 04:30,10.1125
1/02/2015 04:45,10.1102
1/02/2015 05:00,10.1074
1/02/2015 05:15,10.1039
1/02/2015 05:30,10.1004
1/02/2015 05:45,10.0981
1/02/2015 06:00,10.0959
1/02/2015 06:15,10.0932
1/02/2015 06:30,10.0903
1/02/2015 06:45,10.0869
1/02/2015 07:00,10.0838
1/02/2015 07:15,10.082
1/02/2015 07:30,10.0802
1/02/2015 07:45,10.0768
1/02/2015 08:00,10.0731
1/02/2015 08:15,10.0699
1/02/2015 08:30,10.0668
1/02/2015 08:45,10.0638
1/02/2015 09:00,10.0608
1/02/2015 09:15,10.0578
1/02/2015 09:30,10.0549
1/02/2015 09:45,10.0525
1/02/2015 10:00,10.05
1/02/2015 10:15,10.0468
1/02/2015 10:30,10.0437
1/02/2015 10:45,10.0416
1/02/2015 11:00,10.0401
1/02/2015 11:15,10.0391
1/02/2015 11:30,10.0386
1/02/2015 11:45,10.0387
1/02/2015 12:00,10.0394
1/02/2015 12:15,10.0404
1/02/2015 12:30,10.042
