Datetime,FG822-1_2,FG822-2_2,Smith_5
12/20/2014 5:00,144.1885,85.688,85.619
12/20/2014 5:15,144.1894,85.69,85.621
12/20/2014 5:30,144.1908,85.691,85.623
12/20/2014 5:45,144.1925,85.693,85.627
12/20/2014 6:00,144.1948,85.694,85.63
12/20/2014 6:15,144.1964,85.696,85.633
12/20/2014 6:30,144.1976,85.699,85.636
12/20/2014 6:45,144.1991,85.701,85.64
12/20/2014 7:00,144.2007,85.703,85.641
12/20/2014 7:15,144.2029,85.706,85.644
12/20/2014 7:30,144.2034,85.708,85.647
12/20/2014 7:45,144.2052,85.709,85.649
12/20/2014 8:00,144.2068,85.711,85.651
12/20/2014 8:15,144.2074,85.713,85.652
12/20/2014 8:30,144.2094,85.715,85.654
12/20/2014 8:45,144.2109,85.717,85.656
12/20/2014 9:00,144.2121,85.718,85.655
12/20/2014 9:15,144.2134,85.72,85.658
12/20/2014 9:30,144.215,85.722,85.658
12/20/2014 9:45,144.2162,85.723,85.66
12/20/2014 10:00,144.2174,85.724,85.661
12/20/2014 10:15,144.2178,85.726,85.664
12/20/2014 10:30,144.219,85.727,85.663
12/20/2014 10:45,144.2205,85.728,85.665
12/20/2014 11:00,144.2205,85.728,85.664
12/20/2014 11:15,144.2209,85.73,85.661
12/20/2014 11:30,144.2211,85.729,85.656
12/20/2014 11:45,144.2218,85.73,85.619
12/20/2014 12:00,144.2212,85.729,85.617
12/20/2014 12:15,144.2216,85.729,85.617
12/20/2014 12:30,144.2214,85.729,85.617
12/20/2014 12:45,144.2213,85.729,85.614
12/20/2014 13:00,144.2216,85.729,85.613
12/20/2014 13:15,144.2213,85.728,85.613
12/20/2014 13:30,144.2208,85.727,85.61
12/20/2014 13:45,144.2208,85.726,85.609
12/20/2014 14:00,144.2195,85.726,85.609
12/20/2014 14:15,144.2194,85.725,85.609
12/20/2014 14:30,144.2198,85.725,85.607
12/20/2014 14:45,144.219,85.725,85.605
12/20/2014 15:00,144.2182,85.724,85.606
12/20/2014 15:15,144.2179,85.723,85.604
12/20/2014 15:30,144.2176,85.723,85.603
12/20/2014 15:45,144.2177,85.723,85.604
12/20/2014 16:00,144.219,85.723,85.606
12/20/2014 16:15,144.219,85.724,85.606
12/20/2014 16:30,144.2198,85.725,85.607
12/20/2014 16:45,144.2209,85.725,85.608
12/20/2014 17:00,144.2218,85.726,85.612
12/20/2014 17:15,144.2222,85.727,85.611
12/20/2014 17:30,144.2229,85.728,85.612
12/20/2014 17:45,144.2239,85.729,85.614
12/20/2014 18:00,144.2251,85.73,85.616
12/20/2014 18:15,144.2255,85.731,85.616
12/20/2014 18:30,144.2263,85.733,85.618
12/20/2014 18:45,144.2271,85.734,85.619
12/20/2014 19:00,144.2284,85.735,85.621
12/20/2014 19:15,144.2296,85.737,85.622
12/20/2014 19:30,144.2307,85.737,85.625
12/20/2014 19:45,144.2315,85.739,85.627
12/20/2014 20:00,144.2324,85.74,85.628
12/20/2014 20:15,144.2325,85.741,85.624
12/20/2014 20:30,144.2333,85.742,85.624
12/20/2014 20:45,144.2325,85.743,85.623
12/20/2014 21:00,144.2333,85.743,85.623
12/20/2014 21:15,144.2341,85.744,85.622
12/20/2014 21:30,144.2343,85.744,85.622
12/20/2014 21:45,144.2349,85.744,85.622
12/20/2014 22:00,144.235,85.744,85.623
12/20/2014 22:15,144.2347,85.745,85.622
12/20/2014 22:30,144.235,85.746,85.624
12/20/2014 22:45,144.2341,85.745,85.618
12/20/2014 23:00,144.2339,85.744,85.617
12/20/2014 23:15,144.2335,85.744,85.616
12/20/2014 23:30,144.2322,85.743,85.614
12/20/2014 23:45,144.2312,85.741,85.611
12/21/2014 0:00,144.2306,85.741,85.611
12/21/2014 0:15,144.2291,85.74,85.608
12/21/2014 0:30,144.2284,85.738,85.607
12/21/2014 0:45,144.2277,85.738,85.608
12/21/2014 1:00,144.2265,85.737,85.606
12/21/2014 1:15,144.2267,85.735,85.607
12/21/2014 1:30,144.2263,85.735,85.646
12/21/2014 1:45,144.2255,85.735,85.647
12/21/2014 2:00,144.2252,85.734,85.648
12/21/2014 2:15,144.2254,85.734,85.648
12/21/2014 2:30,144.2243,85.734,85.651
12/21/2014 2:45,144.2246,85.734,85.615
12/21/2014 3:00,144.2246,85.735,85.608
12/21/2014 3:15,144.2245,85.734,85.611
12/21/2014 3:30,144.225,85.734,85.611
12/21/2014 3:45,144.2263,85.735,85.613
12/21/2014 4:00,144.225,85.735,85.612
12/21/2014 4:15,144.2254,85.735,85.613
12/21/2014 4:30,144.2268,85.735,85.612
12/21/2014 4:45,144.2259,85.736,85.611
12/21/2014 5:00,144.2266,85.736,85.613
12/21/2014 5:15,144.2258,85.737,85.61
12/21/2014 5:30,144.2266,85.736,85.611
12/21/2014 5:45,144.227,85.737,85.611
12/21/2014 6:00,144.2279,85.737,85.611
12/21/2014 6:15,144.2278,85.738,85.614
12/21/2014 6:30,144.2285,85.738,85.612
12/21/2014 6:45,144.2284,85.739,85.612
12/21/2014 7:00,144.2278,85.739,85.61
12/21/2014 7:15,144.2264,85.739,85.607
12/21/2014 7:30,144.224,85.737,85.6
12/21/2014 7:45,144.2234,85.735,85.603
12/21/2014 8:00,144.2209,85.734,85.594
12/21/2014 8:15,144.2196,85.732,85.593
12/21/2014 8:30,144.2188,85.731,85.591
12/21/2014 8:45,144.2186,85.728,85.592
12/21/2014 9:00,144.219,85.729,85.595
12/21/2014 9:15,144.2212,85.73,85.602
12/21/2014 9:30,144.2218,85.732,85.605
12/21/2014 9:45,144.2229,85.733,85.605
12/21/2014 10:00,144.2237,85.735,85.614
12/21/2014 10:15,144.2239,85.737,85.61
12/21/2014 10:30,144.2239,85.737,85.607
12/21/2014 10:45,144.224,85.737,85.608
12/21/2014 11:00,144.2245,85.738,85.607
12/21/2014 11:15,144.2242,85.738,85.611
12/21/2014 11:30,144.2258,85.739,85.611
12/21/2014 11:45,144.2265,85.74,85.611
12/21/2014 12:00,144.2278,85.74,85.613
12/21/2014 12:15,144.2269,85.741,85.612
12/21/2014 12:30,144.2282,85.741,85.612
12/21/2014 12:45,144.2279,85.742,85.613
12/21/2014 13:00,144.2281,85.743,85.611
12/21/2014 13:15,144.2298,85.742,85.615
12/21/2014 13:30,144.23,85.744,85.616
12/21/2014 13:45,144.2305,85.745,85.616
12/21/2014 14:00,144.2308,85.746,85.616
12/21/2014 14:15,144.2317,85.746,85.618
12/21/2014 14:30,144.2311,85.747,85.616
12/21/2014 14:45,144.232,85.747,85.617
12/21/2014 15:00,144.2335,85.748,85.619
12/21/2014 15:15,144.2331,85.748,85.616
12/21/2014 15:30,144.2332,85.748,85.616
12/21/2014 15:45,144.2333,85.748,85.616
12/21/2014 16:00,144.2334,85.747,85.616
12/21/2014 16:15,144.2335,85.748,85.615
12/21/2014 16:30,144.2334,85.748,85.618
12/21/2014 16:45,144.2336,85.748,85.658
12/21/2014 17:00,144.2347,85.748,85.661
12/21/2014 17:15,144.2347,85.749,85.661
12/21/2014 17:30,144.235,85.749,85.663
12/21/2014 17:45,144.2357,85.75,85.664
12/21/2014 18:00,144.2352,85.75,85.665
12/21/2014 18:15,144.237,85.751,85.67
12/21/2014 18:30,144.2374,85.752,85.673
12/21/2014 18:45,144.2382,85.753,85.674
12/21/2014 19:00,144.2382,85.754,85.675
12/21/2014 19:15,144.2391,85.755,85.674
12/21/2014 19:30,144.2393,85.755,85.676
12/21/2014 19:45,144.2397,85.756,85.676
12/21/2014 20:00,144.2401,85.757,85.678
12/21/2014 20:15,144.2406,85.757,85.68
12/21/2014 20:30,144.2406,85.758,85.677
12/21/2014 20:45,144.242,85.759,85.678
12/21/2014 21:00,144.2419,85.76,85.68
12/21/2014 21:15,144.2419,85.76,85.68
12/21/2014 21:30,144.2409,85.76,85.677
12/21/2014 21:45,144.2408,85.759,85.678
12/21/2014 22:00,144.2397,85.759,85.675
12/21/2014 22:15,144.2399,85.759,85.674
12/21/2014 22:30,144.2388,85.758,85.674
12/21/2014 22:45,144.2381,85.757,85.674
12/21/2014 23:00,144.2366,85.756,85.672
12/21/2014 23:15,144.2364,85.755,85.671
12/21/2014 23:30,144.2351,85.755,85.67
12/21/2014 23:45,144.2342,85.753,85.667
12/22/2014 0:00,144.2332,85.751,85.667
12/22/2014 0:15,144.2311,85.75,85.662
12/22/2014 0:30,144.2289,85.748,85.661
12/22/2014 0:45,144.2269,85.748,85.658
12/22/2014 1:00,144.2262,85.746,85.656
12/22/2014 1:15,144.2254,85.744,85.656
12/22/2014 1:30,144.2253,85.743,85.657
12/22/2014 1:45,144.224,85.741,85.655
12/22/2014 2:00,144.2228,85.74,85.655
12/22/2014 2:15,144.2222,85.74,85.651
12/22/2014 2:30,144.2208,85.738,85.612
12/22/2014 2:45,144.2199,85.737,85.611
12/22/2014 3:00,144.2192,85.736,85.608
12/22/2014 3:15,144.2182,85.735,85.609
12/22/2014 3:30,144.2175,85.734,85.607
12/22/2014 3:45,144.2165,85.733,85.607
12/22/2014 4:00,144.2163,85.733,85.606
12/22/2014 4:15,144.2149,85.733,85.606
12/22/2014 4:30,144.2147,85.731,85.604
12/22/2014 4:45,144.2143,85.731,85.602
12/22/2014 5:00,144.2143,85.731,85.606
12/22/2014 5:15,144.2147,85.731,85.606
12/22/2014 5:30,144.2144,85.731,85.605
12/22/2014 5:45,144.2149,85.731,85.609
12/22/2014 6:00,144.2157,85.732,85.608
12/22/2014 6:15,144.2155,85.732,85.609
12/22/2014 6:30,144.2162,85.733,85.61
12/22/2014 6:45,144.2167,85.733,85.608
12/22/2014 7:00,144.2168,85.735,85.61
12/22/2014 7:15,144.2173,85.735,85.609
12/22/2014 7:30,144.2178,85.736,85.611
12/22/2014 7:45,144.2185,85.736,85.61
12/22/2014 8:00,144.2188,85.736,85.611
12/22/2014 8:15,144.2194,85.738,85.612
12/22/2014 8:30,144.2199,85.738,85.612
12/22/2014 8:45,144.2208,85.739,85.614
12/22/2014 9:00,144.2212,85.741,85.614
12/22/2014 9:15,144.2215,85.741,85.615
12/22/2014 9:30,144.2231,85.741,85.616
12/22/2014 9:45,144.2224,85.742,85.616
12/22/2014 10:00,144.2231,85.743,85.616
12/22/2014 10:15,144.2231,85.743,85.617
12/22/2014 10:30,144.2234,85.745,85.616
12/22/2014 10:45,144.2231,85.744,85.614
12/22/2014 11:00,144.2233,85.744,85.616
12/22/2014 11:15,144.2224,85.745,85.613
12/22/2014 11:30,144.2215,85.745,85.61
12/22/2014 11:45,144.2198,85.742,85.606
12/22/2014 12:00,144.2185,85.742,85.605
12/22/2014 12:15,144.2174,85.74,85.602
12/22/2014 12:30,144.2155,85.739,85.598
12/22/2014 12:45,144.2137,85.738,85.596
12/22/2014 13:00,144.2114,85.737,85.588
12/22/2014 13:15,144.2094,85.732,85.59
12/22/2014 13:30,144.208,85.731,85.584
12/22/2014 13:45,144.2055,85.73,85.585
12/22/2014 14:00,144.2046,85.729,85.58
12/22/2014 14:15,144.2009,85.722,85.577
12/22/2014 14:30,144.1996,85.722,85.572
12/22/2014 14:45,144.1963,85.719,85.571
12/22/2014 15:00,144.1955,85.718,85.572
12/22/2014 15:15,144.194,85.715,85.567
12/22/2014 15:30,144.1916,85.71,85.566
12/22/2014 15:45,144.1904,85.711,85.566
12/22/2014 16:00,144.1887,85.707,85.58
12/22/2014 16:15,144.1877,85.707,85.609
12/22/2014 16:30,144.1873,85.708,85.609
12/22/2014 16:45,144.1867,85.706,85.61
12/22/2014 17:00,144.1859,85.704,85.608
12/22/2014 17:15,144.1858,85.705,85.614
12/22/2014 17:30,144.1847,85.704,85.615
12/22/2014 17:45,144.1843,85.703,85.612
12/22/2014 18:00,144.1845,85.702,85.612
12/22/2014 18:15,144.1836,85.703,85.615
12/22/2014 18:30,144.1832,85.703,85.621
12/22/2014 18:45,144.1832,85.702,85.618
12/22/2014 19:00,144.1838,85.703,85.618
12/22/2014 19:15,144.1847,85.703,85.619
12/22/2014 19:30,144.1844,85.704,85.622
12/22/2014 19:45,144.1837,85.704,85.624
12/22/2014 20:00,144.1835,85.704,85.62
12/22/2014 20:15,144.1844,85.703,85.62
12/22/2014 20:30,144.1838,85.704,85.623
12/22/2014 20:45,144.1825,85.703,85.622
12/22/2014 21:00,144.1821,85.703,85.617
12/22/2014 21:15,144.1804,85.702,85.615
12/22/2014 21:30,144.1801,85.699,85.611
12/22/2014 21:45,144.1791,85.7,85.613
12/22/2014 22:00,144.1783,85.699,85.616
12/22/2014 22:15,144.1785,85.699,85.617
12/22/2014 22:30,144.1772,85.698,85.614
12/22/2014 22:45,144.1747,85.697,85.608
12/22/2014 23:00,144.1759,85.693,85.614
12/22/2014 23:15,144.1747,85.694,85.61
12/22/2014 23:30,144.1737,85.692,85.611
12/22/2014 23:45,144.1725,85.693,85.607
12/23/2014 0:00,144.1714,85.689,85.608
12/23/2014 0:15,144.171,85.691,85.607
12/23/2014 0:30,144.1701,85.69,85.606
12/23/2014 0:45,144.1697,85.689,85.607
12/23/2014 1:00,144.17,85.688,85.606
12/23/2014 1:15,144.1694,85.688,85.604
12/23/2014 1:30,144.1696,85.688,85.609
12/23/2014 1:45,144.1697,85.688,85.61
12/23/2014 2:00,144.1693,85.689,85.611
12/23/2014 2:15,144.1702,85.689,85.61
12/23/2014 2:30,144.17,85.688,85.612
12/23/2014 2:45,144.1705,85.689,85.614
12/23/2014 3:00,144.1706,85.689,85.615
12/23/2014 3:15,144.1711,85.689,85.616
12/23/2014 3:30,144.173,85.69,85.616
12/23/2014 3:45,144.173,85.69,85.616
12/23/2014 4:00,144.1728,85.69,85.618
12/23/2014 4:15,144.1739,85.691,85.619
12/23/2014 4:30,144.1742,85.692,85.62
12/23/2014 4:45,144.1753,85.692,85.621
12/23/2014 5:00,144.1766,85.693,85.624
12/23/2014 5:15,144.1772,85.693,85.625
12/23/2014 5:30,144.179,85.695,85.624
12/23/2014 5:45,144.1799,85.695,85.587
12/23/2014 6:00,144.1812,85.697,85.59
12/23/2014 6:15,144.1812,85.698,85.588
12/23/2014 6:30,144.1833,85.7,85.591
12/23/2014 6:45,144.1839,85.701,85.593
12/23/2014 7:00,144.1858,85.702,85.592
12/23/2014 7:15,144.1876,85.704,85.597
12/23/2014 7:30,144.1886,85.707,85.597
12/23/2014 7:45,144.1907,85.708,85.6
12/23/2014 8:00,144.1924,85.71,85.605
12/23/2014 8:15,144.1937,85.711,85.604
12/23/2014 8:30,144.1956,85.715,85.605
12/23/2014 8:45,144.1966,85.716,85.607
12/23/2014 9:00,144.1986,85.718,85.609
12/23/2014 9:15,144.2001,85.72,85.61
12/23/2014 9:30,144.2021,85.722,85.613
12/23/2014 9:45,144.2028,85.724,85.613
12/23/2014 10:00,144.2046,85.725,85.613
12/23/2014 10:15,144.2058,85.727,85.613
12/23/2014 10:30,144.2064,85.728,85.615
12/23/2014 10:45,144.2071,85.73,85.612
12/23/2014 11:00,144.207,85.73,85.611
12/23/2014 11:15,144.208,85.731,85.61
12/23/2014 11:30,144.209,85.731,85.61
12/23/2014 11:45,144.209,85.732,85.61
12/23/2014 12:00,144.2097,85.732,85.608
12/23/2014 12:15,144.2092,85.731,85.607
12/23/2014 12:30,144.2085,85.731,85.603
12/23/2014 12:45,144.2078,85.73,85.601
12/23/2014 13:00,144.2074,85.729,85.599
12/23/2014 13:15,144.2067,85.727,85.598
12/23/2014 13:30,144.2049,85.726,85.595
12/23/2014 13:45,144.2047,85.726,85.595
12/23/2014 14:00,144.2037,85.724,85.593
12/23/2014 14:15,144.2036,85.724,85.594
12/23/2014 14:30,144.203,85.723,85.592
12/23/2014 14:45,144.2048,85.723,85.592
12/23/2014 15:00,144.2039,85.722,85.593
12/23/2014 15:15,144.1958,85.721,85.592
12/23/2014 15:30,144.1964,85.721,85.59
12/23/2014 15:45,144.1969,85.72,85.59
12/23/2014 16:00,144.1974,85.721,85.593
12/23/2014 16:15,144.1978,85.72,85.59
12/23/2014 16:30,144.1977,85.72,85.589
12/23/2014 16:45,144.1982,85.719,85.59
12/23/2014 17:00,144.1981,85.719,85.59
12/23/2014 17:15,144.1983,85.719,85.588
12/23/2014 17:30,144.198,85.719,85.588
12/23/2014 17:45,144.1982,85.719,85.589
12/23/2014 18:00,144.1987,85.719,85.59
12/23/2014 18:15,144.199,85.719,85.592
12/23/2014 18:30,144.1991,85.719,85.589
12/23/2014 18:45,144.1994,85.72,85.589
12/23/2014 19:00,144.2001,85.72,85.59
12/23/2014 19:15,144.2008,85.72,85.628
12/23/2014 19:30,144.2018,85.722,85.637
12/23/2014 19:45,144.2022,85.723,85.641
12/23/2014 20:00,144.2031,85.723,85.641
12/23/2014 20:15,144.2044,85.724,85.644
12/23/2014 20:30,144.2044,85.725,85.646
12/23/2014 20:45,144.2055,85.726,85.648
12/23/2014 21:00,144.2064,85.728,85.648
12/23/2014 21:15,144.2063,85.728,85.649
12/23/2014 21:30,144.2067,85.728,85.646
12/23/2014 21:45,144.2066,85.729,85.647
12/23/2014 22:00,144.2059,85.728,85.645
12/23/2014 22:15,144.2055,85.727,85.642
12/23/2014 22:30,144.2037,85.726,85.64
12/23/2014 22:45,144.2035,85.725,85.641
12/23/2014 23:00,144.2028,85.724,85.639
12/23/2014 23:15,144.2022,85.724,85.641
12/23/2014 23:30,144.201,85.724,85.639
12/23/2014 23:45,144.2001,85.723,85.638
12/24/2014 0:00,144.1982,85.721,85.637
12/24/2014 0:15,144.1981,85.721,85.637
12/24/2014 0:30,144.1965,85.718,85.632
12/24/2014 0:45,144.1951,85.717,85.632
12/24/2014 1:00,144.1948,85.716,85.634
12/24/2014 1:15,144.1947,85.716,85.632
12/24/2014 1:30,144.1943,85.716,85.631
12/24/2014 1:45,144.1929,85.714,85.631
12/24/2014 2:00,144.1926,85.715,85.632
12/24/2014 2:15,144.1929,85.714,85.635
12/24/2014 2:30,144.1934,85.715,85.635
12/24/2014 2:45,144.1932,85.714,85.637
12/24/2014 3:00,144.1944,85.715,85.636
12/24/2014 3:15,144.1939,85.714,85.635
12/24/2014 3:30,144.1922,85.714,85.632
12/24/2014 3:45,144.1931,85.712,85.635
12/24/2014 4:00,144.1924,85.713,85.636
12/24/2014 4:15,144.1927,85.713,85.638
12/24/2014 4:30,144.1924,85.714,85.638
12/24/2014 4:45,144.1957,85.715,85.64
12/24/2014 5:00,144.1971,85.715,85.64
12/24/2014 5:15,144.196,85.715,85.642
12/24/2014 5:30,144.1982,85.716,85.642
12/24/2014 5:45,144.1984,85.716,85.642
12/24/2014 6:00,144.199,85.717,85.646
12/24/2014 6:15,144.2004,85.718,85.649
12/24/2014 6:30,144.2012,85.72,85.65
12/24/2014 6:45,144.2022,85.721,85.654
12/24/2014 7:00,144.2036,85.722,85.654
12/24/2014 7:15,144.2045,85.723,85.658
12/24/2014 7:30,144.2057,85.726,85.66
12/24/2014 7:45,144.2069,85.727,85.663
12/24/2014 8:00,144.2079,85.728,85.664
12/24/2014 8:15,144.2098,85.73,85.667
12/24/2014 8:30,144.2108,85.732,85.669
12/24/2014 8:45,144.2125,85.734,85.671
12/24/2014 9:00,144.2143,85.736,85.674
12/24/2014 9:15,144.2155,85.738,85.671
12/24/2014 9:30,144.2135,85.739,85.674
12/24/2014 9:45,144.2155,85.74,85.674
12/24/2014 10:00,144.2161,85.742,85.67
12/24/2014 10:15,144.2173,85.742,85.675
12/24/2014 10:30,144.2178,85.742,85.674
12/24/2014 10:45,144.2182,85.743,85.674
12/24/2014 11:00,144.2172,85.742,85.67
12/24/2014 11:15,144.2172,85.742,85.668
12/24/2014 11:30,144.2167,85.742,85.669
12/24/2014 11:45,144.2161,85.742,85.667
12/24/2014 12:00,144.2155,85.741,85.666
12/24/2014 12:15,144.2153,85.74,85.664
12/24/2014 12:30,144.2139,85.739,85.663
12/24/2014 12:45,144.2134,85.738,85.662
12/24/2014 13:00,144.213,85.737,85.662
12/24/2014 13:15,144.2118,85.737,85.661
12/24/2014 13:30,144.211,85.736,85.658
12/24/2014 13:45,144.2101,85.735,85.659
12/24/2014 14:00,144.2095,85.734,85.658
12/24/2014 14:15,144.2079,85.733,85.655
12/24/2014 14:30,144.2066,85.731,85.65
12/24/2014 14:45,144.2046,85.73,85.649
12/24/2014 15:00,144.204,85.728,85.65
12/24/2014 15:15,144.2033,85.727,85.646
12/24/2014 15:30,144.2019,85.727,85.645
12/24/2014 15:45,144.201,85.724,85.643
12/24/2014 16:00,144.1998,85.723,85.645
12/24/2014 16:15,144.1986,85.721,85.644
12/24/2014 16:30,144.1972,85.72,85.642
12/24/2014 16:45,144.1966,85.719,85.64
12/24/2014 17:00,144.1957,85.718,85.641
12/24/2014 17:15,144.1947,85.717,85.641
12/24/2014 17:30,144.1938,85.716,85.64
12/24/2014 17:45,144.1928,85.715,85.639
12/24/2014 18:00,144.1916,85.715,85.638
12/24/2014 18:15,144.1906,85.711,85.641
12/24/2014 18:30,144.1892,85.71,85.638
12/24/2014 18:45,144.1874,85.711,85.636
12/24/2014 19:00,144.1868,85.712,85.632
12/24/2014 19:15,144.1849,85.706,85.632
12/24/2014 19:30,144.1837,85.706,85.631
12/24/2014 19:45,144.1822,85.706,85.627
12/24/2014 20:00,144.1798,85.702,85.625
12/24/2014 20:15,144.1793,85.702,85.625
12/24/2014 20:30,144.1771,85.7,85.62
12/24/2014 20:45,144.1759,85.696,85.616
12/24/2014 21:00,144.1738,85.696,85.617
12/24/2014 21:15,144.1727,85.694,85.615
12/24/2014 21:30,144.1712,85.693,85.613
12/24/2014 21:45,144.1686,85.694,85.611
12/24/2014 22:00,144.1664,85.688,85.61
12/24/2014 22:15,144.1649,85.687,85.603
12/24/2014 22:30,144.163,85.683,85.606
12/24/2014 22:45,144.16,85.683,85.602
12/24/2014 23:00,144.1587,85.68,85.6
12/24/2014 23:15,144.1566,85.677,85.597
12/24/2014 23:30,144.1541,85.676,85.597
12/24/2014 23:45,144.1524,85.674,85.596
12/25/2014 0:00,144.1513,85.672,85.596
12/25/2014 0:15,144.1484,85.67,85.59
12/25/2014 0:30,144.148,85.67,85.594
12/25/2014 0:45,144.1454,85.669,85.591
12/25/2014 1:00,144.1438,85.667,85.59
12/25/2014 1:15,144.1422,85.661,85.586
12/25/2014 1:30,144.1421,85.664,85.589
12/25/2014 1:45,144.141,85.664,85.59
12/25/2014 2:00,144.1414,85.661,85.592
12/25/2014 2:15,144.1403,85.662,85.59
12/25/2014 2:30,144.1413,85.662,85.595
12/25/2014 2:45,144.1411,85.661,85.592
12/25/2014 3:00,144.1396,85.661,85.592
12/25/2014 3:15,144.1402,85.661,85.596
12/25/2014 3:30,144.1398,85.663,85.594
12/25/2014 3:45,144.1395,85.66,85.592
12/25/2014 4:00,144.1383,85.66,85.592
12/25/2014 4:15,144.1391,85.661,85.59
12/25/2014 4:30,144.1386,85.66,85.592
12/25/2014 4:45,144.1398,85.661,85.595
12/25/2014 5:00,144.1406,85.66,85.593
12/25/2014 5:15,144.1416,85.661,85.594
12/25/2014 5:30,144.1417,85.66,85.595
12/25/2014 5:45,144.1421,85.662,85.564
12/25/2014 6:00,144.1445,85.662,85.565
12/25/2014 6:15,144.1458,85.663,85.568
12/25/2014 6:30,144.1474,85.665,85.572
12/25/2014 6:45,144.1498,85.667,85.574
12/25/2014 7:00,144.1502,85.669,85.574
12/25/2014 7:15,144.1519,85.67,85.576
12/25/2014 7:30,144.1525,85.672,85.575
12/25/2014 7:45,144.153,85.672,85.575
12/25/2014 8:00,144.1537,85.673,85.573
12/25/2014 8:15,144.155,85.673,85.576
12/25/2014 8:30,144.1572,85.675,85.577
12/25/2014 8:45,144.1586,85.676,85.58
12/25/2014 9:00,144.159,85.677,85.58
12/25/2014 9:15,144.1608,85.679,85.578
12/25/2014 9:30,144.1588,85.679,85.574
12/25/2014 9:45,144.1602,85.679,85.575
12/25/2014 10:00,144.1607,85.68,85.581
12/25/2014 10:15,144.1627,85.681,85.582
12/25/2014 10:30,144.1621,85.681,85.578
12/25/2014 10:45,144.1614,85.681,85.577
12/25/2014 11:00,144.1611,85.681,85.576
12/25/2014 11:15,144.1604,85.68,85.569
12/25/2014 11:30,144.1601,85.679,85.568
12/25/2014 11:45,144.1591,85.678,85.565
12/25/2014 12:00,144.1572,85.677,85.562
12/25/2014 12:15,144.1564,85.676,85.561
12/25/2014 12:30,144.1556,85.675,85.56
12/25/2014 12:45,144.1552,85.674,85.561
12/25/2014 13:00,144.1559,85.674,85.561
12/25/2014 13:15,144.1548,85.673,85.561
12/25/2014 13:30,144.1543,85.673,85.557
12/25/2014 13:45,144.1529,85.672,85.554
12/25/2014 14:00,144.1529,85.671,85.557
12/25/2014 14:15,144.1513,85.669,85.554
12/25/2014 14:30,144.1502,85.668,85.551
12/25/2014 14:45,144.1489,85.667,85.547
12/25/2014 15:00,144.1478,85.665,85.546
12/25/2014 15:15,144.1478,85.664,85.546
12/25/2014 15:30,144.1456,85.663,85.544
12/25/2014 15:45,144.1453,85.662,85.544
12/25/2014 16:00,144.1449,85.661,85.542
12/25/2014 16:15,144.1448,85.66,85.544
12/25/2014 16:30,144.1443,85.66,85.542
12/25/2014 16:45,144.1433,85.66,85.544
12/25/2014 17:00,144.1439,85.66,85.542
12/25/2014 17:15,144.1445,85.659,85.545
12/25/2014 17:30,144.1447,85.659,85.545
12/25/2014 17:45,144.1468,85.659,85.546
12/25/2014 18:00,144.1473,85.659,85.547
12/25/2014 18:15,144.1479,85.66,85.549
12/25/2014 18:30,144.1484,85.661,85.549
12/25/2014 18:45,144.1495,85.662,85.552
12/25/2014 19:00,144.1493,85.663,85.551
12/25/2014 19:15,144.1499,85.662,85.551
12/25/2014 19:30,144.1505,85.663,85.552
12/25/2014 19:45,144.1516,85.664,85.556
12/25/2014 20:00,144.152,85.664,85.556
12/25/2014 20:15,144.1517,85.665,85.553
12/25/2014 20:30,144.1522,85.666,85.555
12/25/2014 20:45,144.151,85.665,85.549
12/25/2014 21:00,144.1507,85.664,85.548
12/25/2014 21:15,144.1512,85.664,85.55
12/25/2014 21:30,144.1508,85.664,85.548
12/25/2014 21:45,144.1501,85.663,85.549
12/25/2014 22:00,144.1486,85.662,85.544
12/25/2014 22:15,144.1467,85.661,85.543
12/25/2014 22:30,144.1456,85.66,85.541
12/25/2014 22:45,144.1432,85.659,85.535
12/25/2014 23:00,144.1414,85.657,85.534
12/25/2014 23:15,144.1401,85.656,85.529
12/25/2014 23:30,144.1391,85.653,85.529
12/25/2014 23:45,144.1366,85.652,85.524
12/26/2014 0:00,144.1358,85.65,85.522
12/26/2014 0:15,144.134,85.648,85.521
12/26/2014 0:30,144.1336,85.647,85.523
12/26/2014 0:45,144.1318,85.645,85.522
12/26/2014 1:00,144.1313,85.645,85.523
12/26/2014 1:15,144.13,85.644,85.52
