Datetime[UTC+10],BH3[m]
17/09/2011 16:00:00,451.775
17/09/2011 17:00:00,451.775
17/09/2011 18:00:00,451.775
17/09/2011 19:00:00,451.775
17/09/2011 20:00:00,451.775
17/09/2011 21:00:00,451.775
17/09/2011 22:00:00,451.765
17/09/2011 23:00:00,451.755
18/09/2011 00:00:00,451.755
18/09/2011 01:00:00,451.755
18/09/2011 02:00:00,451.755
18/09/2011 03:00:00,451.755
18/09/2011 04:00:00,451.765
18/09/2011 05:00:00,451.765
18/09/2011 06:00:00,451.765
18/09/2011 07:00:00,451.765
18/09/2011 08:00:00,451.765
18/09/2011 09:00:00,451.765
18/09/2011 10:00:00,451.755
18/09/2011 11:00:00,451.755
18/09/2011 12:00:00,451.755
18/09/2011 13:00:00,451.755
18/09/2011 14:00:00,451.745
18/09/2011 15:00:00,451.745
18/09/2011 16:00:00,451.745
18/09/2011 17:00:00,451.745
18/09/2011 18:00:00,451.745
18/09/2011 19:00:00,451.745
18/09/2011 20:00:00,451.745
18/09/2011 21:00:00,451.745
18/09/2011 22:00:00,451.735
18/09/2011 23:00:00,451.735
19/09/2011 00:00:00,451.735
19/09/2011 01:00:00,451.745
19/09/2011 02:00:00,451.745
19/09/2011 03:00:00,451.755
19/09/2011 04:00:00,451.765
19/09/2011 05:00:00,451.775
19/09/2011 06:00:00,451.785
19/09/2011 07:00:00,451.785
19/09/2011 08:00:00,451.795
19/09/2011 09:00:00,451.795
19/09/2011 10:00:00,451.795
19/09/2011 11:00:00,451.795
19/09/2011 12:00:00,451.795
19/09/2011 13:00:00,451.795
19/09/2011 14:00:00,451.805
19/09/2011 15:00:00,451.805
19/09/2011 16:00:00,451.805
19/09/2011 17:00:00,451.815
19/09/2011 18:00:00,451.825
19/09/2011 19:00:00,451.825
19/09/2011 20:00:00,451.825
19/09/2011 21:00:00,451.815
19/09/2011 22:00:00,451.805
19/09/2011 23:00:00,451.805
20/09/2011 00:00:00,451.795
20/09/2011 01:00:00,451.795
20/09/2011 02:00:00,451.795
20/09/2011 03:00:00,451.785
20/09/2011 04:00:00,451.785
20/09/2011 05:00:00,451.785
20/09/2011 06:00:00,451.785
20/09/2011 07:00:00,451.775
20/09/2011 08:00:00,451.775
20/09/2011 09:00:00,451.765
20/09/2011 10:00:00,451.755
20/09/2011 11:00:00,451.745
20/09/2011 12:00:00,451.745
20/09/2011 13:00:00,451.735
20/09/2011 14:00:00,451.735
20/09/2011 15:00:00,451.725
20/09/2011 16:00:00,451.725
20/09/2011 17:00:00,451.725
20/09/2011 18:00:00,451.725
20/09/2011 19:00:00,451.715
20/09/2011 20:00:00,451.715
20/09/2011 21:00:00,451.715
20/09/2011 22:00:00,451.705
20/09/2011 23:00:00,451.695
21/09/2011 00:00:00,451.695
21/09/2011 01:00:00,451.695
21/09/2011 02:00:00,451.695
21/09/2011 03:00:00,451.695
21/09/2011 04:00:00,451.695
21/09/2011 05:00:00,451.705
21/09/2011 06:00:00,451.705
21/09/2011 07:00:00,451.705
21/09/2011 08:00:00,451.705
21/09/2011 09:00:00,451.695
21/09/2011 10:00:00,451.695
21/09/2011 11:00:00,451.685
21/09/2011 12:00:00,451.685
21/09/2011 13:00:00,451.685
21/09/2011 14:00:00,451.685
21/09/2011 15:00:00,451.675
21/09/2011 16:00:00,451.675
21/09/2011 17:00:00,451.675
21/09/2011 18:00:00,451.675
21/09/2011 19:00:00,451.675
21/09/2011 20:00:00,451.675
21/09/2011 21:00:00,451.675
21/09/2011 22:00:00,451.675
21/09/2011 23:00:00,451.665
22/09/2011 00:00:00,451.675
22/09/2011 01:00:00,451.675
22/09/2011 02:00:00,451.675
22/09/2011 03:00:00,451.685
22/09/2011 04:00:00,451.685
22/09/2011 05:00:00,451.695
22/09/2011 06:00:00,451.705
22/09/2011 07:00:00,451.705
22/09/2011 08:00:00,451.715
22/09/2011 09:00:00,451.705
22/09/2011 10:00:00,451.705
22/09/2011 11:00:00,451.705
22/09/2011 12:00:00,451.705
22/09/2011 13:00:00,451.705
22/09/2011 14:00:00,451.705
22/09/2011 15:00:00,451.705
22/09/2011 16:00:00,451.705
22/09/2011 17:00:00,451.715
22/09/2011 18:00:00,451.715
22/09/2011 19:00:00,451.715
22/09/2011 20:00:00,451.715
22/09/2011 21:00:00,451.715
22/09/2011 22:00:00,451.705
22/09/2011 23:00:00,451.695
23/09/2011 00:00:00,451.695
23/09/2011 01:00:00,451.695
23/09/2011 02:00:00,451.695
23/09/2011 03:00:00,451.705
23/09/2011 04:00:00,451.705
23/09/2011 05:00:00,451.705
23/09/2011 06:00:00,451.715
23/09/2011 07:00:00,451.715
23/09/2011 08:00:00,451.705
23/09/2011 09:00:00,451.705
23/09/2011 10:00:00,451.705
23/09/2011 11:00:00,451.705
23/09/2011 12:00:00,451.695
23/09/2011 13:00:00,451.695
23/09/2011 14:00:00,451.695
23/09/2011 15:00:00,451.695
23/09/2011 16:00:00,451.705
23/09/2011 17:00:00,451.705
23/09/2011 18:00:00,451.705
23/09/2011 19:00:00,451.705
23/09/2011 20:00:00,451.705
23/09/2011 21:00:00,451.695
23/09/2011 22:00:00,451.695
23/09/2011 23:00:00,451.685
24/09/2011 00:00:00,451.685
24/09/2011 01:00:00,451.685
24/09/2011 02:00:00,451.685
24/09/2011 03:00:00,451.695
24/09/2011 04:00:00,451.705
24/09/2011 05:00:00,451.705
24/09/2011 06:00:00,451.715
24/09/2011 07:00:00,451.715
24/09/2011 08:00:00,451.715
24/09/2011 09:00:00,451.715
24/09/2011 10:00:00,451.715
24/09/2011 11:00:00,451.715
24/09/2011 12:00:00,451.705
24/09/2011 13:00:00,451.705
24/09/2011 14:00:00,451.705
24/09/2011 15:00:00,451.705
24/09/2011 16:00:00,451.705
24/09/2011 17:00:00,451.705
24/09/2011 18:00:00,451.715
24/09/2011 19:00:00,451.715
24/09/2011 20:00:00,451.715
24/09/2011 21:00:00,451.705
24/09/2011 22:00:00,451.705
24/09/2011 23:00:00,451.695
25/09/2011 00:00:00,451.695
25/09/2011 01:00:00,451.695
25/09/2011 02:00:00,451.685
25/09/2011 03:00:00,451.685
25/09/2011 04:00:00,451.695
25/09/2011 05:00:00,451.695
25/09/2011 06:00:00,451.695
25/09/2011 07:00:00,451.695
25/09/2011 08:00:00,451.685
25/09/2011 09:00:00,451.685
25/09/2011 10:00:00,451.675
25/09/2011 11:00:00,451.665
25/09/2011 12:00:00,451.665
25/09/2011 13:00:00,451.655
25/09/2011 14:00:00,451.655
25/09/2011 15:00:00,451.655
25/09/2011 16:00:00,451.655
25/09/2011 17:00:00,451.655
25/09/2011 18:00:00,451.655
25/09/2011 19:00:00,451.655
25/09/2011 20:00:00,451.655
25/09/2011 21:00:00,451.655
25/09/2011 22:00:00,451.645
25/09/2011 23:00:00,451.645
26/09/2011 00:00:00,451.635
26/09/2011 01:00:00,451.635
26/09/2011 02:00:00,451.635
26/09/2011 03:00:00,451.645
26/09/2011 04:00:00,451.645
26/09/2011 05:00:00,451.655
26/09/2011 06:00:00,451.665
26/09/2011 07:00:00,451.665
26/09/2011 08:00:00,451.665
26/09/2011 09:00:00,451.665
26/09/2011 10:00:00,451.665
26/09/2011 11:00:00,451.665
26/09/2011 12:00:00,451.655
26/09/2011 13:00:00,451.655
26/09/2011 14:00:00,451.645
26/09/2011 15:00:00,451.645
26/09/2011 16:00:00,451.645
26/09/2011 17:00:00,451.655
26/09/2011 18:00:00,451.655
26/09/2011 19:00:00,451.655
26/09/2011 20:00:00,451.655
26/09/2011 21:00:00,451.645
26/09/2011 22:00:00,451.645
26/09/2011 23:00:00,451.645
27/09/2011 00:00:00,451.635
27/09/2011 01:00:00,451.635
27/09/2011 02:00:00,451.635
27/09/2011 03:00:00,451.645
27/09/2011 04:00:00,451.655
27/09/2011 05:00:00,451.665
27/09/2011 06:00:00,451.665
27/09/2011 07:00:00,451.675
27/09/2011 08:00:00,451.675
27/09/2011 09:00:00,451.685
27/09/2011 10:00:00,451.685
27/09/2011 11:00:00,451.675
27/09/2011 12:00:00,451.675
27/09/2011 13:00:00,451.675
27/09/2011 14:00:00,451.675
27/09/2011 15:00:00,451.675
27/09/2011 16:00:00,451.675
27/09/2011 17:00:00,451.675
27/09/2011 18:00:00,451.685
27/09/2011 19:00:00,451.685
27/09/2011 20:00:00,451.685
27/09/2011 21:00:00,451.685
27/09/2011 22:00:00,451.685
27/09/2011 23:00:00,451.685
28/09/2011 00:00:00,451.685
28/09/2011 01:00:00,451.685
28/09/2011 02:00:00,451.675
28/09/2011 03:00:00,451.685
28/09/2011 04:00:00,451.695
28/09/2011 05:00:00,451.705
28/09/2011 06:00:00,451.705
28/09/2011 07:00:00,451.715
28/09/2011 08:00:00,451.715
28/09/2011 09:00:00,451.715
28/09/2011 10:00:00,451.725
28/09/2011 11:00:00,451.725
28/09/2011 12:00:00,451.725
28/09/2011 13:00:00,451.725
28/09/2011 14:00:00,451.725
28/09/2011 15:00:00,451.735
28/09/2011 16:00:00,451.745
28/09/2011 17:00:00,451.765
28/09/2011 18:00:00,451.765
28/09/2011 19:00:00,451.775
28/09/2011 20:00:00,451.785
28/09/2011 21:00:00,451.785
28/09/2011 22:00:00,451.785
28/09/2011 23:00:00,451.785
29/09/2011 00:00:00,451.785
29/09/2011 01:00:00,451.775
29/09/2011 02:00:00,451.775
29/09/2011 03:00:00,451.775
29/09/2011 04:00:00,451.775
29/09/2011 05:00:00,451.775
29/09/2011 06:00:00,451.775
29/09/2011 07:00:00,451.775
29/09/2011 08:00:00,451.765
29/09/2011 09:00:00,451.765
29/09/2011 10:00:00,451.765
29/09/2011 11:00:00,451.755
29/09/2011 12:00:00,451.745
29/09/2011 13:00:00,451.745
29/09/2011 14:00:00,451.745
29/09/2011 15:00:00,451.735
29/09/2011 16:00:00,451.735
29/09/2011 17:00:00,451.735
29/09/2011 18:00:00,451.735
29/09/2011 19:00:00,451.735
29/09/2011 20:00:00,451.735
29/09/2011 21:00:00,451.725
29/09/2011 22:00:00,451.725
29/09/2011 23:00:00,451.725
30/09/2011 00:00:00,451.715
30/09/2011 01:00:00,451.715
30/09/2011 02:00:00,451.715
30/09/2011 03:00:00,451.715
30/09/2011 04:00:00,451.715
30/09/2011 05:00:00,451.725
30/09/2011 06:00:00,451.725
30/09/2011 07:00:00,451.735
30/09/2011 08:00:00,451.735
30/09/2011 09:00:00,451.735
30/09/2011 10:00:00,451.735
30/09/2011 11:00:00,451.735
30/09/2011 12:00:00,451.735
30/09/2011 13:00:00,451.735
30/09/2011 14:00:00,451.735
30/09/2011 15:00:00,451.735
30/09/2011 16:00:00,451.745
30/09/2011 17:00:00,451.745
30/09/2011 18:00:00,451.745
30/09/2011 19:00:00,451.755
30/09/2011 20:00:00,451.755
30/09/2011 21:00:00,451.755
30/09/2011 22:00:00,451.755
30/09/2011 23:00:00,451.755
01/10/2011 00:00:00,451.755
01/10/2011 01:00:00,451.755
01/10/2011 02:00:00,451.745
01/10/2011 03:00:00,451.745
01/10/2011 04:00:00,451.745
01/10/2011 05:00:00,451.745
01/10/2011 06:00:00,451.745
01/10/2011 07:00:00,451.745
01/10/2011 08:00:00,451.735
01/10/2011 09:00:00,451.735
01/10/2011 10:00:00,451.725
01/10/2011 11:00:00,451.725
01/10/2011 12:00:00,451.715
01/10/2011 13:00:00,451.715
01/10/2011 14:00:00,451.705
01/10/2011 15:00:00,451.705
01/10/2011 16:00:00,451.705
01/10/2011 17:00:00,451.705
01/10/2011 18:00:00,451.705
01/10/2011 19:00:00,451.705
01/10/2011 20:00:00,451.695
01/10/2011 21:00:00,451.695
01/10/2011 22:00:00,451.685
01/10/2011 23:00:00,451.685
02/10/2011 00:00:00,451.675
02/10/2011 01:00:00,451.675
02/10/2011 02:00:00,451.675
02/10/2011 03:00:00,451.665
02/10/2011 04:00:00,451.665
02/10/2011 05:00:00,451.665
02/10/2011 06:00:00,451.665
02/10/2011 07:00:00,451.665
02/10/2011 08:00:00,451.665
02/10/2011 09:00:00,451.655
02/10/2011 10:00:00,451.655
02/10/2011 11:00:00,451.645
02/10/2011 12:00:00,451.645
02/10/2011 13:00:00,451.635
02/10/2011 14:00:00,451.635
02/10/2011 15:00:00,451.635
02/10/2011 16:00:00,451.635
02/10/2011 17:00:00,451.635
02/10/2011 18:00:00,451.635
02/10/2011 19:00:00,451.635
02/10/2011 20:00:00,451.635
02/10/2011 21:00:00,451.625
02/10/2011 22:00:00,451.625
02/10/2011 23:00:00,451.625
03/10/2011 00:00:00,451.625
03/10/2011 01:00:00,451.625
03/10/2011 02:00:00,451.625
03/10/2011 03:00:00,451.625
03/10/2011 04:00:00,451.635
03/10/2011 05:00:00,451.635
03/10/2011 06:00:00,451.635
03/10/2011 07:00:00,451.635
03/10/2011 08:00:00,451.635
03/10/2011 09:00:00,451.635
03/10/2011 10:00:00,451.635
03/10/2011 11:00:00,451.635
03/10/2011 12:00:00,451.635
03/10/2011 13:00:00,451.625
03/10/2011 14:00:00,451.635
03/10/2011 15:00:00,451.625
03/10/2011 16:00:00,451.635
03/10/2011 17:00:00,451.635
03/10/2011 18:00:00,451.635
03/10/2011 19:00:00,451.635
03/10/2011 20:00:00,451.635
03/10/2011 21:00:00,451.625
03/10/2011 22:00:00,451.625
03/10/2011 23:00:00,451.625
04/10/2011 00:00:00,451.625
04/10/2011 01:00:00,451.625
04/10/2011 02:00:00,451.625
04/10/2011 03:00:00,451.635
04/10/2011 04:00:00,451.635
04/10/2011 05:00:00,451.645
04/10/2011 06:00:00,451.655
04/10/2011 07:00:00,451.655
04/10/2011 08:00:00,451.655
04/10/2011 09:00:00,451.665
04/10/2011 10:00:00,451.655
04/10/2011 11:00:00,451.655
04/10/2011 12:00:00,451.645
04/10/2011 13:00:00,451.645
04/10/2011 14:00:00,451.645
04/10/2011 15:00:00,451.655
04/10/2011 16:00:00,451.655
04/10/2011 17:00:00,451.655
04/10/2011 18:00:00,451.665
04/10/2011 19:00:00,451.665
04/10/2011 20:00:00,451.665
04/10/2011 21:00:00,451.665
04/10/2011 22:00:00,451.665
04/10/2011 23:00:00,451.665
05/10/2011 00:00:00,451.665
05/10/2011 01:00:00,451.665
05/10/2011 02:00:00,451.665
05/10/2011 03:00:00,451.675
05/10/2011 04:00:00,451.685
05/10/2011 05:00:00,451.685
05/10/2011 06:00:00,451.695
05/10/2011 07:00:00,451.695
05/10/2011 08:00:00,451.705
05/10/2011 09:00:00,451.705
05/10/2011 10:00:00,451.705
05/10/2011 11:00:00,451.705
05/10/2011 12:00:00,451.705
05/10/2011 13:00:00,451.705
05/10/2011 14:00:00,451.705
05/10/2011 15:00:00,451.705
05/10/2011 16:00:00,451.715
05/10/2011 17:00:00,451.715
05/10/2011 18:00:00,451.725
05/10/2011 19:00:00,451.725
05/10/2011 20:00:00,451.725
05/10/2011 21:00:00,451.725
05/10/2011 22:00:00,451.725
05/10/2011 23:00:00,451.725
06/10/2011 00:00:00,451.725
06/10/2011 01:00:00,451.725
06/10/2011 02:00:00,451.735
06/10/2011 03:00:00,451.735
06/10/2011 04:00:00,451.745
06/10/2011 05:00:00,451.745
06/10/2011 06:00:00,451.745
06/10/2011 07:00:00,451.755
06/10/2011 08:00:00,451.755
06/10/2011 09:00:00,451.755
06/10/2011 10:00:00,451.745
06/10/2011 11:00:00,451.745
06/10/2011 12:00:00,451.745
06/10/2011 13:00:00,451.745
06/10/2011 14:00:00,451.745
06/10/2011 15:00:00,451.745
06/10/2011 16:00:00,451.755
06/10/2011 17:00:00,451.755
06/10/2011 18:00:00,451.755
06/10/2011 19:00:00,451.755
06/10/2011 20:00:00,451.765
06/10/2011 21:00:00,451.755
06/10/2011 22:00:00,451.755
06/10/2011 23:00:00,451.755
07/10/2011 00:00:00,451.755
07/10/2011 01:00:00,451.755
07/10/2011 02:00:00,451.755
07/10/2011 03:00:00,451.765
07/10/2011 04:00:00,451.765
07/10/2011 05:00:00,451.775
07/10/2011 06:00:00,451.775
07/10/2011 07:00:00,451.785
07/10/2011 08:00:00,451.785
07/10/2011 09:00:00,451.785
07/10/2011 10:00:00,451.785
07/10/2011 11:00:00,451.775
07/10/2011 12:00:00,451.775
07/10/2011 13:00:00,451.775
07/10/2011 14:00:00,451.775
07/10/2011 15:00:00,451.775
07/10/2011 16:00:00,451.785
07/10/2011 17:00:00,451.785
07/10/2011 18:00:00,451.795
07/10/2011 19:00:00,451.795
07/10/2011 20:00:00,451.795
07/10/2011 21:00:00,451.785
07/10/2011 22:00:00,451.785
07/10/2011 23:00:00,451.785
08/10/2011 00:00:00,451.785
08/10/2011 01:00:00,451.785
08/10/2011 02:00:00,451.785
08/10/2011 03:00:00,451.785
08/10/2011 04:00:00,451.785
08/10/2011 05:00:00,451.795
08/10/2011 06:00:00,451.795
08/10/2011 07:00:00,451.795
08/10/2011 08:00:00,451.805
08/10/2011 09:00:00,451.805
08/10/2011 10:00:00,451.795
08/10/2011 11:00:00,451.795
08/10/2011 12:00:00,451.785
08/10/2011 13:00:00,451.785
08/10/2011 14:00:00,451.785
08/10/2011 15:00:00,451.785
08/10/2011 16:00:00,451.795
08/10/2011 17:00:00,451.795
08/10/2011 18:00:00,451.795
08/10/2011 19:00:00,451.805
08/10/2011 20:00:00,451.805
08/10/2011 21:00:00,451.795
08/10/2011 22:00:00,451.795
08/10/2011 23:00:00,451.795
09/10/2011 00:00:00,451.795
09/10/2011 01:00:00,451.795
09/10/2011 02:00:00,451.795
09/10/2011 03:00:00,451.805
09/10/2011 04:00:00,451.805
09/10/2011 05:00:00,451.805
09/10/2011 06:00:00,451.815
09/10/2011 07:00:00,451.815
09/10/2011 08:00:00,451.815
09/10/2011 09:00:00,451.815
09/10/2011 10:00:00,451.815
09/10/2011 11:00:00,451.815
09/10/2011 12:00:00,451.815
09/10/2011 13:00:00,451.815
09/10/2011 14:00:00,451.815
09/10/2011 15:00:00,451.815
09/10/2011 16:00:00,451.815
09/10/2011 17:00:00,451.815
09/10/2011 18:00:00,451.825
09/10/2011 19:00:00,451.825
09/10/2011 20:00:00,451.825
09/10/2011 21:00:00,451.815
09/10/2011 22:00:00,451.815
09/10/2011 23:00:00,451.805
10/10/2011 00:00:00,451.805
10/10/2011 01:00:00,451.805
10/10/2011 02:00:00,451.805
10/10/2011 03:00:00,451.815
10/10/2011 04:00:00,451.815
10/10/2011 05:00:00,451.825
10/10/2011 06:00:00,451.825
10/10/2011 07:00:00,451.825
10/10/2011 08:00:00,451.835
10/10/2011 09:00:00,451.835
10/10/2011 10:00:00,451.835
10/10/2011 11:00:00,451.825
10/10/2011 12:00:00,451.815
10/10/2011 13:00:00,451.815
10/10/2011 14:00:00,451.815
10/10/2011 15:00:00,451.815
10/10/2011 16:00:00,451.805
10/10/2011 17:00:00,451.805
10/10/2011 18:00:00,451.815
10/10/2011 19:00:00,451.815
10/10/2011 20:00:00,451.805
10/10/2011 21:00:00,451.805
10/10/2011 22:00:00,451.805
10/10/2011 23:00:00,451.795
11/10/2011 00:00:00,451.795
11/10/2011 01:00:00,451.795
11/10/2011 02:00:00,451.795
11/10/2011 03:00:00,451.795
11/10/2011 04:00:00,451.795
11/10/2011 05:00:00,451.805
11/10/2011 06:00:00,451.805
11/10/2011 07:00:00,451.805
11/10/2011 08:00:00,451.815
11/10/2011 09:00:00,451.815
11/10/2011 10:00:00,451.805
11/10/2011 11:00:00,451.805
11/10/2011 12:00:00,451.795
11/10/2011 13:00:00,451.795
11/10/2011 14:00:00,451.795
11/10/2011 15:00:00,451.785
11/10/2011 16:00:00,451.785
11/10/2011 17:00:00,451.785
11/10/2011 18:00:00,451.785
11/10/2011 19:00:00,451.785
11/10/2011 20:00:00,451.785
11/10/2011 21:00:00,451.785
11/10/2011 22:00:00,451.785
11/10/2011 23:00:00,451.775
12/10/2011 00:00:00,451.775
12/10/2011 01:00:00,451.775
12/10/2011 02:00:00,451.775
12/10/2011 03:00:00,451.775
12/10/2011 04:00:00,451.785
12/10/2011 05:00:00,451.785
12/10/2011 06:00:00,451.795
12/10/2011 07:00:00,451.795
12/10/2011 08:00:00,451.795
12/10/2011 09:00:00,451.795
12/10/2011 10:00:00,451.795
12/10/2011 11:00:00,451.785
12/10/2011 12:00:00,451.785
12/10/2011 13:00:00,451.785
12/10/2011 14:00:00,451.775
12/10/2011 15:00:00,451.785
12/10/2011 16:00:00,451.775
12/10/2011 17:00:00,451.785
12/10/2011 18:00:00,451.785
12/10/2011 19:00:00,451.785
12/10/2011 20:00:00,451.775
12/10/2011 21:00:00,451.765
12/10/2011 22:00:00,451.765
12/10/2011 23:00:00,451.765
13/10/2011 00:00:00,451.765
13/10/2011 01:00:00,451.765
13/10/2011 02:00:00,451.765
13/10/2011 03:00:00,451.775
13/10/2011 04:00:00,451.775
13/10/2011 05:00:00,451.785
13/10/2011 06:00:00,451.785
13/10/2011 07:00:00,451.795
13/10/2011 08:00:00,451.795
13/10/2011 09:00:00,451.795
13/10/2011 10:00:00,451.805
13/10/2011 11:00:00,451.795
13/10/2011 12:00:00,451.795
13/10/2011 13:00:00,451.795
13/10/2011 14:00:00,451.795
13/10/2011 15:00:00,451.785
13/10/2011 16:00:00,451.795
13/10/2011 17:00:00,451.795
13/10/2011 18:00:00,451.795
13/10/2011 19:00:00,451.795
13/10/2011 20:00:00,451.795
13/10/2011 21:00:00,451.795
13/10/2011 22:00:00,451.795
13/10/2011 23:00:00,451.795
14/10/2011 00:00:00,451.795
14/10/2011 01:00:00,451.805
14/10/2011 02:00:00,451.805
14/10/2011 03:00:00,451.805
14/10/2011 04:00:00,451.815
14/10/2011 05:00:00,451.825
14/10/2011 06:00:00,451.825
14/10/2011 07:00:00,451.835
14/10/2011 08:00:00,451.845
14/10/2011 09:00:00,451.845
14/10/2011 10:00:00,451.845
14/10/2011 11:00:00,451.845
14/10/2011 12:00:00,451.855
14/10/2011 13:00:00,451.855
14/10/2011 14:00:00,451.845
14/10/2011 15:00:00,451.855
14/10/2011 16:00:00,451.865
14/10/2011 17:00:00,451.865
14/10/2011 18:00:00,451.865
14/10/2011 19:00:00,451.875
14/10/2011 20:00:00,451.875
14/10/2011 21:00:00,451.865
14/10/2011 22:00:00,451.865
14/10/2011 23:00:00,451.855
15/10/2011 00:00:00,451.855
15/10/2011 01:00:00,451.855
15/10/2011 02:00:00,451.855
15/10/2011 03:00:00,451.855
15/10/2011 04:00:00,451.865
15/10/2011 05:00:00,451.865
15/10/2011 06:00:00,451.865
15/10/2011 07:00:00,451.865
15/10/2011 08:00:00,451.865
15/10/2011 09:00:00,451.875
15/10/2011 10:00:00,451.865
15/10/2011 11:00:00,451.865
15/10/2011 12:00:00,451.865
15/10/2011 13:00:00,451.855
15/10/2011 14:00:00,451.855
15/10/2011 15:00:00,451.855
15/10/2011 16:00:00,451.855
15/10/2011 17:00:00,451.855
15/10/2011 18:00:00,451.855
15/10/2011 19:00:00,451.845
15/10/2011 20:00:00,451.845
15/10/2011 21:00:00,451.835
15/10/2011 22:00:00,451.825
15/10/2011 23:00:00,451.825
16/10/2011 00:00:00,451.815
16/10/2011 01:00:00,451.815
16/10/2011 02:00:00,451.805
16/10/2011 03:00:00,451.805
16/10/2011 04:00:00,451.795
16/10/2011 05:00:00,451.795
16/10/2011 06:00:00,451.795
16/10/2011 07:00:00,451.795
16/10/2011 08:00:00,451.795
16/10/2011 09:00:00,451.795
16/10/2011 10:00:00,451.785
16/10/2011 11:00:00,451.785
16/10/2011 12:00:00,451.775
16/10/2011 13:00:00,451.765
16/10/2011 14:00:00,451.765
16/10/2011 15:00:00,451.765
16/10/2011 16:00:00,451.755
16/10/2011 17:00:00,451.755
16/10/2011 18:00:00,451.755
16/10/2011 19:00:00,451.755
16/10/2011 20:00:00,451.745
16/10/2011 21:00:00,451.735
16/10/2011 22:00:00,451.735
16/10/2011 23:00:00,451.725
17/10/2011 00:00:00,451.725
17/10/2011 01:00:00,451.725
17/10/2011 02:00:00,451.725
17/10/2011 03:00:00,451.725
17/10/2011 04:00:00,451.725
17/10/2011 05:00:00,451.725
17/10/2011 06:00:00,451.735
17/10/2011 07:00:00,451.735
17/10/2011 08:00:00,451.735
17/10/2011 09:00:00,451.735
17/10/2011 10:00:00,451.745
17/10/2011 11:00:00,451.735
17/10/2011 12:00:00,451.735
17/10/2011 13:00:00,451.725
17/10/2011 14:00:00,451.725
17/10/2011 15:00:00,451.725
17/10/2011 16:00:00,451.725
17/10/2011 17:00:00,451.725
17/10/2011 18:00:00,451.725
17/10/2011 19:00:00,451.715
17/10/2011 20:00:00,451.715
17/10/2011 21:00:00,451.715
17/10/2011 22:00:00,451.705
17/10/2011 23:00:00,451.705
18/10/2011 00:00:00,451.705
18/10/2011 01:00:00,451.705
18/10/2011 02:00:00,451.705
18/10/2011 03:00:00,451.715
18/10/2011 04:00:00,451.715
18/10/2011 05:00:00,451.725
18/10/2011 06:00:00,451.735
18/10/2011 07:00:00,451.735
18/10/2011 08:00:00,451.745
18/10/2011 09:00:00,451.745
18/10/2011 10:00:00,451.745
18/10/2011 11:00:00,451.745
18/10/2011 12:00:00,451.735
18/10/2011 13:00:00,451.735
18/10/2011 14:00:00,451.735
18/10/2011 15:00:00,451.745
18/10/2011 16:00:00,451.745
18/10/2011 17:00:00,451.745
18/10/2011 18:00:00,451.745
18/10/2011 19:00:00,451.745
18/10/2011 20:00:00,451.745
18/10/2011 21:00:00,451.745
18/10/2011 22:00:00,451.745
18/10/2011 23:00:00,451.745
19/10/2011 00:00:00,451.745
19/10/2011 01:00:00,451.745
19/10/2011 02:00:00,451.745
19/10/2011 03:00:00,451.755
19/10/2011 04:00:00,451.755
19/10/2011 05:00:00,451.765
19/10/2011 06:00:00,451.765
19/10/2011 07:00:00,451.775
19/10/2011 08:00:00,451.775
19/10/2011 09:00:00,451.775
19/10/2011 10:00:00,451.775
19/10/2011 11:00:00,451.775
19/10/2011 12:00:00,451.775
19/10/2011 13:00:00,451.775
19/10/2011 14:00:00,451.775
19/10/2011 15:00:00,451.775
19/10/2011 16:00:00,451.775
19/10/2011 17:00:00,451.775
19/10/2011 18:00:00,451.775
19/10/2011 19:00:00,451.775
19/10/2011 20:00:00,451.775
19/10/2011 21:00:00,451.775
19/10/2011 22:00:00,451.765
19/10/2011 23:00:00,451.765
20/10/2011 00:00:00,451.765
20/10/2011 01:00:00,451.765
20/10/2011 02:00:00,451.775
20/10/2011 03:00:00,451.775
20/10/2011 04:00:00,451.785
20/10/2011 05:00:00,451.795
20/10/2011 06:00:00,451.795
20/10/2011 07:00:00,451.805
20/10/2011 08:00:00,451.805
20/10/2011 09:00:00,451.805
