Datetime[UTC+10],Baro[hPa],BH3[m]
16/09/2009 07:00,966.76479,450.265
16/09/2009 08:00,966.85968,450.265
16/09/2009 09:00,967.23925,450.255
16/09/2009 10:00,968.09329,450.245
16/09/2009 11:00,968.56775,450.245
16/09/2009 12:00,969.04221,450.225
16/09/2009 13:00,969.42178,450.235
16/09/2009 14:00,969.42178,450.225
16/09/2009 15:00,968.85243,450.225
16/09/2009 16:00,968.66264,450.235
16/09/2009 17:00,967.99839,450.235
16/09/2009 18:00,968.09329,450.235
16/09/2009 19:00,967.71372,450.235
16/09/2009 20:00,968.09329,450.235
16/09/2009 21:00,968.09329,450.235
16/09/2009 22:00,968.37796,450.245
16/09/2009 23:00,969.1371,450.255
17/09/2009 00:00,968.94732,450.255
17/09/2009 01:00,967.80861,450.255
17/09/2009 02:00,966.95458,450.265
17/09/2009 03:00,965.91076,450.255
17/09/2009 04:00,965.62608,450.275
17/09/2009 05:00,964.58226,450.275
17/09/2009 06:00,963.91802,450.285
17/09/2009 07:00,963.34866,450.285
17/09/2009 08:00,963.91802,450.285
17/09/2009 09:00,966.19544,450.275
17/09/2009 10:00,965.81587,450.265
17/09/2009 11:00,967.42904,450.265
17/09/2009 12:00,967.42904,450.245
17/09/2009 13:00,968.47286,450.245
17/09/2009 14:00,968.66264,450.235
17/09/2009 15:00,968.47286,450.235
17/09/2009 16:00,968.85243,450.235
17/09/2009 17:00,968.75753,450.235
17/09/2009 18:00,968.28307,450.235
17/09/2009 19:00,968.66264,450.235
17/09/2009 20:00,969.1371,450.225
17/09/2009 21:00,969.51667,450.225
17/09/2009 22:00,969.99114,450.225
17/09/2009 23:00,970.84517,450.225
18/09/2009 00:00,971.41452,450.215
18/09/2009 01:00,971.50942,450.215
18/09/2009 02:00,971.12985,450.215
18/09/2009 03:00,970.56049,450.215
18/09/2009 04:00,969.99114,450.225
18/09/2009 05:00,969.232,450.225
18/09/2009 06:00,968.94732,450.225
18/09/2009 07:00,968.85243,450.235
18/09/2009 08:00,969.04221,450.235
18/09/2009 09:00,969.51667,450.225
18/09/2009 10:00,969.89624,450.215
18/09/2009 11:00,970.37071,450.215
18/09/2009 12:00,970.56049,450.205
18/09/2009 13:00,970.56049,450.205
18/09/2009 14:00,969.99114,450.205
18/09/2009 15:00,969.80135,450.215
18/09/2009 16:00,969.61157,450.205
18/09/2009 17:00,969.04221,450.215
18/09/2009 18:00,968.75753,450.215
18/09/2009 19:00,968.75753,450.215
18/09/2009 20:00,969.1371,450.205
18/09/2009 21:00,969.51667,450.205
18/09/2009 22:00,969.80135,450.215
18/09/2009 23:00,969.89624,450.235
19/09/2009 00:00,970.08603,450.225
19/09/2009 01:00,969.51667,450.235
19/09/2009 02:00,968.94732,450.225
19/09/2009 03:00,968.09329,450.235
19/09/2009 04:00,966.95458,450.245
19/09/2009 05:00,966.29033,450.245
19/09/2009 06:00,966.00565,450.255
19/09/2009 07:00,966.00565,450.255
19/09/2009 08:00,966.19544,450.255
19/09/2009 09:00,966.6699,450.255
19/09/2009 10:00,967.14436,450.245
19/09/2009 11:00,967.42904,450.235
19/09/2009 12:00,967.52393,450.235
19/09/2009 13:00,967.71372,450.235
19/09/2009 14:00,967.42904,450.225
19/09/2009 15:00,967.14436,450.235
19/09/2009 16:00,966.76479,450.235
19/09/2009 17:00,966.57501,450.235
19/09/2009 18:00,966.10054,450.235
19/09/2009 19:00,966.19544,450.245
19/09/2009 20:00,966.29033,450.235
19/09/2009 21:00,966.48011,450.245
19/09/2009 22:00,966.76479,450.245
19/09/2009 23:00,967.52393,450.245
20/09/2009 00:00,967.14436,450.255
20/09/2009 01:00,966.76479,450.255
20/09/2009 02:00,966.10054,450.255
20/09/2009 03:00,965.53119,450.255
20/09/2009 04:00,964.86694,450.265
20/09/2009 05:00,964.67716,450.265
20/09/2009 06:00,963.82312,450.275
20/09/2009 07:00,963.34866,450.275
20/09/2009 08:00,963.63334,450.275
20/09/2009 09:00,964.20269,450.265
20/09/2009 10:00,964.96183,450.255
20/09/2009 11:00,965.53119,450.255
20/09/2009 12:00,966.00565,450.255
20/09/2009 13:00,966.10054,450.245
20/09/2009 14:00,965.53119,450.245
20/09/2009 15:00,965.72097,450.245
20/09/2009 16:00,965.3414,450.245
20/09/2009 17:00,964.77205,450.245
20/09/2009 18:00,964.20269,450.255
20/09/2009 19:00,963.72823,450.255
20/09/2009 20:00,963.44355,450.255
20/09/2009 21:00,964.1078,450.265
20/09/2009 22:00,964.48737,450.255
20/09/2009 23:00,965.05673,450.265
21/09/2009 00:00,966.29033,450.255
21/09/2009 01:00,965.53119,450.245
21/09/2009 02:00,964.86694,450.255
21/09/2009 03:00,964.1078,450.255
21/09/2009 04:00,963.53845,450.265
21/09/2009 05:00,962.68441,450.265
21/09/2009 06:00,961.26103,450.275
21/09/2009 07:00,960.97635,450.285
21/09/2009 08:00,960.12232,450.285
21/09/2009 09:00,961.16613,450.285
21/09/2009 10:00,961.16613,450.285
21/09/2009 11:00,960.12232,450.285
21/09/2009 12:00,959.83764,450.285
21/09/2009 13:00,959.36318,450.295
21/09/2009 14:00,958.79382,450.295
21/09/2009 15:00,958.79382,450.305
21/09/2009 16:00,958.50914,450.295
21/09/2009 17:00,957.65511,450.305
21/09/2009 18:00,956.89597,450.305
21/09/2009 19:00,956.99086,450.315
21/09/2009 20:00,957.46533,450.305
21/09/2009 21:00,958.03468,450.315
21/09/2009 22:00,958.50914,450.305
21/09/2009 23:00,958.88871,450.305
22/09/2009 00:00,958.12957,450.305
22/09/2009 01:00,956.89597,450.325
22/09/2009 02:00,956.61129,450.315
22/09/2009 03:00,955.37769,450.335
22/09/2009 04:00,954.0492,450.345
22/09/2009 05:00,953.57473,450.355
22/09/2009 06:00,952.62581,450.355
22/09/2009 07:00,951.96156,450.345
22/09/2009 08:00,954.42877,450.345
22/09/2009 09:00,952.91049,450.355
22/09/2009 10:00,953.10027,450.355
22/09/2009 11:00,950.2535,450.355
22/09/2009 12:00,950.06371,450.365
22/09/2009 13:00,949.68414,450.375
22/09/2009 14:00,949.68414,450.375
22/09/2009 15:00,949.39946,450.375
22/09/2009 16:00,949.49436,450.375
22/09/2009 17:00,950.06371,450.365
22/09/2009 18:00,951.10753,450.365
22/09/2009 19:00,951.39221,450.355
22/09/2009 20:00,952.05645,450.345
22/09/2009 21:00,952.81559,450.345
22/09/2009 22:00,953.76452,450.335
22/09/2009 23:00,954.61855,450.325
23/09/2009 00:00,955.94705,450.325
23/09/2009 01:00,956.70619,450.315
23/09/2009 02:00,956.89597,450.305
23/09/2009 03:00,956.99086,450.295
23/09/2009 04:00,957.56022,450.295
23/09/2009 05:00,958.03468,450.295
23/09/2009 06:00,958.31936,450.285
23/09/2009 07:00,958.98361,450.275
23/09/2009 08:00,960.02742,450.275
23/09/2009 09:00,960.88146,450.265
23/09/2009 10:00,961.92527,450.265
23/09/2009 11:00,962.96909,450.245
23/09/2009 12:00,963.63334,450.245
23/09/2009 13:00,964.20269,450.235
23/09/2009 14:00,964.1078,450.225
23/09/2009 15:00,964.20269,450.225
23/09/2009 16:00,963.91802,450.225
23/09/2009 17:00,963.82312,450.225
23/09/2009 18:00,963.91802,450.225
23/09/2009 19:00,964.29759,450.225
23/09/2009 20:00,964.86694,450.215
23/09/2009 21:00,965.53119,450.215
23/09/2009 22:00,966.10054,450.215
23/09/2009 23:00,966.76479,450.215
24/09/2009 00:00,967.23925,450.205
24/09/2009 01:00,966.95458,450.205
24/09/2009 02:00,966.6699,450.215
24/09/2009 03:00,966.57501,450.215
24/09/2009 04:00,966.29033,450.205
24/09/2009 05:00,965.91076,450.215
24/09/2009 06:00,965.4363,450.215
24/09/2009 07:00,965.4363,450.215
24/09/2009 08:00,965.53119,450.215
24/09/2009 09:00,965.91076,450.215
24/09/2009 10:00,966.29033,450.205
24/09/2009 11:00,966.57501,450.205
24/09/2009 12:00,966.48011,450.205
24/09/2009 13:00,966.38522,450.195
24/09/2009 14:00,966.29033,450.195
24/09/2009 15:00,966.10054,450.195
24/09/2009 16:00,965.81587,450.195
24/09/2009 17:00,965.81587,450.205
24/09/2009 18:00,965.3414,450.205
24/09/2009 19:00,965.3414,450.205
24/09/2009 20:00,965.4363,450.205
24/09/2009 21:00,965.81587,450.215
24/09/2009 22:00,966.10054,450.215
24/09/2009 23:00,966.19544,450.225
25/09/2009 00:00,965.91076,450.235
25/09/2009 01:00,965.15162,450.235
25/09/2009 02:00,964.1078,450.235
25/09/2009 03:00,963.06398,450.245
25/09/2009 04:00,961.73549,450.265
25/09/2009 05:00,960.12232,450.275
25/09/2009 06:00,958.98361,450.285
25/09/2009 07:00,958.50914,450.285
25/09/2009 08:00,957.65511,450.285
25/09/2009 09:00,957.46533,450.285
25/09/2009 10:00,957.75,450.285
25/09/2009 11:00,956.80108,450.295
25/09/2009 12:00,956.61129,450.305
25/09/2009 13:00,956.13683,450.305
25/09/2009 14:00,955.37769,450.315
25/09/2009 15:00,954.14409,450.305
25/09/2009 16:00,956.70619,450.305
25/09/2009 17:00,957.27554,450.305
25/09/2009 18:00,957.08576,450.305
25/09/2009 19:00,957.37043,450.285
25/09/2009 20:00,958.03468,450.285
25/09/2009 21:00,959.26828,450.275
25/09/2009 22:00,960.21721,450.275
25/09/2009 23:00,960.88146,450.275
26/09/2009 00:00,961.16613,450.275
26/09/2009 01:00,961.07124,450.265
26/09/2009 02:00,960.88146,450.265
26/09/2009 03:00,960.59678,450.255
26/09/2009 04:00,960.12232,450.255
26/09/2009 05:00,959.74275,450.265
26/09/2009 06:00,959.55296,450.265
26/09/2009 07:00,959.55296,450.265
26/09/2009 08:00,960.02742,450.255
26/09/2009 09:00,960.88146,450.275
26/09/2009 10:00,962.02017,450.265
26/09/2009 11:00,962.96909,450.245
26/09/2009 12:00,963.63334,450.235
26/09/2009 13:00,964.01291,450.225
26/09/2009 14:00,963.82312,450.235
26/09/2009 15:00,963.91802,450.225
26/09/2009 16:00,963.44355,450.225
26/09/2009 17:00,963.25377,450.225
26/09/2009 18:00,962.77931,450.225
26/09/2009 19:00,962.77931,450.225
26/09/2009 20:00,963.06398,450.225
26/09/2009 21:00,963.91802,450.225
26/09/2009 22:00,964.20269,450.215
26/09/2009 23:00,964.58226,450.225
27/09/2009 00:00,964.86694,450.215
27/09/2009 01:00,965.05673,450.215
27/09/2009 02:00,964.67716,450.215
27/09/2009 03:00,964.01291,450.225
27/09/2009 04:00,962.8742,450.225
27/09/2009 05:00,962.20995,450.235
27/09/2009 06:00,961.92527,450.245
27/09/2009 07:00,961.73549,450.245
27/09/2009 08:00,962.02017,450.245
27/09/2009 09:00,962.30484,450.245
27/09/2009 10:00,962.77931,450.235
27/09/2009 11:00,963.34866,450.235
27/09/2009 12:00,963.82312,450.215
27/09/2009 13:00,963.53845,450.225
27/09/2009 14:00,963.34866,450.225
27/09/2009 15:00,963.25377,450.225
27/09/2009 16:00,962.8742,450.225
27/09/2009 17:00,962.8742,450.225
27/09/2009 18:00,962.30484,450.225
27/09/2009 19:00,962.20995,450.235
27/09/2009 20:00,962.39974,450.225
27/09/2009 21:00,962.77931,450.225
27/09/2009 22:00,963.53845,450.225
27/09/2009 23:00,964.1078,450.215
28/09/2009 00:00,964.48737,450.225
28/09/2009 01:00,964.67716,450.215
28/09/2009 02:00,964.39248,450.215
28/09/2009 03:00,964.1078,450.225
28/09/2009 04:00,963.34866,450.225
28/09/2009 05:00,962.68441,450.235
28/09/2009 06:00,962.11506,450.235
28/09/2009 07:00,962.02017,450.235
28/09/2009 08:00,962.11506,450.245
28/09/2009 09:00,962.39974,450.235
28/09/2009 10:00,962.96909,450.225
28/09/2009 11:00,963.53845,450.215
28/09/2009 12:00,963.91802,450.215
28/09/2009 13:00,963.72823,450.215
28/09/2009 14:00,963.82312,450.215
28/09/2009 15:00,963.82312,450.215
28/09/2009 16:00,963.63334,450.215
28/09/2009 17:00,963.82312,450.215
28/09/2009 18:00,963.72823,450.215
28/09/2009 19:00,963.82312,450.215
28/09/2009 20:00,964.48737,450.205
28/09/2009 21:00,964.96183,450.195
28/09/2009 22:00,965.4363,450.205
28/09/2009 23:00,966.10054,450.205
29/09/2009 00:00,966.6699,450.205
29/09/2009 01:00,966.48011,450.205
29/09/2009 02:00,966.19544,450.215
29/09/2009 03:00,965.4363,450.205
29/09/2009 04:00,965.05673,450.215
29/09/2009 05:00,964.29759,450.225
29/09/2009 06:00,964.01291,450.225
29/09/2009 07:00,964.01291,450.225
29/09/2009 08:00,964.39248,450.225
29/09/2009 09:00,965.05673,450.205
29/09/2009 10:00,965.72097,450.205
29/09/2009 11:00,966.57501,450.185
29/09/2009 12:00,966.85968,450.195
29/09/2009 13:00,967.04947,450.185
29/09/2009 14:00,967.04947,450.185
29/09/2009 15:00,966.85968,450.175
29/09/2009 16:00,966.85968,450.185
29/09/2009 17:00,967.04947,450.175
29/09/2009 18:00,966.85968,450.175
29/09/2009 19:00,967.23925,450.175
29/09/2009 20:00,967.61882,450.175
29/09/2009 21:00,968.18818,450.175
29/09/2009 22:00,968.85243,450.185
29/09/2009 23:00,969.232,450.175
30/09/2009 00:00,969.42178,450.185
30/09/2009 01:00,969.1371,450.175
30/09/2009 02:00,968.56775,450.185
30/09/2009 03:00,967.71372,450.195
30/09/2009 04:00,966.85968,450.205
30/09/2009 05:00,965.91076,450.205
30/09/2009 06:00,965.24651,450.215
30/09/2009 07:00,965.15162,450.215
30/09/2009 08:00,965.3414,450.205
30/09/2009 09:00,965.81587,450.205
30/09/2009 10:00,966.48011,450.195
30/09/2009 11:00,967.04947,450.195
30/09/2009 12:00,967.04947,450.185
30/09/2009 13:00,967.14436,450.185
30/09/2009 14:00,967.23925,450.175
30/09/2009 15:00,966.95458,450.185
30/09/2009 16:00,966.6699,450.185
30/09/2009 17:00,966.29033,450.175
30/09/2009 18:00,966.00565,450.185
30/09/2009 19:00,965.81587,450.185
30/09/2009 20:00,966.00565,450.185
30/09/2009 21:00,966.57501,450.185
30/09/2009 22:00,966.95458,450.195
30/09/2009 23:00,967.23925,450.195
1/10/2009 00:00,967.04947,450.205
1/10/2009 01:00,966.48011,450.205
1/10/2009 02:00,965.4363,450.215
1/10/2009 03:00,964.29759,450.225
1/10/2009 04:00,963.06398,450.245
1/10/2009 05:00,962.30484,450.245
1/10/2009 06:00,961.5457,450.255
1/10/2009 07:00,961.35592,450.245
1/10/2009 08:00,961.45081,450.245
1/10/2009 09:00,961.73549,450.235
1/10/2009 10:00,962.11506,450.225
1/10/2009 11:00,962.39974,450.225
1/10/2009 12:00,962.68441,450.225
1/10/2009 13:00,962.58952,450.225
1/10/2009 14:00,962.11506,450.215
1/10/2009 15:00,961.83038,450.215
1/10/2009 16:00,961.16613,450.225
1/10/2009 17:00,960.78656,450.225
1/10/2009 18:00,960.50189,450.225
1/10/2009 19:00,960.3121,450.235
1/10/2009 20:00,960.50189,450.235
1/10/2009 21:00,960.50189,450.235
1/10/2009 22:00,960.97635,450.235
1/10/2009 23:00,961.16613,450.245
2/10/2009 00:00,960.78656,450.255
2/10/2009 01:00,960.12232,450.255
2/10/2009 02:00,959.26828,450.255
2/10/2009 03:00,958.50914,450.265
2/10/2009 04:00,956.99086,450.285
2/10/2009 05:00,955.66237,450.285
2/10/2009 06:00,954.61855,450.285
2/10/2009 07:00,954.80834,450.305
2/10/2009 08:00,954.23898,450.295
2/10/2009 09:00,954.42877,450.295
2/10/2009 10:00,955.09301,450.285
2/10/2009 11:00,956.23172,450.285
2/10/2009 12:00,957.65511,450.265
2/10/2009 13:00,958.79382,450.255
2/10/2009 14:00,959.0785,450.255
2/10/2009 15:00,959.26828,450.245
2/10/2009 16:00,958.98361,450.235
2/10/2009 17:00,959.0785,450.245
2/10/2009 18:00,959.26828,450.245
2/10/2009 19:00,959.55296,450.235
2/10/2009 20:00,960.21721,450.235
2/10/2009 21:00,961.26103,450.225
2/10/2009 22:00,961.92527,450.215
2/10/2009 23:00,962.77931,450.215
3/10/2009 00:00,963.44355,450.205
3/10/2009 01:00,963.82312,450.205
3/10/2009 02:00,963.91802,450.205
3/10/2009 03:00,963.34866,450.195
3/10/2009 04:00,963.34866,450.205
3/10/2009 05:00,963.15888,450.205
3/10/2009 06:00,963.15888,450.195
3/10/2009 07:00,963.53845,450.195
3/10/2009 08:00,964.1078,450.195
3/10/2009 09:00,964.86694,450.185
3/10/2009 10:00,965.62608,450.175
3/10/2009 11:00,966.48011,450.175
3/10/2009 12:00,967.14436,450.165
3/10/2009 13:00,967.52393,450.165
3/10/2009 14:00,967.61882,450.155
3/10/2009 15:00,967.33415,450.165
3/10/2009 16:00,967.33415,450.145
3/10/2009 17:00,966.95458,450.155
3/10/2009 18:00,966.48011,450.165
3/10/2009 19:00,966.6699,450.155
3/10/2009 20:00,967.23925,450.155
3/10/2009 21:00,967.80861,450.145
3/10/2009 22:00,968.47286,450.145
3/10/2009 23:00,968.85243,450.155
4/10/2009 00:00,968.85243,450.155
4/10/2009 01:00,968.75753,450.155
4/10/2009 02:00,968.28307,450.155
4/10/2009 03:00,967.9035,450.155
4/10/2009 04:00,967.33415,450.155
4/10/2009 05:00,966.95458,450.165
4/10/2009 06:00,966.6699,450.165
4/10/2009 07:00,966.76479,450.165
4/10/2009 08:00,967.04947,450.165
4/10/2009 09:00,967.9035,450.155
4/10/2009 10:00,968.75753,450.145
4/10/2009 11:00,969.232,450.145
4/10/2009 12:00,969.32689,450.135
4/10/2009 13:00,969.51667,450.135
4/10/2009 14:00,969.42178,450.135
4/10/2009 15:00,969.232,450.135
4/10/2009 16:00,968.94732,450.135
4/10/2009 17:00,968.47286,450.135
4/10/2009 18:00,968.09329,450.135
4/10/2009 19:00,968.18818,450.145
4/10/2009 20:00,968.37796,450.145
4/10/2009 21:00,968.94732,450.135
4/10/2009 22:00,969.51667,450.135
4/10/2009 23:00,969.99114,450.135
5/10/2009 00:00,970.37071,450.135
5/10/2009 01:00,970.4656,450.135
5/10/2009 02:00,969.80135,450.135
5/10/2009 03:00,969.42178,450.145
5/10/2009 04:00,968.37796,450.145
5/10/2009 05:00,967.80861,450.155
5/10/2009 06:00,967.52393,450.155
5/10/2009 07:00,967.80861,450.155
5/10/2009 08:00,967.9035,450.155
5/10/2009 09:00,968.28307,450.145
5/10/2009 10:00,968.94732,450.145
5/10/2009 11:00,969.99114,450.125
5/10/2009 12:00,970.37071,450.125
5/10/2009 13:00,970.4656,450.125
5/10/2009 14:00,970.4656,450.125
5/10/2009 15:00,970.37071,450.125
5/10/2009 16:00,969.80135,450.125
5/10/2009 17:00,969.32689,450.125
5/10/2009 18:00,969.04221,450.125
5/10/2009 19:00,969.04221,450.125
5/10/2009 20:00,969.32689,450.125
5/10/2009 21:00,969.80135,450.125
5/10/2009 22:00,970.27581,450.135
5/10/2009 23:00,970.75028,450.145
6/10/2009 00:00,970.75028,450.135
6/10/2009 01:00,970.4656,450.135
6/10/2009 02:00,969.61157,450.145
6/10/2009 03:00,968.94732,450.145
6/10/2009 04:00,968.66264,450.145
6/10/2009 05:00,968.09329,450.155
6/10/2009 06:00,967.23925,450.155
6/10/2009 07:00,966.6699,450.155
6/10/2009 08:00,966.85968,450.165
6/10/2009 09:00,966.95458,450.165
6/10/2009 10:00,967.71372,450.155
6/10/2009 11:00,968.18818,450.155
6/10/2009 12:00,968.37796,450.155
6/10/2009 13:00,968.28307,450.145
6/10/2009 14:00,968.18818,450.145
6/10/2009 15:00,967.99839,450.145
6/10/2009 16:00,967.42904,450.145
6/10/2009 17:00,966.76479,450.145
6/10/2009 18:00,966.29033,450.145
6/10/2009 19:00,966.29033,450.155
6/10/2009 20:00,966.48011,450.155
6/10/2009 21:00,966.85968,450.155
6/10/2009 22:00,967.14436,450.165
6/10/2009 23:00,967.52393,450.155
7/10/2009 00:00,967.80861,450.155
7/10/2009 01:00,967.80861,450.165
7/10/2009 02:00,967.61882,450.155
7/10/2009 03:00,967.52393,450.155
7/10/2009 04:00,967.42904,450.145
7/10/2009 05:00,967.52393,450.155
7/10/2009 06:00,967.71372,450.155
7/10/2009 07:00,967.61882,450.145
7/10/2009 08:00,967.61882,450.155
7/10/2009 09:00,968.18818,450.145
7/10/2009 10:00,968.75753,450.135
7/10/2009 11:00,969.32689,450.135
7/10/2009 12:00,969.51667,450.125
7/10/2009 13:00,969.70646,450.135
7/10/2009 14:00,969.70646,450.125
7/10/2009 15:00,969.80135,450.125
7/10/2009 16:00,969.70646,450.115
7/10/2009 17:00,969.32689,450.125
7/10/2009 18:00,968.75753,450.125
7/10/2009 19:00,969.04221,450.125
7/10/2009 20:00,969.42178,450.125
7/10/2009 21:00,969.99114,450.115
7/10/2009 22:00,970.56049,450.135
7/10/2009 23:00,970.84517,450.125
8/10/2009 00:00,970.94006,450.135
8/10/2009 01:00,971.12985,450.125
8/10/2009 02:00,971.03495,450.125
8/10/2009 03:00,970.65538,450.135
8/10/2009 04:00,970.27581,450.135
8/10/2009 05:00,969.99114,450.135
8/10/2009 06:00,969.70646,450.135
8/10/2009 07:00,969.80135,450.135
8/10/2009 08:00,970.27581,450.125
8/10/2009 09:00,970.75028,450.115
8/10/2009 10:00,971.6992,450.125
8/10/2009 11:00,972.26856,450.115
8/10/2009 12:00,972.36345,450.105
8/10/2009 13:00,972.64813,450.095
8/10/2009 14:00,972.55323,450.095
8/10/2009 15:00,972.9328,450.095
8/10/2009 16:00,972.83791,450.095
8/10/2009 17:00,972.83791,450.095
8/10/2009 18:00,973.12259,450.095
8/10/2009 19:00,973.12259,450.095
8/10/2009 20:00,973.59705,450.085
8/10/2009 21:00,974.16641,450.085
8/10/2009 22:00,975.02044,450.095
8/10/2009 23:00,975.21022,450.085
9/10/2009 00:00,975.68469,450.095
9/10/2009 01:00,975.58979,450.085
9/10/2009 02:00,974.64087,450.095
9/10/2009 03:00,974.16641,450.095
9/10/2009 04:00,973.69194,450.105
9/10/2009 05:00,972.83791,450.105
9/10/2009 06:00,972.36345,450.105
9/10/2009 07:00,972.17366,450.115
9/10/2009 08:00,972.36345,450.115
9/10/2009 09:00,972.83791,450.105
9/10/2009 10:00,973.69194,450.105
9/10/2009 11:00,974.45108,450.095
9/10/2009 12:00,975.21022,450.085
9/10/2009 13:00,975.68469,450.085
9/10/2009 14:00,975.58979,450.075
9/10/2009 15:00,975.96936,450.075
9/10/2009 16:00,975.77958,450.075
9/10/2009 17:00,975.68469,450.075
9/10/2009 18:00,975.4949,450.075
9/10/2009 19:00,975.58979,450.075
9/10/2009 20:00,975.87447,450.065
9/10/2009 21:00,976.25404,450.065
