Datetime[UTC+10],Baro[hPa],BH3[m]
21/07/2004 14:00,979.2906,451.855
21/07/2004 15:00,979.2906,451.855
21/07/2004 16:00,979.2906,451.855
21/07/2004 17:00,979.2906,451.855
21/07/2004 18:00,979.2906,451.865
21/07/2004 19:00,979.2906,451.855
21/07/2004 20:00,979.2906,451.855
21/07/2004 21:00,980.23953,451.855
21/07/2004 22:00,980.23953,451.845
21/07/2004 23:00,980.23953,451.865
22/07/2004 00:00,981.18845,451.865
22/07/2004 01:00,981.18845,451.855
22/07/2004 02:00,981.18845,451.865
22/07/2004 03:00,980.23953,451.865
22/07/2004 04:00,979.2906,451.885
22/07/2004 05:00,978.34168,451.885
22/07/2004 06:00,977.39275,451.895
22/07/2004 07:00,977.39275,451.895
22/07/2004 08:00,977.39275,451.885
22/07/2004 09:00,977.39275,451.875
22/07/2004 10:00,978.34168,451.875
22/07/2004 11:00,978.34168,451.875
22/07/2004 12:00,978.34168,451.865
22/07/2004 13:00,978.34168,451.875
22/07/2004 14:00,977.39275,451.875
22/07/2004 15:00,978.34168,451.865
22/07/2004 16:00,978.34168,451.855
22/07/2004 17:00,978.34168,451.875
22/07/2004 18:00,977.39275,451.875
22/07/2004 19:00,977.39275,451.875
22/07/2004 20:00,977.39275,451.875
22/07/2004 21:00,977.39275,451.865
22/07/2004 22:00,978.34168,451.875
22/07/2004 23:00,978.34168,451.865
23/07/2004 00:00,978.34168,451.885
23/07/2004 01:00,978.34168,451.885
23/07/2004 02:00,978.34168,451.885
23/07/2004 03:00,977.39275,451.895
23/07/2004 04:00,976.44383,451.895
23/07/2004 05:00,975.4949,451.905
23/07/2004 06:00,975.4949,451.915
23/07/2004 07:00,975.4949,451.915
23/07/2004 08:00,974.54598,451.905
23/07/2004 09:00,975.4949,451.905
23/07/2004 10:00,975.4949,451.915
23/07/2004 11:00,974.54598,451.915
23/07/2004 12:00,974.54598,451.905
23/07/2004 13:00,973.59705,451.925
23/07/2004 14:00,973.59705,451.915
23/07/2004 15:00,973.59705,451.915
23/07/2004 16:00,972.64813,451.915
23/07/2004 17:00,972.64813,451.925
23/07/2004 18:00,971.6992,451.935
23/07/2004 19:00,971.6992,451.935
23/07/2004 20:00,971.6992,451.935
23/07/2004 21:00,971.6992,451.935
23/07/2004 22:00,971.6992,451.935
23/07/2004 23:00,971.6992,451.935
24/07/2004 00:00,971.6992,451.945
24/07/2004 01:00,971.6992,451.945
24/07/2004 02:00,970.75028,451.945
24/07/2004 03:00,970.75028,451.955
24/07/2004 04:00,968.85243,451.955
24/07/2004 05:00,968.85243,451.965
24/07/2004 06:00,967.9035,451.965
24/07/2004 07:00,968.85243,451.965
24/07/2004 08:00,968.85243,451.965
24/07/2004 09:00,968.85243,451.965
24/07/2004 10:00,967.9035,451.975
24/07/2004 11:00,968.85243,451.965
24/07/2004 12:00,968.85243,451.965
24/07/2004 13:00,968.85243,451.975
24/07/2004 14:00,967.9035,451.975
24/07/2004 15:00,967.9035,451.975
24/07/2004 16:00,966.95458,451.985
24/07/2004 17:00,966.95458,451.975
24/07/2004 18:00,966.95458,451.985
24/07/2004 19:00,966.95458,451.985
24/07/2004 20:00,966.95458,451.975
24/07/2004 21:00,966.95458,451.985
24/07/2004 22:00,966.95458,451.975
24/07/2004 23:00,967.9035,451.975
25/07/2004 00:00,967.9035,451.975
25/07/2004 01:00,966.95458,451.985
25/07/2004 02:00,967.9035,451.975
25/07/2004 03:00,966.95458,451.985
25/07/2004 04:00,966.00565,451.995
25/07/2004 05:00,965.05673,451.995
25/07/2004 06:00,965.05673,451.995
25/07/2004 07:00,965.05673,451.995
25/07/2004 08:00,965.05673,451.995
25/07/2004 09:00,965.05673,451.995
25/07/2004 10:00,965.05673,451.995
25/07/2004 11:00,966.00565,451.985
25/07/2004 12:00,966.00565,451.995
25/07/2004 13:00,965.05673,451.995
25/07/2004 14:00,965.05673,451.995
25/07/2004 15:00,965.05673,451.995
25/07/2004 16:00,964.1078,452.005
25/07/2004 17:00,965.05673,451.995
25/07/2004 18:00,964.1078,451.995
25/07/2004 19:00,963.15888,452.005
25/07/2004 20:00,963.15888,452.015
25/07/2004 21:00,963.15888,452.005
25/07/2004 22:00,964.1078,451.995
25/07/2004 23:00,965.05673,451.995
26/07/2004 00:00,966.00565,451.995
26/07/2004 01:00,966.00565,451.995
26/07/2004 02:00,964.1078,452.005
26/07/2004 03:00,963.15888,452.015
26/07/2004 04:00,962.20995,452.015
26/07/2004 05:00,962.20995,452.025
26/07/2004 06:00,962.20995,452.025
26/07/2004 07:00,962.20995,452.015
26/07/2004 08:00,962.20995,452.015
26/07/2004 09:00,963.15888,452.015
26/07/2004 10:00,964.1078,451.995
26/07/2004 11:00,964.1078,451.995
26/07/2004 12:00,964.1078,452.005
26/07/2004 13:00,964.1078,452.005
26/07/2004 14:00,964.1078,451.995
26/07/2004 15:00,964.1078,451.995
26/07/2004 16:00,964.1078,452.005
26/07/2004 17:00,964.1078,451.995
26/07/2004 18:00,965.05673,451.995
26/07/2004 19:00,965.05673,451.985
26/07/2004 20:00,965.05673,451.995
26/07/2004 21:00,966.00565,451.975
26/07/2004 22:00,966.95458,451.975
26/07/2004 23:00,967.9035,451.975
27/07/2004 00:00,967.9035,451.975
27/07/2004 01:00,968.85243,451.965
27/07/2004 02:00,968.85243,451.975
27/07/2004 03:00,967.9035,451.975
27/07/2004 04:00,966.95458,451.975
27/07/2004 05:00,966.95458,451.985
27/07/2004 06:00,966.95458,451.985
27/07/2004 07:00,966.95458,451.975
27/07/2004 08:00,966.95458,451.975
27/07/2004 09:00,967.9035,451.965
27/07/2004 10:00,968.85243,451.965
27/07/2004 11:00,968.85243,451.955
27/07/2004 12:00,968.85243,451.955
27/07/2004 13:00,968.85243,451.955
27/07/2004 14:00,968.85243,451.965
27/07/2004 15:00,968.85243,451.955
27/07/2004 16:00,968.85243,451.955
27/07/2004 17:00,968.85243,451.955
27/07/2004 18:00,967.9035,451.965
27/07/2004 19:00,967.9035,451.965
27/07/2004 20:00,967.9035,451.965
27/07/2004 21:00,968.85243,451.965
27/07/2004 22:00,968.85243,451.955
27/07/2004 23:00,969.80135,451.965
28/07/2004 00:00,969.80135,451.965
28/07/2004 01:00,969.80135,451.955
28/07/2004 02:00,969.80135,451.965
28/07/2004 03:00,968.85243,451.975
28/07/2004 04:00,968.85243,451.975
28/07/2004 05:00,968.85243,451.975
28/07/2004 06:00,968.85243,451.975
28/07/2004 07:00,968.85243,451.965
28/07/2004 08:00,968.85243,451.955
28/07/2004 09:00,969.80135,451.955
28/07/2004 10:00,970.75028,451.945
28/07/2004 11:00,970.75028,451.955
28/07/2004 12:00,970.75028,451.945
28/07/2004 13:00,970.75028,451.945
28/07/2004 14:00,970.75028,451.935
28/07/2004 15:00,970.75028,451.945
28/07/2004 16:00,970.75028,451.935
28/07/2004 17:00,970.75028,451.945
28/07/2004 18:00,970.75028,451.945
28/07/2004 19:00,970.75028,451.935
28/07/2004 20:00,970.75028,451.945
28/07/2004 21:00,971.6992,451.935
28/07/2004 22:00,971.6992,451.935
28/07/2004 23:00,972.64813,451.945
29/07/2004 00:00,972.64813,451.945
29/07/2004 01:00,972.64813,451.955
29/07/2004 02:00,972.64813,451.945
29/07/2004 03:00,971.6992,451.955
29/07/2004 04:00,970.75028,451.965
29/07/2004 05:00,970.75028,451.965
29/07/2004 06:00,970.75028,451.965
29/07/2004 07:00,970.75028,451.965
29/07/2004 08:00,970.75028,451.955
29/07/2004 09:00,971.6992,451.945
29/07/2004 10:00,971.6992,451.945
29/07/2004 11:00,972.64813,451.935
29/07/2004 12:00,972.64813,451.935
29/07/2004 13:00,972.64813,451.935
29/07/2004 14:00,972.64813,451.935
29/07/2004 15:00,972.64813,451.935
29/07/2004 16:00,971.6992,451.935
29/07/2004 17:00,971.6992,451.935
29/07/2004 18:00,971.6992,451.935
29/07/2004 19:00,971.6992,451.945
29/07/2004 20:00,972.64813,451.935
29/07/2004 21:00,972.64813,451.935
29/07/2004 22:00,973.59705,451.935
29/07/2004 23:00,973.59705,451.935
30/07/2004 00:00,973.59705,451.945
30/07/2004 01:00,973.59705,451.945
30/07/2004 02:00,973.59705,451.955
30/07/2004 03:00,972.64813,451.955
30/07/2004 04:00,971.6992,451.965
30/07/2004 05:00,971.6992,451.975
30/07/2004 06:00,970.75028,451.975
30/07/2004 07:00,971.6992,451.965
30/07/2004 08:00,971.6992,451.965
30/07/2004 09:00,971.6992,451.955
30/07/2004 10:00,972.64813,451.945
30/07/2004 11:00,972.64813,451.955
30/07/2004 12:00,972.64813,451.945
30/07/2004 13:00,972.64813,451.935
30/07/2004 14:00,972.64813,451.945
30/07/2004 15:00,972.64813,451.945
30/07/2004 16:00,971.6992,451.935
30/07/2004 17:00,971.6992,451.945
30/07/2004 18:00,971.6992,451.955
30/07/2004 19:00,971.6992,451.965
30/07/2004 20:00,971.6992,451.955
30/07/2004 21:00,971.6992,451.955
30/07/2004 22:00,971.6992,451.965
30/07/2004 23:00,972.64813,451.955
31/07/2004 00:00,972.64813,451.965
31/07/2004 01:00,972.64813,451.965
31/07/2004 02:00,971.6992,451.975
31/07/2004 03:00,970.75028,451.975
31/07/2004 04:00,969.80135,451.985
31/07/2004 05:00,969.80135,451.995
31/07/2004 06:00,968.85243,452.005
31/07/2004 07:00,968.85243,451.995
31/07/2004 08:00,968.85243,451.995
31/07/2004 09:00,968.85243,451.995
31/07/2004 10:00,968.85243,451.995
31/07/2004 11:00,968.85243,451.995
31/07/2004 12:00,968.85243,451.985
31/07/2004 13:00,968.85243,451.975
31/07/2004 14:00,968.85243,451.995
31/07/2004 15:00,968.85243,451.985
31/07/2004 16:00,967.9035,451.995
31/07/2004 17:00,967.9035,451.995
31/07/2004 18:00,966.95458,451.995
31/07/2004 19:00,966.95458,452.005
31/07/2004 20:00,966.95458,452.015
31/07/2004 21:00,966.95458,452.005
31/07/2004 22:00,967.9035,452.005
31/07/2004 23:00,967.9035,452.005
1/08/2004 00:00,968.85243,452.005
1/08/2004 01:00,967.9035,452.015
1/08/2004 02:00,966.95458,452.015
1/08/2004 03:00,966.95458,452.025
1/08/2004 04:00,966.00565,452.035
1/08/2004 05:00,965.05673,452.035
1/08/2004 06:00,965.05673,452.035
1/08/2004 07:00,965.05673,452.045
1/08/2004 08:00,965.05673,452.035
1/08/2004 09:00,965.05673,452.025
1/08/2004 10:00,966.00565,452.035
1/08/2004 11:00,966.00565,452.025
1/08/2004 12:00,966.00565,452.025
1/08/2004 13:00,965.05673,452.025
1/08/2004 14:00,965.05673,452.025
1/08/2004 15:00,965.05673,452.025
1/08/2004 16:00,964.1078,452.035
1/08/2004 17:00,963.15888,452.035
1/08/2004 18:00,963.15888,452.045
1/08/2004 19:00,962.20995,452.035
1/08/2004 20:00,961.26103,452.055
1/08/2004 21:00,961.26103,452.055
1/08/2004 22:00,961.26103,452.065
1/08/2004 23:00,961.26103,452.065
2/08/2004 00:00,961.26103,452.075
2/08/2004 01:00,960.3121,452.085
2/08/2004 02:00,958.41425,452.105
2/08/2004 03:00,956.5164,452.115
2/08/2004 04:00,954.61855,452.135
2/08/2004 05:00,952.7207,452.145
2/08/2004 06:00,952.7207,452.155
2/08/2004 07:00,952.7207,452.155
2/08/2004 08:00,953.66963,452.145
2/08/2004 09:00,954.61855,452.135
2/08/2004 10:00,955.56748,452.125
2/08/2004 11:00,956.5164,452.125
2/08/2004 12:00,956.5164,452.115
2/08/2004 13:00,957.46533,452.105
2/08/2004 14:00,956.5164,452.105
2/08/2004 15:00,956.5164,452.105
2/08/2004 16:00,955.56748,452.115
2/08/2004 17:00,955.56748,452.115
2/08/2004 18:00,955.56748,452.115
2/08/2004 19:00,955.56748,452.115
2/08/2004 20:00,955.56748,452.115
2/08/2004 21:00,955.56748,452.115
2/08/2004 22:00,956.5164,452.115
2/08/2004 23:00,957.46533,452.105
3/08/2004 00:00,957.46533,452.115
3/08/2004 01:00,957.46533,452.105
3/08/2004 02:00,957.46533,452.115
3/08/2004 03:00,956.5164,452.105
3/08/2004 04:00,956.5164,452.125
3/08/2004 05:00,956.5164,452.125
3/08/2004 06:00,956.5164,452.115
3/08/2004 07:00,956.5164,452.115
3/08/2004 08:00,956.5164,452.105
3/08/2004 09:00,956.5164,452.105
3/08/2004 10:00,957.46533,452.105
3/08/2004 11:00,958.41425,452.095
3/08/2004 12:00,958.41425,452.095
3/08/2004 13:00,958.41425,452.095
3/08/2004 14:00,958.41425,452.095
3/08/2004 15:00,957.46533,452.095
3/08/2004 16:00,957.46533,452.105
3/08/2004 17:00,956.5164,452.095
3/08/2004 18:00,955.56748,452.105
3/08/2004 19:00,955.56748,452.115
3/08/2004 20:00,954.61855,452.115
3/08/2004 21:00,955.56748,452.115
3/08/2004 22:00,955.56748,452.115
3/08/2004 23:00,956.5164,452.105
4/08/2004 00:00,957.46533,452.105
4/08/2004 01:00,957.46533,452.105
4/08/2004 02:00,958.41425,452.105
4/08/2004 03:00,957.46533,452.095
4/08/2004 04:00,957.46533,452.095
4/08/2004 05:00,957.46533,452.105
4/08/2004 06:00,957.46533,452.105
4/08/2004 07:00,957.46533,452.105
4/08/2004 08:00,958.41425,452.095
4/08/2004 09:00,958.41425,452.085
4/08/2004 10:00,959.36318,452.085
4/08/2004 11:00,959.36318,452.085
4/08/2004 12:00,960.3121,452.075
4/08/2004 13:00,959.36318,452.075
4/08/2004 14:00,959.36318,452.075
4/08/2004 15:00,959.36318,452.075
4/08/2004 16:00,959.36318,452.085
4/08/2004 17:00,958.41425,452.085
4/08/2004 18:00,957.46533,452.095
4/08/2004 19:00,957.46533,452.095
4/08/2004 20:00,957.46533,452.095
4/08/2004 21:00,957.46533,452.095
4/08/2004 22:00,958.41425,452.085
4/08/2004 23:00,959.36318,452.085
5/08/2004 00:00,959.36318,452.075
5/08/2004 01:00,960.3121,452.075
5/08/2004 02:00,961.26103,452.065
5/08/2004 03:00,962.20995,452.055
5/08/2004 04:00,962.20995,452.065
5/08/2004 05:00,962.20995,452.055
5/08/2004 06:00,963.15888,452.055
5/08/2004 07:00,963.15888,452.045
5/08/2004 08:00,964.1078,452.045
5/08/2004 09:00,964.1078,452.035
5/08/2004 10:00,965.05673,452.035
5/08/2004 11:00,966.00565,452.025
5/08/2004 12:00,966.95458,452.015
5/08/2004 13:00,966.95458,452.015
5/08/2004 14:00,966.95458,452.015
5/08/2004 15:00,966.95458,452.015
5/08/2004 16:00,966.95458,452.015
5/08/2004 17:00,966.95458,452.005
5/08/2004 18:00,966.95458,452.015
5/08/2004 19:00,966.95458,452.015
5/08/2004 20:00,966.95458,452.015
5/08/2004 21:00,966.95458,452.005
5/08/2004 22:00,967.9035,452.005
5/08/2004 23:00,967.9035,452.005
6/08/2004 00:00,968.85243,452.015
6/08/2004 01:00,968.85243,452.005
6/08/2004 02:00,968.85243,452.015
6/08/2004 03:00,967.9035,452.015
6/08/2004 04:00,966.95458,452.015
6/08/2004 05:00,966.95458,452.015
6/08/2004 06:00,966.95458,452.015
6/08/2004 07:00,966.95458,452.025
6/08/2004 08:00,967.9035,452.015
6/08/2004 09:00,967.9035,452.015
6/08/2004 10:00,967.9035,452.015
6/08/2004 11:00,968.85243,452.005
6/08/2004 12:00,968.85243,452.005
6/08/2004 13:00,968.85243,452.005
6/08/2004 14:00,968.85243,452.005
6/08/2004 15:00,968.85243,452.005
6/08/2004 16:00,967.9035,452.015
6/08/2004 17:00,967.9035,452.015
6/08/2004 18:00,966.95458,452.025
6/08/2004 19:00,966.95458,452.015
6/08/2004 20:00,966.95458,452.015
6/08/2004 21:00,967.9035,452.015
6/08/2004 22:00,967.9035,452.005
6/08/2004 23:00,967.9035,452.015
7/08/2004 00:00,968.85243,452.015
7/08/2004 01:00,968.85243,452.015
7/08/2004 02:00,967.9035,452.025
7/08/2004 03:00,966.95458,452.025
7/08/2004 04:00,966.00565,452.035
7/08/2004 05:00,966.00565,452.035
7/08/2004 06:00,966.00565,452.045
7/08/2004 07:00,966.00565,452.035
7/08/2004 08:00,966.00565,452.035
7/08/2004 09:00,966.95458,452.025
7/08/2004 10:00,966.95458,452.025
7/08/2004 11:00,966.95458,452.035
7/08/2004 12:00,966.95458,452.025
7/08/2004 13:00,966.95458,452.025
7/08/2004 14:00,966.95458,452.035
7/08/2004 15:00,966.95458,452.035
7/08/2004 16:00,966.95458,452.025
7/08/2004 17:00,966.00565,452.035
7/08/2004 18:00,966.00565,452.035
7/08/2004 19:00,966.00565,452.035
7/08/2004 20:00,966.00565,452.035
7/08/2004 21:00,966.00565,452.035
7/08/2004 22:00,966.95458,452.025
7/08/2004 23:00,967.9035,452.025
8/08/2004 00:00,967.9035,452.035
8/08/2004 01:00,967.9035,452.035
8/08/2004 02:00,967.9035,452.035
8/08/2004 03:00,966.95458,452.035
8/08/2004 04:00,966.95458,452.045
8/08/2004 05:00,966.00565,452.045
8/08/2004 06:00,966.00565,452.045
8/08/2004 07:00,966.00565,452.045
8/08/2004 08:00,966.95458,452.035
8/08/2004 09:00,966.95458,452.035
8/08/2004 10:00,966.95458,452.025
8/08/2004 11:00,967.9035,452.025
8/08/2004 12:00,967.9035,452.025
8/08/2004 13:00,967.9035,452.025
8/08/2004 14:00,968.85243,452.025
8/08/2004 15:00,968.85243,452.015
8/08/2004 16:00,967.9035,452.025
8/08/2004 17:00,967.9035,452.035
8/08/2004 18:00,966.95458,452.025
8/08/2004 19:00,967.9035,452.025
8/08/2004 20:00,966.95458,452.035
8/08/2004 21:00,967.9035,452.015
8/08/2004 22:00,968.85243,452.015
8/08/2004 23:00,968.85243,452.015
9/08/2004 00:00,969.80135,452.025
9/08/2004 01:00,969.80135,452.015
9/08/2004 02:00,969.80135,452.015
9/08/2004 03:00,968.85243,452.025
9/08/2004 04:00,968.85243,452.035
9/08/2004 05:00,967.9035,452.035
9/08/2004 06:00,967.9035,452.035
9/08/2004 07:00,968.85243,452.025
9/08/2004 08:00,968.85243,452.025
9/08/2004 09:00,968.85243,452.025
9/08/2004 10:00,969.80135,452.015
9/08/2004 11:00,969.80135,452.015
9/08/2004 12:00,969.80135,452.015
9/08/2004 13:00,969.80135,452.015
9/08/2004 14:00,969.80135,452.015
9/08/2004 15:00,968.85243,452.025
9/08/2004 16:00,968.85243,452.025
9/08/2004 17:00,968.85243,452.025
9/08/2004 18:00,967.9035,452.035
9/08/2004 19:00,967.9035,452.035
9/08/2004 20:00,967.9035,452.025
9/08/2004 21:00,968.85243,452.025
9/08/2004 22:00,968.85243,452.025
9/08/2004 23:00,969.80135,452.025
10/08/2004 00:00,969.80135,452.025
10/08/2004 01:00,969.80135,452.015
10/08/2004 02:00,970.75028,452.015
10/08/2004 03:00,970.75028,452.025
10/08/2004 04:00,969.80135,452.035
10/08/2004 05:00,968.85243,452.035
10/08/2004 06:00,969.80135,452.025
10/08/2004 07:00,969.80135,452.035
10/08/2004 08:00,969.80135,452.025
10/08/2004 09:00,969.80135,452.015
10/08/2004 10:00,970.75028,452.015
10/08/2004 11:00,971.6992,452.015
10/08/2004 12:00,971.6992,452.005
10/08/2004 13:00,971.6992,451.995
10/08/2004 14:00,971.6992,452.005
10/08/2004 15:00,971.6992,452.005
10/08/2004 16:00,971.6992,451.995
10/08/2004 17:00,971.6992,452.005
10/08/2004 18:00,971.6992,452.005
10/08/2004 19:00,971.6992,451.995
10/08/2004 20:00,972.64813,451.995
10/08/2004 21:00,973.59705,451.995
10/08/2004 22:00,973.59705,451.995
10/08/2004 23:00,973.59705,451.985
11/08/2004 00:00,973.59705,451.995
11/08/2004 01:00,974.54598,451.995
11/08/2004 02:00,974.54598,451.995
11/08/2004 03:00,973.59705,452.005
11/08/2004 04:00,972.64813,452.015
11/08/2004 05:00,972.64813,452.015
11/08/2004 06:00,972.64813,452.015
11/08/2004 07:00,972.64813,452.015
11/08/2004 08:00,972.64813,452.005
11/08/2004 09:00,973.59705,452.005
11/08/2004 10:00,973.59705,451.995
11/08/2004 11:00,974.54598,451.995
11/08/2004 12:00,974.54598,451.995
11/08/2004 13:00,974.54598,451.985
11/08/2004 14:00,973.59705,451.985
11/08/2004 15:00,973.59705,451.995
11/08/2004 16:00,972.64813,452.005
11/08/2004 17:00,972.64813,451.995
11/08/2004 18:00,972.64813,452.005
11/08/2004 19:00,972.64813,451.995
11/08/2004 20:00,972.64813,452.005
11/08/2004 21:00,972.64813,452.005
11/08/2004 22:00,973.59705,452.005
11/08/2004 23:00,973.59705,452.015
12/08/2004 00:00,974.54598,452.005
12/08/2004 01:00,974.54598,452.015
12/08/2004 02:00,973.59705,452.005
12/08/2004 03:00,972.64813,452.025
12/08/2004 04:00,971.6992,452.035
12/08/2004 05:00,970.75028,452.035
12/08/2004 06:00,970.75028,452.045
12/08/2004 07:00,969.80135,452.045
12/08/2004 08:00,969.80135,452.045
12/08/2004 09:00,969.80135,452.035
12/08/2004 10:00,969.80135,452.035
12/08/2004 11:00,969.80135,452.035
12/08/2004 12:00,968.85243,452.045
12/08/2004 13:00,968.85243,452.045
12/08/2004 14:00,968.85243,452.045
12/08/2004 15:00,968.85243,452.055
12/08/2004 16:00,967.9035,452.055
12/08/2004 17:00,966.95458,452.065
12/08/2004 18:00,966.95458,452.065
12/08/2004 19:00,966.00565,452.065
12/08/2004 20:00,966.00565,452.075
12/08/2004 21:00,966.00565,452.075
12/08/2004 22:00,966.00565,452.075
12/08/2004 23:00,966.00565,452.095
13/08/2004 00:00,965.05673,452.085
13/08/2004 01:00,964.1078,452.105
13/08/2004 02:00,963.15888,452.105
13/08/2004 03:00,961.26103,452.125
13/08/2004 04:00,959.36318,452.145
13/08/2004 05:00,957.46533,452.155
13/08/2004 06:00,956.5164,452.165
13/08/2004 07:00,956.5164,452.165
13/08/2004 08:00,956.5164,452.175
13/08/2004 09:00,955.56748,452.175
13/08/2004 10:00,954.61855,452.185
13/08/2004 11:00,955.56748,452.185
13/08/2004 12:00,955.56748,452.175
13/08/2004 13:00,955.56748,452.185
13/08/2004 14:00,955.56748,452.185
13/08/2004 15:00,954.61855,452.185
13/08/2004 16:00,954.61855,452.185
13/08/2004 17:00,953.66963,452.185
13/08/2004 18:00,953.66963,452.185
13/08/2004 19:00,952.7207,452.205
13/08/2004 20:00,952.7207,452.195
13/08/2004 21:00,953.66963,452.195
13/08/2004 22:00,953.66963,452.185
13/08/2004 23:00,954.61855,452.185
14/08/2004 00:00,954.61855,452.185
14/08/2004 01:00,954.61855,452.185
14/08/2004 02:00,954.61855,452.185
14/08/2004 03:00,954.61855,452.185
14/08/2004 04:00,955.56748,452.185
14/08/2004 05:00,955.56748,452.175
14/08/2004 06:00,956.5164,452.165
14/08/2004 07:00,956.5164,452.165
14/08/2004 08:00,957.46533,452.165
14/08/2004 09:00,957.46533,452.155
