Datetime [UTC+10.00],Baro [m],Earth tides [m**2/s**2],FG822-2 [m],FG822-2_corrected [m]
29/12/2015 03:30:00,10.1461,,85.66650000000001,85.6852
29/12/2015 04:00:00,10.14395,,85.65950000000001,85.6782
29/12/2015 04:30:00,10.139199999999999,,85.65100000000001,85.6688
29/12/2015 05:00:00,10.13335,,85.6455,85.662
29/12/2015 05:30:00,10.12745,,85.6405,85.6553
29/12/2015 06:00:00,10.12355,,85.6375,85.6506
29/12/2015 06:30:00,10.1196,,85.637,85.6483
29/12/2015 07:00:00,10.114450000000001,,85.636,85.6455
29/12/2015 07:30:00,10.1096,,85.636,85.6438
29/12/2015 08:00:00,10.1037,,85.6365,85.6426
29/12/2015 08:30:00,10.0994,,85.637,85.6415
29/12/2015 09:00:00,10.0979,,85.6385,85.642
29/12/2015 09:30:00,10.0957,,85.6395,85.6419
29/12/2015 10:00:00,10.09365,,85.64,85.6417
29/12/2015 10:30:00,10.0905,,85.64,85.6409
29/12/2015 11:00:00,10.088149999999999,,85.6385,85.6388
29/12/2015 11:30:00,10.08775,,85.6375,85.6374
29/12/2015 12:00:00,10.08915,,85.637,85.6368
29/12/2015 12:30:00,10.09105,,85.6395,85.6393
29/12/2015 13:00:00,10.096250000000001,,85.646,85.6462
29/12/2015 13:30:00,10.099250000000001,,85.65299999999999,85.6535
29/12/2015 14:00:00,10.10125,,85.66050000000001,85.6613
29/12/2015 14:30:00,10.103449999999999,,85.667,85.6679
29/12/2015 15:00:00,10.10275,,85.67349999999999,85.6738
29/12/2015 15:30:00,10.104949999999999,,85.679,85.6788
29/12/2015 16:00:00,10.107050000000001,,85.684,85.683
29/12/2015 16:30:00,10.1049,,85.6865,85.684
29/12/2015 17:00:00,10.1022,,85.691,85.687
29/12/2015 17:30:00,10.100449999999999,,85.69399999999999,85.6885
29/12/2015 18:00:00,10.1014,,85.69749999999999,85.6908
29/12/2015 18:30:00,10.10005,,85.6995,85.6915
29/12/2015 19:00:00,10.09675,,85.7015,85.6922
29/12/2015 19:30:00,10.094449999999998,,85.70349999999999,85.6932
29/12/2015 20:00:00,10.094149999999999,,85.7045,85.6936
29/12/2015 20:30:00,10.09515,,85.706,85.6951
29/12/2015 21:00:00,10.09515,,85.7065,85.6956
29/12/2015 21:30:00,10.094850000000001,,85.706,85.6956
29/12/2015 22:00:00,10.09455,,85.7055,85.6956
29/12/2015 22:30:00,10.096599999999999,,85.70349999999999,85.6946
29/12/2015 23:00:00,10.0991,,85.7025,85.6947
29/12/2015 23:30:00,10.1034,,85.701,85.695
30/12/2015 00:00:00,10.1067,,85.6995,85.6951
30/12/2015 00:30:00,10.1114,,85.698,85.6954
30/12/2015 01:00:00,10.1137,,85.698,85.6969
30/12/2015 01:30:00,10.1172,,85.697,85.6973
30/12/2015 02:00:00,10.1197,,85.697,85.6985
30/12/2015 02:30:00,10.11995,,85.697,85.6992
30/12/2015 03:00:00,10.119150000000001,,85.696,85.6984
30/12/2015 03:30:00,10.11805,,85.6925,85.6947
30/12/2015 04:00:00,10.1187,,85.6855,85.6874
30/12/2015 04:30:00,10.1166,,85.67699999999999,85.6782
30/12/2015 05:00:00,10.114550000000001,,85.6705,85.671
30/12/2015 05:30:00,10.1109,,85.66550000000001,85.665
30/12/2015 06:00:00,10.105599999999999,,85.662,85.6601
30/12/2015 06:30:00,10.1016,,85.66,85.6569
30/12/2015 07:00:00,10.0953,,85.659,85.6543
30/12/2015 07:30:00,10.09055,,85.6585,85.6525
30/12/2015 08:00:00,10.087900000000001,,85.658,85.651
30/12/2015 08:30:00,10.08315,,85.6575,85.6494
30/12/2015 09:00:00,10.0769,,85.657,85.6479
30/12/2015 09:30:00,10.078,,85.6585,85.6492
30/12/2015 10:00:00,10.0782,,85.6575,85.6483
30/12/2015 10:30:00,10.0776,,85.6575,85.6485
30/12/2015 11:00:00,10.07535,,85.6625,85.6538
30/12/2015 11:30:00,10.07515,,85.6695,85.6611
30/12/2015 12:00:00,10.080300000000001,,85.676,85.6688
30/12/2015 12:30:00,10.08125,,85.68299999999999,85.6761
30/12/2015 13:00:00,10.081600000000002,,85.689,85.6822
30/12/2015 13:30:00,10.084,,85.6925,85.686
30/12/2015 14:00:00,10.086500000000001,,85.695,85.6884
30/12/2015 14:30:00,10.0871,,85.697,85.69
30/12/2015 15:00:00,10.0887,,85.6995,85.692
30/12/2015 15:30:00,10.09195,,85.7025,85.6944
30/12/2015 16:00:00,10.0957,,85.705,85.6962
30/12/2015 16:30:00,10.095300000000002,,85.7065,85.6967
30/12/2015 17:00:00,10.093,,85.708,85.697
30/12/2015 17:30:00,10.0908,,85.711,85.6987
30/12/2015 18:00:00,10.0906,,85.714,85.7004
30/12/2015 18:30:00,10.0902,,85.7165,85.7017
30/12/2015 19:00:00,10.0869,,85.7175,85.7015
30/12/2015 19:30:00,10.08185,,85.719,85.7018
30/12/2015 20:00:00,10.0793,,85.719,85.701
30/12/2015 20:30:00,10.08125,,85.7195,85.7014
30/12/2015 21:00:00,10.08175,,85.7195,85.7016
30/12/2015 21:30:00,10.0813,,85.72,85.7027
30/12/2015 22:00:00,10.0841,,85.7195,85.7036
30/12/2015 22:30:00,10.0853,,85.719,85.7044
30/12/2015 23:00:00,10.0866,,85.718,85.7047
30/12/2015 23:30:00,10.086500000000001,,85.717,85.7049
31/12/2015 00:00:00,10.08815,,85.715,85.704
31/12/2015 00:30:00,10.091000000000001,,85.714,85.7041
31/12/2015 01:00:00,10.0933,,85.7135,85.7043
31/12/2015 01:30:00,10.098199999999999,,85.713,85.7048
31/12/2015 02:00:00,10.10085,,85.7125,85.7049
31/12/2015 02:30:00,10.1008,,85.7135,85.7062
31/12/2015 03:00:00,10.101700000000001,,85.715,85.7077
31/12/2015 03:30:00,10.1013,,85.71549999999999,85.7078
31/12/2015 04:00:00,10.09865,,85.716,85.7074
31/12/2015 04:30:00,10.096250000000001,,85.717,85.7072
31/12/2015 05:00:00,10.09445,,85.7205,85.7094
31/12/2015 05:30:00,10.09075,,85.721,85.7084
31/12/2015 06:00:00,10.087,,85.7225,85.7086
31/12/2015 06:30:00,10.082450000000001,,85.7235,85.7082
31/12/2015 07:00:00,10.079,,85.726,85.7096
31/12/2015 07:30:00,10.077649999999998,,85.7265,85.7093
31/12/2015 08:00:00,10.07565,,85.729,85.7112
31/12/2015 08:30:00,10.075050000000001,,85.731,85.7136
31/12/2015 09:00:00,10.07465,,85.7325,85.7156
31/12/2015 09:30:00,10.0688,,85.73349999999999,85.7166
31/12/2015 10:00:00,10.0673,,85.73349999999999,85.7171
31/12/2015 10:30:00,10.06785,,85.7325,85.7167
31/12/2015 11:00:00,10.068100000000001,,85.731,85.716
31/12/2015 11:30:00,10.07185,,85.72999999999999,85.7163
31/12/2015 12:00:00,10.0739,,85.72649999999999,85.7138
31/12/2015 12:30:00,10.07935,,85.725,85.7138
31/12/2015 13:00:00,10.083,,85.7235,85.7135
31/12/2015 13:30:00,10.08665,,85.72149999999999,85.7125
31/12/2015 14:00:00,10.0898,,85.719,85.7107
31/12/2015 14:30:00,10.09385,,85.71799999999999,85.7103
31/12/2015 15:00:00,10.09805,,85.717,85.7096
31/12/2015 15:30:00,10.09975,,85.7165,85.7086
31/12/2015 16:00:00,10.09925,,85.7165,85.7077
31/12/2015 16:30:00,10.099450000000001,,85.717,85.7073
31/12/2015 17:00:00,10.09855,,85.7175,85.7065
31/12/2015 17:30:00,10.09665,,85.7195,85.7071
31/12/2015 18:00:00,10.093499999999999,,85.721,85.707
31/12/2015 18:30:00,10.09125,,85.7225,85.7072
31/12/2015 19:00:00,10.088000000000001,,85.7245,85.7082
31/12/2015 19:30:00,10.0852,,85.725,85.7081
31/12/2015 20:00:00,10.08325,,85.726,85.7089
31/12/2015 20:30:00,10.07975,,85.7265,85.7092
31/12/2015 21:00:00,10.078949999999999,,85.726,85.7091
31/12/2015 21:30:00,10.08015,,85.7245,85.7084
31/12/2015 22:00:00,10.079550000000001,,85.7235,85.7082
31/12/2015 22:30:00,10.08135,,85.7225,85.7084
31/12/2015 23:00:00,10.08445,,85.721,85.7085
31/12/2015 23:30:00,10.088049999999999,,85.72,85.7092
01/01/2016 00:00:00,10.0903,,85.7185,85.7091
01/01/2016 00:30:00,10.09305,,85.7175,85.7095
01/01/2016 01:00:00,10.0953,,85.7175,85.7106
01/01/2016 01:30:00,10.0977,,85.717,85.7108
01/01/2016 02:00:00,10.099450000000001,,85.717,85.7113
01/01/2016 02:30:00,10.0992,,85.7165,85.7106
01/01/2016 03:00:00,10.0981,,85.718,85.7115
01/01/2016 03:30:00,10.09765,,85.7185,85.7111
01/01/2016 04:00:00,10.09615,,85.7195,85.7108
01/01/2016 04:30:00,10.094899999999999,,85.72,85.71
01/01/2016 05:00:00,10.0952,,85.722,85.7109
01/01/2016 05:30:00,10.09435,,85.7235,85.711
01/01/2016 06:00:00,10.09275,,85.7255,85.7119
01/01/2016 06:30:00,10.0891,,85.727,85.7122
01/01/2016 07:00:00,10.085650000000001,,85.7295,85.7135
01/01/2016 07:30:00,10.08215,,85.7325,85.7155
01/01/2016 08:00:00,10.0796,,85.7355,85.7177
01/01/2016 08:30:00,10.076450000000001,,85.7385,85.72
01/01/2016 09:00:00,10.07155,,85.741,85.7221
01/01/2016 09:30:00,10.0673,,85.7425,85.7236
01/01/2016 10:00:00,10.06165,,85.743,85.724
01/01/2016 10:30:00,10.05645,,85.7445,85.7256
01/01/2016 11:00:00,10.05375,,85.7445,85.7259
01/01/2016 11:30:00,10.05405,,85.7435,85.7256
01/01/2016 12:00:00,10.0558,,85.742,85.725
01/01/2016 12:30:00,10.0588,,85.742,85.726
01/01/2016 13:00:00,10.061399999999999,,85.74,85.725
01/01/2016 13:30:00,10.065650000000002,,85.7385,85.7244
01/01/2016 14:00:00,10.06955,,85.7385,85.7248
01/01/2016 14:30:00,10.0725,,85.738,85.7241
01/01/2016 15:00:00,10.0744,,85.738,85.7233
01/01/2016 15:30:00,10.07605,,85.738,85.7221
01/01/2016 16:00:00,10.0775,,85.7385,85.7212
01/01/2016 16:30:00,10.07655,,85.73949999999999,85.7203
01/01/2016 17:00:00,10.07575,,85.73949999999999,85.7184
01/01/2016 17:30:00,10.07275,,85.73949999999999,85.7164
01/01/2016 18:00:00,10.0709,,85.741,85.7161
01/01/2016 18:30:00,10.0726,,85.74199999999999,85.7161
01/01/2016 19:00:00,10.07155,,85.743,85.7164
01/01/2016 19:30:00,10.0688,,85.743,85.7159
01/01/2016 20:00:00,10.06635,,85.742,85.7149
01/01/2016 20:30:00,10.06445,,85.7405,85.7137
01/01/2016 21:00:00,10.06555,,85.739,85.7129
01/01/2016 21:30:00,10.06855,,85.7375,85.7127
01/01/2016 22:00:00,10.0725,,85.736,85.713
01/01/2016 22:30:00,10.07605,,85.734,85.7128
01/01/2016 23:00:00,10.0787,,85.73349999999999,85.7142
01/01/2016 23:30:00,10.080649999999999,,85.7315,85.7139
02/01/2016 00:00:00,10.082049999999999,,85.7305,85.7143
02/01/2016 00:30:00,10.08435,,85.729,85.714
02/01/2016 01:00:00,10.08765,,85.728,85.7141
02/01/2016 01:30:00,10.089200000000002,,85.728,85.7148
02/01/2016 02:00:00,10.0913,,85.728,85.7154
02/01/2016 02:30:00,10.09295,,85.728,85.7159
02/01/2016 03:00:00,10.09155,,85.7285,85.7161
02/01/2016 03:30:00,10.090399999999999,,85.7285,85.7155
02/01/2016 04:00:00,10.0882,,85.72999999999999,85.716
02/01/2016 04:30:00,10.086549999999999,,85.732,85.7166
02/01/2016 05:00:00,10.083300000000001,,85.734,85.7169
02/01/2016 05:30:00,10.079149999999998,,85.7365,85.7174
02/01/2016 06:00:00,10.07425,,85.7385,85.7173
02/01/2016 06:30:00,10.06805,,85.7415,85.7181
02/01/2016 07:00:00,10.0627,,85.743,85.7175
02/01/2016 07:30:00,10.056550000000001,,85.744,85.7164
02/01/2016 08:00:00,10.0515,,85.73949999999999,85.7102
02/01/2016 08:30:00,10.050149999999999,,85.73249999999999,85.7023
02/01/2016 09:00:00,10.04575,,85.725,85.694
02/01/2016 09:30:00,10.04245,,85.719,85.688
02/01/2016 10:00:00,10.0397,,85.713,85.6824
02/01/2016 10:30:00,10.0373,,85.7065,85.6765
02/01/2016 11:00:00,10.037400000000002,,85.69749999999999,85.6686
02/01/2016 11:30:00,10.040099999999999,,85.6925,85.665
02/01/2016 12:00:00,10.04495,,85.686,85.6603
02/01/2016 12:30:00,10.052800000000001,,85.6805,85.6571
02/01/2016 13:00:00,10.06165,,85.67750000000001,85.6565
02/01/2016 13:30:00,10.068349999999999,,85.67500000000001,85.6559
02/01/2016 14:00:00,10.07425,,85.6705,85.6529
02/01/2016 14:30:00,10.07165,,85.66550000000001,85.6479
02/01/2016 15:00:00,10.074200000000001,,85.6615,85.6438
02/01/2016 15:30:00,10.08145,,85.659,85.6412
02/01/2016 16:00:00,10.087900000000001,,85.662,85.6439
02/01/2016 16:30:00,10.09395,,85.66650000000001,85.6482
02/01/2016 17:00:00,10.0943,,85.673,85.654
02/01/2016 17:30:00,10.09455,,85.6825,85.663
02/01/2016 18:00:00,10.09795,,85.69,85.6703
02/01/2016 18:30:00,10.10115,,85.695,85.6751
02/01/2016 19:00:00,10.0927,,85.6985,85.6774
02/01/2016 19:30:00,10.088650000000001,,85.702,85.6803
02/01/2016 20:00:00,10.088799999999999,,85.7045,85.6828
02/01/2016 20:30:00,10.0911,,85.7055,85.6846
02/01/2016 21:00:00,10.0923,,85.7055,85.686
02/01/2016 21:30:00,10.0901,,85.705,85.6866
02/01/2016 22:00:00,10.09355,,85.70349999999999,85.6874
02/01/2016 22:30:00,10.099250000000001,,85.702,85.6885
02/01/2016 23:00:00,10.103349999999999,,85.7005,85.6897
02/01/2016 23:30:00,10.107099999999999,,85.699,85.6914
03/01/2016 00:00:00,10.11085,,85.6965,85.692
03/01/2016 00:30:00,10.11475,,85.696,85.6943
03/01/2016 01:00:00,10.117799999999999,,85.695,85.6956
03/01/2016 01:30:00,10.121300000000002,,85.693,85.6959
03/01/2016 02:00:00,10.1247,,85.686,85.6907
03/01/2016 02:30:00,10.1245,,85.6765,85.6821
03/01/2016 03:00:00,10.123149999999999,,85.668,85.6739
03/01/2016 03:30:00,10.12085,,85.66149999999999,85.6668
03/01/2016 04:00:00,10.1192,,85.6565,85.6611
03/01/2016 04:30:00,10.11565,,85.65700000000001,85.6601
03/01/2016 05:00:00,10.111550000000001,,85.662,85.6633
03/01/2016 05:30:00,10.10585,,85.6695,85.6683
03/01/2016 06:00:00,10.100999999999999,,85.67750000000001,85.6742
03/01/2016 06:30:00,10.09685,,85.686,85.6805
03/01/2016 07:00:00,10.09075,,85.6925,85.6847
03/01/2016 07:30:00,10.08625,,85.696,85.6861
03/01/2016 08:00:00,10.0816,,85.693,85.681
03/01/2016 08:30:00,10.0746,,85.69,85.6759
03/01/2016 09:00:00,10.067250000000001,,85.686,85.6702
03/01/2016 09:30:00,10.061,,85.6825,85.6654
03/01/2016 10:00:00,10.05795,,85.678,85.6604
03/01/2016 10:30:00,10.056750000000001,,85.672,85.6544
03/01/2016 11:00:00,10.0574,,85.6675,85.6506
03/01/2016 11:30:00,10.06185,,85.659,85.6438
03/01/2016 12:00:00,10.0694,,85.657,85.6441
03/01/2016 12:30:00,10.078199999999999,,85.66,85.6498
03/01/2016 13:00:00,10.0891,,85.66300000000001,85.6558
03/01/2016 13:30:00,10.102599999999999,,85.66550000000001,85.6614
03/01/2016 14:00:00,10.107299999999999,,85.6685,85.6667
03/01/2016 14:30:00,10.11175,,85.67099999999999,85.6713
03/01/2016 15:00:00,10.1175,,85.6745,85.676
03/01/2016 15:30:00,10.12105,,85.679,85.6808
03/01/2016 16:00:00,10.1206,,85.6825,85.6835
03/01/2016 16:30:00,10.11895,,85.686,85.6857
03/01/2016 17:00:00,10.11525,,85.68950000000001,85.6874
03/01/2016 17:30:00,10.11275,,85.693,85.689
03/01/2016 18:00:00,10.1097,,85.6965,85.6902
03/01/2016 18:30:00,10.10655,,85.69999999999999,85.6919
03/01/2016 19:00:00,10.10365,,85.70349999999999,85.6942
03/01/2016 19:30:00,10.10165,,85.705,85.6947
03/01/2016 20:00:00,10.097100000000001,,85.706,85.6947
03/01/2016 20:30:00,10.09375,,85.70599999999999,85.6939
03/01/2016 21:00:00,10.09365,,85.707,85.6949
03/01/2016 21:30:00,10.095849999999999,,85.706,85.6946
03/01/2016 22:00:00,10.09755,,85.7055,85.695
03/01/2016 22:30:00,10.09815,,85.70349999999999,85.694
03/01/2016 23:00:00,10.100249999999999,,85.70249999999999,85.6946
03/01/2016 23:30:00,10.104849999999999,,85.7005,85.6949
04/01/2016 00:00:00,10.10685,,85.6985,85.6951
04/01/2016 00:30:00,10.1105,,85.6965,85.6956
04/01/2016 01:00:00,10.11355,,85.696,85.6977
04/01/2016 01:30:00,10.118500000000001,,85.696,85.7003
04/01/2016 02:00:00,10.12305,,85.696,85.7028
04/01/2016 02:30:00,10.121500000000001,,85.697,85.7052
04/01/2016 03:00:00,10.119250000000001,,85.698,85.707
04/01/2016 03:30:00,10.117999999999999,,85.6985,85.7076
04/01/2016 04:00:00,10.1158,,85.7005,85.7088
04/01/2016 04:30:00,10.11285,,85.7025,85.7091
04/01/2016 05:00:00,10.112449999999999,,85.703,85.7079
04/01/2016 05:30:00,10.109200000000001,,85.70150000000001,85.704
04/01/2016 06:00:00,10.10405,,85.69550000000001,85.6952
04/01/2016 06:30:00,10.09975,,85.689,85.6857
04/01/2016 07:00:00,10.094899999999999,,85.6825,85.6761
04/01/2016 07:30:00,10.09045,,85.678,85.6686
04/01/2016 08:00:00,10.08665,,85.674,85.662
04/01/2016 08:30:00,10.08165,,85.6725,85.658
04/01/2016 09:00:00,10.07925,,85.67,85.6543
04/01/2016 09:30:00,10.07695,,85.668,85.6518
04/01/2016 10:00:00,10.074349999999999,,85.66650000000001,85.6502
04/01/2016 10:30:00,10.07185,,85.66300000000001,85.6471
04/01/2016 11:00:00,10.07025,,85.65950000000001,85.6447
04/01/2016 11:30:00,10.0717,,85.656,85.6428
04/01/2016 12:00:00,10.0755,,85.6525,85.6416
04/01/2016 12:30:00,10.0795,,85.6495,85.641
04/01/2016 13:00:00,10.08425,,85.64699999999999,85.6406
04/01/2016 13:30:00,10.0896,,85.644,85.6397
04/01/2016 14:00:00,10.09345,,85.6405,85.6378
04/01/2016 14:30:00,10.097999999999999,,85.638,85.6365
04/01/2016 15:00:00,10.103,,85.64150000000001,85.6407
04/01/2016 15:30:00,10.1074,,85.64750000000001,85.6469
04/01/2016 16:00:00,10.109850000000002,,85.65350000000001,85.6524
04/01/2016 16:30:00,10.111,,85.66050000000001,85.6585
04/01/2016 17:00:00,10.11125,,85.66749999999999,85.6641
04/01/2016 17:30:00,10.111650000000001,,85.673,85.6682
04/01/2016 18:00:00,10.1116,,85.67850000000001,85.6721
04/01/2016 18:30:00,10.1098,,85.682,85.674
04/01/2016 19:00:00,10.109200000000001,,85.685,85.6757
04/01/2016 19:30:00,10.10725,,85.6875,85.6771
04/01/2016 20:00:00,10.10535,,85.6895,85.6786
04/01/2016 20:30:00,10.1055,,85.6895,85.6787
04/01/2016 21:00:00,10.1055,,85.69,85.6795
04/01/2016 21:30:00,10.1079,,85.6885,85.6792
04/01/2016 22:00:00,10.11115,,85.6875,85.68
04/01/2016 22:30:00,10.113800000000001,,85.6855,85.6803
04/01/2016 23:00:00,10.116399999999999,,85.68350000000001,85.6807
04/01/2016 23:30:00,10.120750000000001,,85.682,85.6821
05/01/2016 00:00:00,10.12495,,85.68,85.683
05/01/2016 00:30:00,10.128499999999999,,85.67500000000001,85.6808
05/01/2016 01:00:00,10.1323,,85.6685,85.6771
05/01/2016 01:30:00,10.13515,,85.665,85.6758
05/01/2016 02:00:00,10.13895,,85.665,85.6779
05/01/2016 02:30:00,10.140699999999999,,85.6665,85.6811
05/01/2016 03:00:00,10.140699999999999,,85.6695,85.6852
05/01/2016 03:30:00,10.13775,,85.67,85.6859
05/01/2016 04:00:00,10.13405,,85.673,85.6883
05/01/2016 04:30:00,10.131499999999999,,85.676,85.6902
05/01/2016 05:00:00,10.12805,,85.674,85.6864
05/01/2016 05:30:00,10.1248,,85.66900000000001,85.6796
05/01/2016 06:00:00,10.1196,,85.662,85.6702
05/01/2016 06:30:00,10.114550000000001,,85.6575,85.6633
05/01/2016 07:00:00,10.11055,,85.6575,85.6609
05/01/2016 07:30:00,10.1068,,85.662,85.663
05/01/2016 08:00:00,10.10265,,85.66900000000001,85.668
05/01/2016 08:30:00,10.098700000000001,,85.6755,85.6728
05/01/2016 09:00:00,10.094,,85.68,85.6757
05/01/2016 09:30:00,10.0914,,85.68700000000001,85.6818
05/01/2016 10:00:00,10.08845,,85.69049999999999,85.6848
05/01/2016 10:30:00,10.085049999999999,,85.6925,85.6867
05/01/2016 11:00:00,10.08295,,85.6935,85.6882
05/01/2016 11:30:00,10.08325,,85.695,85.6906
05/01/2016 12:00:00,10.086400000000001,,85.695,85.692
05/01/2016 12:30:00,10.087800000000001,,85.6945,85.693
05/01/2016 13:00:00,10.090250000000001,,85.6925,85.6925
05/01/2016 13:30:00,10.09515,,85.691,85.6928
05/01/2016 14:00:00,10.1009,,85.689,85.6923
05/01/2016 14:30:00,10.1053,,85.68799999999999,85.6925
05/01/2016 15:00:00,10.11085,,85.6865,85.6919
05/01/2016 15:30:00,10.11625,,85.6865,85.6923
05/01/2016 16:00:00,10.11895,,85.686,85.6915
05/01/2016 16:30:00,10.12215,,85.686,85.6909
05/01/2016 17:00:00,10.123850000000001,,85.686,85.6898
05/01/2016 17:30:00,10.12395,,85.6875,85.6898
05/01/2016 18:00:00,10.1232,,85.6885,85.6891
05/01/2016 18:30:00,10.121649999999999,,85.6895,85.6883
05/01/2016 19:00:00,10.1192,,85.6905,85.6876
05/01/2016 19:30:00,10.11665,,85.692,85.6877
05/01/2016 20:00:00,10.1157,,85.692,85.687
05/01/2016 20:30:00,10.11385,,85.6905,85.685
05/01/2016 21:00:00,10.11265,,85.6895,85.684
05/01/2016 21:30:00,10.1136,,85.68700000000001,85.6822
05/01/2016 22:00:00,10.115649999999999,,85.6855,85.682
05/01/2016 22:30:00,10.120000000000001,,85.682,85.6806
05/01/2016 23:00:00,10.124600000000001,,85.6795,85.6805
05/01/2016 23:30:00,10.1297,,85.676,85.6798
06/01/2016 00:00:00,10.135349999999999,,85.6725,85.6793
06/01/2016 00:30:00,10.1404,,85.669,85.6788
06/01/2016 01:00:00,10.14425,,85.6675,85.6801
06/01/2016 01:30:00,10.1486,,85.66550000000001,85.6808
06/01/2016 02:00:00,10.1526,,85.665,85.6826
06/01/2016 02:30:00,10.1543,,85.6625,85.6818
06/01/2016 03:00:00,10.1541,,85.6575,85.6781
06/01/2016 03:30:00,10.15285,,85.649,85.6703
06/01/2016 04:00:00,10.15,,85.64,85.6614
06/01/2016 04:30:00,10.14655,,85.6325,85.6535
06/01/2016 05:00:00,10.14315,,85.625,85.645
06/01/2016 05:30:00,10.14025,,85.622,85.6408
06/01/2016 06:00:00,10.1374,,85.62,85.6374
06/01/2016 06:30:00,10.1333,,85.6235,85.6392
06/01/2016 07:00:00,10.13055,,85.63050000000001,85.6445
06/01/2016 07:30:00,10.1271,,85.6385,85.6507
06/01/2016 08:00:00,10.1228,,85.646,85.6563
06/01/2016 08:30:00,10.117799999999999,,85.6525,85.6609
06/01/2016 09:00:00,10.11655,,85.6575,85.6646
06/01/2016 09:30:00,10.11355,,85.6615,85.6674
06/01/2016 10:00:00,10.11045,,85.6645,85.6697
06/01/2016 10:30:00,10.1114,,85.6665,85.672
06/01/2016 11:00:00,10.111650000000001,,85.667,85.6732
06/01/2016 11:30:00,10.113600000000002,,85.6675,85.675
06/01/2016 12:00:00,10.11485,,85.6665,85.6756
06/01/2016 12:30:00,10.11625,,85.6645,85.6754
06/01/2016 13:00:00,10.119499999999999,,85.6625,85.6755
06/01/2016 13:30:00,10.12555,,85.65950000000001,85.6747
06/01/2016 14:00:00,10.132249999999999,,85.6585,85.676
06/01/2016 14:30:00,10.1388,,85.65700000000001,85.6766
06/01/2016 15:00:00,10.1447,,85.6555,85.6767
06/01/2016 15:30:00,10.149000000000001,,85.6545,85.6767
06/01/2016 16:00:00,10.15165,,85.653,85.6756
06/01/2016 16:30:00,10.153649999999999,,85.6525,85.6747
06/01/2016 17:00:00,10.15575,,85.653,85.6744
06/01/2016 17:30:00,10.15745,,85.653,85.6734
06/01/2016 18:00:00,10.15655,,85.65350000000001,85.6724
06/01/2016 18:30:00,10.155550000000002,,85.65350000000001,85.6709
06/01/2016 19:00:00,10.156199999999998,,85.654,85.6704
06/01/2016 19:30:00,10.15455,,85.6545,85.6699
06/01/2016 20:00:00,10.153649999999999,,85.6545,85.6692
06/01/2016 20:30:00,10.1528,,85.653,85.6675
06/01/2016 21:00:00,10.1526,,85.6515,85.6662
06/01/2016 21:30:00,10.154,,85.649,85.6646
06/01/2016 22:00:00,10.15655,,85.64699999999999,85.6641
06/01/2016 22:30:00,10.1603,,85.64500000000001,85.664
06/01/2016 23:00:00,10.16455,,85.642,85.6635
06/01/2016 23:30:00,10.17,,85.63900000000001,85.6633
07/01/2016 00:00:00,10.17275,,85.636,85.663
07/01/2016 00:30:00,10.17595,,85.6325,85.6622
07/01/2016 01:00:00,10.181049999999999,,85.63,85.6626
07/01/2016 01:30:00,10.18435,,85.62899999999999,85.664
07/01/2016 02:00:00,10.187100000000001,,85.6285,85.6658
07/01/2016 02:30:00,10.188649999999999,,85.6275,85.6666
07/01/2016 03:00:00,10.1883,,85.627,85.6674
07/01/2016 03:30:00,10.187349999999999,,85.6285,85.6698
07/01/2016 04:00:00,10.18515,,85.63,85.6715
07/01/2016 04:30:00,10.18195,,85.6325,85.6738
07/01/2016 05:00:00,10.176950000000001,,85.6345,85.6749
07/01/2016 05:30:00,10.1719,,85.6365,85.6754
07/01/2016 06:00:00,10.16685,,85.6385,85.6755
07/01/2016 06:30:00,10.1611,,85.64099999999999,85.6759
07/01/2016 07:00:00,10.15595,,85.644,85.6766
07/01/2016 07:30:00,10.152349999999998,,85.6465,85.6769
07/01/2016 08:00:00,10.147649999999999,,85.65,85.6784
07/01/2016 08:30:00,10.143550000000001,,85.653,85.6795
