Datetime[UTC+10],284,SK1708,SK3536
09/02/2001 22:50:30,,,
09/02/2001 22:55:19,,,
09/02/2001 22:55:20,,,
09/02/2001 22:55:23,,1.215,6.410
09/02/2001 22:55:25,6.703,,
09/02/2001 22:55:30,,,
09/02/2001 23:00:19,,,
09/02/2001 23:00:20,,,
09/02/2001 23:00:23,,1.217,6.408
09/02/2001 23:00:25,6.701,,
09/02/2001 23:00:30,,,
09/02/2001 23:05:19,,,
09/02/2001 23:05:20,,,
09/02/2001 23:05:23,,1.215,6.407
09/02/2001 23:05:25,6.699,,
09/02/2001 23:05:30,,,
09/02/2001 23:10:19,,,
09/02/2001 23:10:20,,,
09/02/2001 23:10:23,,1.217,6.411
09/02/2001 23:10:25,6.702,,
09/02/2001 23:10:30,,,
09/02/2001 23:15:19,,,
09/02/2001 23:15:20,,,
09/02/2001 23:15:23,,1.219,6.412
09/02/2001 23:15:25,6.703,,
09/02/2001 23:15:30,,,
09/02/2001 23:20:19,,,
09/02/2001 23:20:20,,,
09/02/2001 23:20:23,,1.213,6.406
09/02/2001 23:20:25,6.700,,
09/02/2001 23:20:30,,,
09/02/2001 23:25:19,,,
09/02/2001 23:25:20,,,
09/02/2001 23:25:23,,1.215,6.409
09/02/2001 23:25:25,6.701,,
09/02/2001 23:25:30,,,
09/02/2001 23:30:19,,,
09/02/2001 23:30:20,,,
09/02/2001 23:30:23,,1.212,6.406
09/02/2001 23:30:25,6.700,,
09/02/2001 23:30:30,,,
09/02/2001 23:35:19,,,
09/02/2001 23:35:20,,,
09/02/2001 23:35:23,,1.219,6.412
09/02/2001 23:35:25,6.705,,
09/02/2001 23:35:30,,,
09/02/2001 23:40:19,,,
09/02/2001 23:40:20,,,
09/02/2001 23:40:23,,1.215,6.407
09/02/2001 23:40:25,6.702,,
09/02/2001 23:40:30,,,
09/02/2001 23:45:19,,,
09/02/2001 23:45:20,,,
09/02/2001 23:45:23,,1.217,6.411
09/02/2001 23:45:25,6.704,,
09/02/2001 23:45:30,,,
09/02/2001 23:50:19,,,
09/02/2001 23:50:20,,,
09/02/2001 23:50:23,,1.216,6.409
09/02/2001 23:50:25,6.706,,
09/02/2001 23:50:30,,,
09/02/2001 23:55:19,,,
09/02/2001 23:55:20,,,
09/02/2001 23:55:23,,1.217,6.411
09/02/2001 23:55:25,6.705,,
09/02/2001 23:55:30,,,
10/02/2001 00:00:19,,,
10/02/2001 00:00:20,,,
10/02/2001 00:00:23,,1.216,6.410
10/02/2001 00:00:25,6.703,,
10/02/2001 00:00:30,,,
10/02/2001 00:05:19,,,
10/02/2001 00:05:20,,,
10/02/2001 00:05:23,,1.218,6.415
10/02/2001 00:05:25,6.705,,
10/02/2001 00:05:30,,,
10/02/2001 00:10:19,,,
10/02/2001 00:10:20,,,
10/02/2001 00:10:23,,1.216,6.413
10/02/2001 00:10:25,6.705,,
10/02/2001 00:10:30,,,
10/02/2001 00:15:19,,,
10/02/2001 00:15:20,,,
10/02/2001 00:15:23,,1.217,6.411
10/02/2001 00:15:25,6.701,,
10/02/2001 00:15:30,,,
10/02/2001 00:20:19,,,
10/02/2001 00:20:20,,,
10/02/2001 00:20:23,,1.219,6.411
10/02/2001 00:20:25,6.704,,
10/02/2001 00:20:30,,,
10/02/2001 00:25:19,,,
10/02/2001 00:25:20,,,
10/02/2001 00:25:23,,1.219,6.411
10/02/2001 00:25:25,6.704,,
10/02/2001 00:25:30,,,
10/02/2001 00:30:19,,,
10/02/2001 00:30:20,,,
10/02/2001 00:30:23,,1.219,6.412
10/02/2001 00:30:25,6.705,,
10/02/2001 00:30:30,,,
10/02/2001 00:35:19,,,
10/02/2001 00:35:20,,,
10/02/2001 00:35:23,,1.222,6.414
10/02/2001 00:35:25,6.707,,
10/02/2001 00:35:30,,,
10/02/2001 00:40:19,,,
10/02/2001 00:40:20,,,
10/02/2001 00:40:23,,1.219,6.414
10/02/2001 00:40:25,6.706,,
10/02/2001 00:40:30,,,
10/02/2001 00:45:19,,,
10/02/2001 00:45:20,,,
10/02/2001 00:45:23,,1.219,6.413
10/02/2001 00:45:25,6.709,,
10/02/2001 00:45:30,,,
10/02/2001 00:50:19,,,
10/02/2001 00:50:20,,,
10/02/2001 00:50:23,,1.219,6.414
10/02/2001 00:50:25,6.704,,
10/02/2001 00:50:30,,,
10/02/2001 00:55:19,,,
10/02/2001 00:55:20,,,
10/02/2001 00:55:23,,1.218,6.412
10/02/2001 00:55:25,6.705,,
10/02/2001 00:55:30,,,
10/02/2001 01:00:19,,,
10/02/2001 01:00:20,,,
10/02/2001 01:00:23,,1.217,6.411
10/02/2001 01:00:25,6.706,,
10/02/2001 01:00:30,,,
10/02/2001 01:05:19,,,
10/02/2001 01:05:20,,,
10/02/2001 01:05:23,,1.222,6.416
10/02/2001 01:05:25,6.707,,
10/02/2001 01:05:30,,,
10/02/2001 01:10:19,,,
10/02/2001 01:10:20,,,
10/02/2001 01:10:23,,1.219,6.411
10/02/2001 01:10:25,6.706,,
10/02/2001 01:10:30,,,
10/02/2001 01:15:19,,,
10/02/2001 01:15:20,,,
10/02/2001 01:15:23,,1.217,6.413
10/02/2001 01:15:25,6.704,,
10/02/2001 01:15:30,,,
10/02/2001 01:20:19,,,
10/02/2001 01:20:20,,,
10/02/2001 01:20:23,,1.218,6.413
10/02/2001 01:20:25,6.708,,
10/02/2001 01:20:30,,,
10/02/2001 01:25:19,,,
10/02/2001 01:25:20,,,
10/02/2001 01:25:23,,1.216,6.413
10/02/2001 01:25:25,6.704,,
10/02/2001 01:25:30,,,
10/02/2001 01:30:19,,,
10/02/2001 01:30:20,,,
10/02/2001 01:30:23,,1.221,6.415
10/02/2001 01:30:25,6.705,,
10/02/2001 01:30:30,,,
10/02/2001 01:35:19,,,
10/02/2001 01:35:20,,,
10/02/2001 01:35:23,,1.219,6.415
10/02/2001 01:35:25,6.706,,
10/02/2001 01:35:30,,,
10/02/2001 01:40:19,,,
10/02/2001 01:40:20,,,
10/02/2001 01:40:23,,1.217,6.409
10/02/2001 01:40:25,6.704,,
10/02/2001 01:40:30,,,
10/02/2001 01:45:19,,,
10/02/2001 01:45:20,,,
10/02/2001 01:45:23,,1.218,6.413
10/02/2001 01:45:25,6.705,,
10/02/2001 01:45:30,,,
10/02/2001 01:50:19,,,
10/02/2001 01:50:20,,,
10/02/2001 01:50:23,,1.220,6.414
10/02/2001 01:50:25,6.707,,
10/02/2001 01:50:30,,,
10/02/2001 01:55:19,,,
10/02/2001 01:55:20,,,
10/02/2001 01:55:23,,1.221,6.417
10/02/2001 01:55:25,6.705,,
10/02/2001 01:55:30,,,
10/02/2001 02:00:19,,,
10/02/2001 02:00:20,,,
10/02/2001 02:00:23,,1.223,6.414
10/02/2001 02:00:25,6.710,,
10/02/2001 02:00:30,,,
10/02/2001 02:05:19,,,
10/02/2001 02:05:20,,,
10/02/2001 02:05:23,,1.219,6.416
10/02/2001 02:05:25,6.709,,
10/02/2001 02:05:30,,,
10/02/2001 02:10:19,,,
10/02/2001 02:10:20,,,
10/02/2001 02:10:23,,1.220,6.414
10/02/2001 02:10:25,6.710,,
10/02/2001 02:10:30,,,
10/02/2001 02:15:19,,,
10/02/2001 02:15:20,,,
10/02/2001 02:15:23,,1.221,6.413
10/02/2001 02:15:25,6.710,,
10/02/2001 02:15:30,,,
10/02/2001 02:20:19,,,
10/02/2001 02:20:20,,,
10/02/2001 02:20:23,,1.220,6.417
10/02/2001 02:20:25,6.710,,
10/02/2001 02:20:30,,,
10/02/2001 02:25:19,,,
10/02/2001 02:25:20,,,
10/02/2001 02:25:23,,1.222,6.413
10/02/2001 02:25:25,6.708,,
10/02/2001 02:25:30,,,
10/02/2001 02:30:19,,,
10/02/2001 02:30:20,,,
10/02/2001 02:30:23,,1.220,6.413
10/02/2001 02:30:25,6.706,,
10/02/2001 02:30:30,,,
10/02/2001 02:35:19,,,
10/02/2001 02:35:20,,,
10/02/2001 02:35:23,,1.219,6.415
10/02/2001 02:35:25,6.709,,
10/02/2001 02:35:30,,,
10/02/2001 02:40:19,,,
10/02/2001 02:40:20,,,
10/02/2001 02:40:23,,1.220,6.413
10/02/2001 02:40:25,6.708,,
10/02/2001 02:40:30,,,
10/02/2001 02:45:19,,,
10/02/2001 02:45:20,,,
10/02/2001 02:45:23,,1.223,6.415
10/02/2001 02:45:25,6.710,,
10/02/2001 02:45:30,,,
10/02/2001 02:50:19,,,
10/02/2001 02:50:20,,,
10/02/2001 02:50:23,,1.217,6.412
10/02/2001 02:50:25,6.705,,
10/02/2001 02:50:30,,,
10/02/2001 02:55:19,,,
10/02/2001 02:55:20,,,
10/02/2001 02:55:23,,1.220,6.411
10/02/2001 02:55:25,6.706,,
10/02/2001 02:55:30,,,
10/02/2001 03:00:19,,,
10/02/2001 03:00:20,,,
10/02/2001 03:00:23,,1.223,6.415
10/02/2001 03:00:25,6.709,,
10/02/2001 03:00:30,,,
10/02/2001 03:05:19,,,
10/02/2001 03:05:20,,,
10/02/2001 03:05:23,,1.220,6.415
10/02/2001 03:05:25,6.709,,
10/02/2001 03:05:30,,,
10/02/2001 03:10:19,,,
10/02/2001 03:10:20,,,
10/02/2001 03:10:23,,1.220,6.415
10/02/2001 03:10:25,6.706,,
10/02/2001 03:10:30,,,
10/02/2001 03:15:19,,,
10/02/2001 03:15:20,,,
10/02/2001 03:15:23,,1.222,6.415
10/02/2001 03:15:25,6.708,,
10/02/2001 03:15:30,,,
10/02/2001 03:20:19,,,
10/02/2001 03:20:20,,,
10/02/2001 03:20:23,,1.221,6.416
10/02/2001 03:20:25,6.710,,
10/02/2001 03:20:30,,,
10/02/2001 03:25:19,,,
10/02/2001 03:25:20,,,
10/02/2001 03:25:23,,1.224,6.414
10/02/2001 03:25:25,6.711,,
10/02/2001 03:25:30,,,
10/02/2001 03:30:19,,,
10/02/2001 03:30:20,,,
10/02/2001 03:30:23,,1.223,6.416
10/02/2001 03:30:25,6.710,,
10/02/2001 03:30:30,,,
10/02/2001 03:35:19,,,
10/02/2001 03:35:20,,,
10/02/2001 03:35:23,,1.219,6.415
10/02/2001 03:35:25,6.708,,
10/02/2001 03:35:30,,,
10/02/2001 03:40:19,,,
10/02/2001 03:40:20,,,
10/02/2001 03:40:23,,1.220,6.414
10/02/2001 03:40:25,6.709,,
10/02/2001 03:40:30,,,
10/02/2001 03:45:19,,,
10/02/2001 03:45:20,,,
10/02/2001 03:45:23,,1.218,6.414
10/02/2001 03:45:25,6.710,,
10/02/2001 03:45:30,,,
10/02/2001 03:50:19,,,
10/02/2001 03:50:20,,,
10/02/2001 03:50:23,,1.222,6.418
10/02/2001 03:50:25,6.711,,
10/02/2001 03:50:30,,,
10/02/2001 03:55:19,,,
10/02/2001 03:55:20,,,
10/02/2001 03:55:23,,1.220,6.416
10/02/2001 03:55:25,6.707,,
10/02/2001 03:55:30,,,
10/02/2001 04:00:19,,,
10/02/2001 04:00:20,,,
10/02/2001 04:00:23,,1.223,6.413
10/02/2001 04:00:25,6.707,,
10/02/2001 04:00:30,,,
10/02/2001 04:05:19,,,
10/02/2001 04:05:20,,,
10/02/2001 04:05:23,,1.220,6.411
10/02/2001 04:05:25,6.704,,
10/02/2001 04:05:30,,,
10/02/2001 04:10:19,,,
10/02/2001 04:10:20,,,
10/02/2001 04:10:23,,1.220,6.413
10/02/2001 04:10:25,6.704,,
10/02/2001 04:10:30,,,
10/02/2001 04:15:19,,,
10/02/2001 04:15:20,,,
10/02/2001 04:15:23,,1.223,6.411
10/02/2001 04:15:25,6.706,,
10/02/2001 04:15:30,,,
10/02/2001 04:20:19,,,
10/02/2001 04:20:20,,,
10/02/2001 04:20:23,,1.223,6.413
10/02/2001 04:20:25,6.708,,
10/02/2001 04:20:30,,,
10/02/2001 04:25:19,,,
10/02/2001 04:25:20,,,
10/02/2001 04:25:23,,1.223,6.413
10/02/2001 04:25:25,6.708,,
10/02/2001 04:25:30,,,
10/02/2001 04:30:19,,,
10/02/2001 04:30:20,,,
10/02/2001 04:30:23,,1.228,6.415
10/02/2001 04:30:25,6.709,,
10/02/2001 04:30:30,,,
10/02/2001 04:35:19,,,
10/02/2001 04:35:20,,,
10/02/2001 04:35:23,,1.222,6.415
10/02/2001 04:35:25,6.705,,
10/02/2001 04:35:30,,,
10/02/2001 04:40:19,,,
10/02/2001 04:40:20,,,
10/02/2001 04:40:23,,1.221,6.413
10/02/2001 04:40:25,6.708,,
10/02/2001 04:40:30,,,
10/02/2001 04:45:19,,,
10/02/2001 04:45:20,,,
10/02/2001 04:45:23,,1.223,6.415
10/02/2001 04:45:25,6.706,,
10/02/2001 04:45:30,,,
10/02/2001 04:50:19,,,
10/02/2001 04:50:20,,,
10/02/2001 04:50:23,,1.223,6.413
10/02/2001 04:50:25,6.705,,
10/02/2001 04:50:30,,,
10/02/2001 04:55:19,,,
10/02/2001 04:55:20,,,
10/02/2001 04:55:23,,1.227,6.418
10/02/2001 04:55:25,6.711,,
10/02/2001 04:55:30,,,
10/02/2001 05:00:19,,,
10/02/2001 05:00:20,,,
10/02/2001 05:00:23,,1.225,6.416
10/02/2001 05:00:25,6.707,,
10/02/2001 05:00:30,,,
10/02/2001 05:05:19,,,
10/02/2001 05:05:20,,,
10/02/2001 05:05:23,,1.225,6.412
10/02/2001 05:05:25,6.707,,
10/02/2001 05:05:30,,,
10/02/2001 05:10:19,,,
10/02/2001 05:10:20,,,
10/02/2001 05:10:23,,1.223,6.417
10/02/2001 05:10:25,6.707,,
10/02/2001 05:10:30,,,
10/02/2001 05:15:19,,,
10/02/2001 05:15:20,,,
10/02/2001 05:15:23,,1.225,6.416
10/02/2001 05:15:25,6.714,,
10/02/2001 05:15:30,,,
10/02/2001 05:20:19,,,
10/02/2001 05:20:20,,,
10/02/2001 05:20:23,,1.223,6.413
10/02/2001 05:20:25,6.704,,
10/02/2001 05:20:30,,,
10/02/2001 05:25:19,,,
10/02/2001 05:25:20,,,
10/02/2001 05:25:23,,1.221,6.410
10/02/2001 05:25:25,6.703,,
10/02/2001 05:25:30,,,
10/02/2001 05:30:19,,,
10/02/2001 05:30:20,,,
10/02/2001 05:30:23,,1.226,6.417
10/02/2001 05:30:25,6.708,,
10/02/2001 05:30:30,,,
10/02/2001 05:35:19,,,
10/02/2001 05:35:20,,,
10/02/2001 05:35:23,,1.220,6.413
10/02/2001 05:35:25,6.707,,
10/02/2001 05:35:30,,,
10/02/2001 05:40:19,,,
10/02/2001 05:40:20,,,
10/02/2001 05:40:23,,1.222,6.414
10/02/2001 05:40:25,6.704,,
10/02/2001 05:40:30,,,
10/02/2001 05:45:19,,,
10/02/2001 05:45:20,,,
10/02/2001 05:45:23,,1.223,6.414
10/02/2001 05:45:25,6.706,,
10/02/2001 05:45:30,,,
10/02/2001 05:50:19,,,
10/02/2001 05:50:20,,,
10/02/2001 05:50:23,,1.223,6.410
10/02/2001 05:50:25,6.704,,
10/02/2001 05:50:30,,,
10/02/2001 05:55:19,,,
10/02/2001 05:55:20,,,
10/02/2001 05:55:23,,1.225,6.414
10/02/2001 05:55:25,6.707,,
10/02/2001 05:55:30,,,
10/02/2001 06:00:19,,,
10/02/2001 06:00:20,,,
10/02/2001 06:00:23,,1.225,6.415
10/02/2001 06:00:25,6.708,,
10/02/2001 06:00:30,,,
10/02/2001 06:05:19,,,
10/02/2001 06:05:20,,,
10/02/2001 06:05:23,,1.222,6.411
10/02/2001 06:05:25,6.706,,
10/02/2001 06:05:30,,,
10/02/2001 06:10:19,,,
10/02/2001 06:10:20,,,
10/02/2001 06:10:23,,1.222,6.410
10/02/2001 06:10:25,6.704,,
10/02/2001 06:10:30,,,
10/02/2001 06:15:19,,,
10/02/2001 06:15:20,,,
10/02/2001 06:15:23,,1.224,6.413
10/02/2001 06:15:25,6.706,,
10/02/2001 06:15:30,,,
10/02/2001 06:20:19,,,
10/02/2001 06:20:20,,,
10/02/2001 06:20:23,,1.226,6.414
10/02/2001 06:20:25,6.709,,
10/02/2001 06:20:30,,,
10/02/2001 06:25:19,,,
10/02/2001 06:25:20,,,
10/02/2001 06:25:23,,1.222,6.410
10/02/2001 06:25:25,6.706,,
10/02/2001 06:25:30,,,
10/02/2001 06:30:19,,,
10/02/2001 06:30:20,,,
10/02/2001 06:30:23,,1.222,6.410
10/02/2001 06:30:25,6.704,,
10/02/2001 06:30:30,,,
10/02/2001 06:35:19,,,
10/02/2001 06:35:20,,,
10/02/2001 06:35:23,,1.222,6.411
10/02/2001 06:35:25,6.706,,
10/02/2001 06:35:30,,,
10/02/2001 06:40:19,,,
10/02/2001 06:40:20,,,
10/02/2001 06:40:23,,1.220,6.411
10/02/2001 06:40:25,6.707,,
10/02/2001 06:40:30,,,
10/02/2001 06:45:19,,,
10/02/2001 06:45:20,,,
10/02/2001 06:45:23,,1.219,6.412
10/02/2001 06:45:25,6.705,,
10/02/2001 06:45:30,,,
10/02/2001 06:50:19,,,
10/02/2001 06:50:20,,,
10/02/2001 06:50:23,,1.223,6.409
10/02/2001 06:50:25,6.705,,
10/02/2001 06:50:30,,,
10/02/2001 06:55:19,,,
10/02/2001 06:55:20,,,
10/02/2001 06:55:23,,1.222,6.411
10/02/2001 06:55:25,6.703,,
10/02/2001 06:55:30,,,
10/02/2001 07:00:19,,,
10/02/2001 07:00:20,,,
10/02/2001 07:00:23,,1.220,6.410
10/02/2001 07:00:25,6.703,,
10/02/2001 07:00:30,,,
10/02/2001 07:05:19,,,
10/02/2001 07:05:20,,,
10/02/2001 07:05:23,,1.222,6.411
10/02/2001 07:05:25,6.706,,
10/02/2001 07:05:30,,,
10/02/2001 07:10:19,,,
10/02/2001 07:10:20,,,
10/02/2001 07:10:23,,1.221,6.413
10/02/2001 07:10:25,6.706,,
10/02/2001 07:10:30,,,
10/02/2001 07:15:19,,,
10/02/2001 07:15:20,,,
10/02/2001 07:15:23,,1.218,6.410
10/02/2001 07:15:25,6.703,,
10/02/2001 07:15:30,,,
10/02/2001 07:20:19,,,
10/02/2001 07:20:20,,,
10/02/2001 07:20:23,,1.222,6.413
10/02/2001 07:20:25,6.706,,
10/02/2001 07:20:30,,,
10/02/2001 07:25:19,,,
10/02/2001 07:25:20,,,
10/02/2001 07:25:23,,1.224,6.410
10/02/2001 07:25:25,6.708,,
10/02/2001 07:25:30,,,
10/02/2001 07:30:19,,,
10/02/2001 07:30:20,,,
10/02/2001 07:30:23,,1.221,6.413
10/02/2001 07:30:25,6.706,,
10/02/2001 07:30:30,,,
10/02/2001 07:35:19,,,
10/02/2001 07:35:20,,,
10/02/2001 07:35:23,,1.221,6.412
10/02/2001 07:35:25,6.708,,
10/02/2001 07:35:30,,,
10/02/2001 07:40:19,,,
10/02/2001 07:40:20,,,
10/02/2001 07:40:23,,1.219,6.410
10/02/2001 07:40:25,6.706,,
10/02/2001 07:40:30,,,
10/02/2001 07:45:18,,,
10/02/2001 07:45:20,,,
10/02/2001 07:45:23,,1.222,6.411
10/02/2001 07:45:25,6.704,,
10/02/2001 07:45:30,,,
10/02/2001 07:50:18,,,
10/02/2001 07:50:20,,,
10/02/2001 07:50:23,,1.221,6.410
10/02/2001 07:50:25,6.703,,
10/02/2001 07:50:30,,,
10/02/2001 07:55:18,,,
10/02/2001 07:55:20,,,
10/02/2001 07:55:23,,1.219,6.410
10/02/2001 07:55:25,6.705,,
10/02/2001 07:55:30,,,
10/02/2001 08:00:18,,,
10/02/2001 08:00:20,,,
10/02/2001 08:00:23,,1.221,6.410
10/02/2001 08:00:25,6.705,,
10/02/2001 08:00:30,,,
10/02/2001 08:05:18,,,
10/02/2001 08:05:20,,,
10/02/2001 08:05:23,,1.218,6.410
10/02/2001 08:05:25,6.703,,
10/02/2001 08:05:30,,,
10/02/2001 08:10:18,,,
10/02/2001 08:10:20,,,
10/02/2001 08:10:23,,1.221,6.410
10/02/2001 08:10:25,6.706,,
10/02/2001 08:10:30,,,
10/02/2001 08:15:18,,,
10/02/2001 08:15:20,,,
10/02/2001 08:15:23,,1.225,6.411
10/02/2001 08:15:25,6.709,,
10/02/2001 08:15:30,,,
10/02/2001 08:20:18,,,
10/02/2001 08:20:20,,,
10/02/2001 08:20:23,,1.220,6.408
10/02/2001 08:20:25,6.703,,
10/02/2001 08:20:30,,,
10/02/2001 08:25:18,,,
10/02/2001 08:25:20,,,
10/02/2001 08:25:23,,1.222,6.408
10/02/2001 08:25:25,6.706,,
10/02/2001 08:25:30,,,
10/02/2001 08:30:18,,,
10/02/2001 08:30:20,,,
10/02/2001 08:30:23,,1.223,6.412
10/02/2001 08:30:25,6.707,,
10/02/2001 08:30:30,,,
10/02/2001 08:35:18,,,
10/02/2001 08:35:20,,,
10/02/2001 08:35:23,,1.221,6.412
10/02/2001 08:35:25,6.706,,
10/02/2001 08:35:30,,,
10/02/2001 08:40:18,,,
10/02/2001 08:40:20,,,
10/02/2001 08:40:23,,1.219,6.409
10/02/2001 08:40:25,6.703,,
10/02/2001 08:40:30,,,
10/02/2001 08:45:18,,,
10/02/2001 08:45:20,,,
10/02/2001 08:45:23,,1.219,6.409
10/02/2001 08:45:25,6.703,,
10/02/2001 08:45:30,,,
10/02/2001 08:50:18,,,
10/02/2001 08:50:20,,,
10/02/2001 08:50:23,,1.223,6.413
10/02/2001 08:50:25,6.706,,
10/02/2001 08:50:30,,,
10/02/2001 08:55:18,,,
10/02/2001 08:55:20,,,
10/02/2001 08:55:23,,1.222,6.411
10/02/2001 08:55:25,6.707,,
10/02/2001 08:55:30,,,
10/02/2001 09:00:18,,,
10/02/2001 09:00:20,,,
10/02/2001 09:00:23,,1.223,6.413
10/02/2001 09:00:25,6.710,,
10/02/2001 09:00:30,,,
10/02/2001 09:05:18,,,
10/02/2001 09:05:20,,,
10/02/2001 09:05:23,,1.219,6.410
10/02/2001 09:05:25,6.703,,
10/02/2001 09:05:30,,,
10/02/2001 09:10:18,,,
10/02/2001 09:10:20,,,
10/02/2001 09:10:23,,1.223,6.411
10/02/2001 09:10:25,6.707,,
10/02/2001 09:10:30,,,
10/02/2001 09:15:18,,,
10/02/2001 09:15:20,,,
10/02/2001 09:15:23,,1.221,6.407
10/02/2001 09:15:25,6.705,,
10/02/2001 09:15:30,,,
10/02/2001 09:20:18,,,
10/02/2001 09:20:20,,,
10/02/2001 09:20:23,,1.223,6.413
10/02/2001 09:20:25,6.710,,
10/02/2001 09:20:30,,,
10/02/2001 09:25:18,,,
10/02/2001 09:25:20,,,
10/02/2001 09:25:23,,1.223,6.411
10/02/2001 09:25:25,6.707,,
10/02/2001 09:25:30,,,
10/02/2001 09:30:18,,,
10/02/2001 09:30:20,,,
10/02/2001 09:30:23,,1.222,6.411
10/02/2001 09:30:25,6.706,,
10/02/2001 09:30:30,,,
10/02/2001 09:35:18,,,
10/02/2001 09:35:20,,,
10/02/2001 09:35:23,,1.224,6.413
10/02/2001 09:35:25,6.706,,
10/02/2001 09:35:30,,,
10/02/2001 09:40:18,,,
10/02/2001 09:40:20,,,
10/02/2001 09:40:23,,1.222,6.409
10/02/2001 09:40:25,6.706,,
10/02/2001 09:40:30,,,
10/02/2001 09:45:18,,,
10/02/2001 09:45:20,,,
10/02/2001 09:45:23,,1.222,6.411
10/02/2001 09:45:25,6.706,,
10/02/2001 09:45:30,,,
10/02/2001 09:50:18,,,
10/02/2001 09:50:20,,,
10/02/2001 09:50:23,,1.221,6.408
10/02/2001 09:50:25,6.705,,
10/02/2001 09:50:30,,,
10/02/2001 09:55:18,,,
10/02/2001 09:55:20,,,
10/02/2001 09:55:23,,1.224,6.413
10/02/2001 09:55:25,6.708,,
10/02/2001 09:55:30,,,
10/02/2001 10:00:18,,,
10/02/2001 10:00:20,,,
10/02/2001 10:00:23,,1.223,6.415
10/02/2001 10:00:25,6.708,,
10/02/2001 10:00:30,,,
10/02/2001 10:05:18,,,
10/02/2001 10:05:20,,,
10/02/2001 10:05:23,,1.220,6.412
10/02/2001 10:05:25,6.709,,
10/02/2001 10:05:30,,,
10/02/2001 10:10:18,,,
10/02/2001 10:10:20,,,
10/02/2001 10:10:23,,1.222,6.411
10/02/2001 10:10:25,6.707,,
10/02/2001 10:10:30,,,
10/02/2001 10:15:18,,,
10/02/2001 10:15:20,,,
10/02/2001 10:15:23,,1.221,6.412
10/02/2001 10:15:24,6.707,,
10/02/2001 10:15:30,,,
10/02/2001 10:20:18,,,
10/02/2001 10:20:20,,,
10/02/2001 10:20:23,,1.220,6.409
10/02/2001 10:20:24,6.706,,
10/02/2001 10:20:30,,,
10/02/2001 10:25:18,,,
10/02/2001 10:25:20,,,
10/02/2001 10:25:23,,1.219,6.409
10/02/2001 10:25:24,6.706,,
10/02/2001 10:25:30,,,
10/02/2001 10:30:18,,,
10/02/2001 10:30:20,,,
10/02/2001 10:30:23,,1.222,6.413
10/02/2001 10:30:24,6.708,,
10/02/2001 10:30:30,,,
10/02/2001 10:35:18,,,
10/02/2001 10:35:20,,,
10/02/2001 10:35:23,,1.217,6.411
10/02/2001 10:35:24,6.704,,
10/02/2001 10:35:30,,,
10/02/2001 10:40:18,,,
10/02/2001 10:40:20,,,
10/02/2001 10:40:23,,1.219,6.409
10/02/2001 10:40:24,6.706,,
10/02/2001 10:40:30,,,
10/02/2001 10:45:18,,,
10/02/2001 10:45:20,,,
10/02/2001 10:45:23,,1.217,6.409
10/02/2001 10:45:24,6.704,,
10/02/2001 10:45:30,,,
10/02/2001 10:50:18,,,
10/02/2001 10:50:20,,,
10/02/2001 10:50:23,,1.216,6.408
10/02/2001 10:50:24,6.703,,
10/02/2001 10:50:30,,,
10/02/2001 10:55:18,,,
10/02/2001 10:55:20,,,
10/02/2001 10:55:23,,1.220,6.409
10/02/2001 10:55:24,6.703,,
10/02/2001 10:55:30,,,
10/02/2001 11:00:18,,,
10/02/2001 11:00:20,,,
10/02/2001 11:00:23,,1.216,6.406
10/02/2001 11:00:24,6.702,,
10/02/2001 11:00:30,,,
10/02/2001 11:05:18,,,
10/02/2001 11:05:20,,,
10/02/2001 11:05:23,,1.218,6.406
10/02/2001 11:05:24,6.703,,
10/02/2001 11:05:30,,,
10/02/2001 11:10:18,,,
10/02/2001 11:10:20,,,
10/02/2001 11:10:23,,1.216,6.405
10/02/2001 11:10:24,6.702,,
10/02/2001 11:10:30,,,
10/02/2001 11:15:18,,,
10/02/2001 11:15:20,,,
10/02/2001 11:15:23,,1.214,6.403
10/02/2001 11:15:24,6.699,,
10/02/2001 11:15:30,,,
10/02/2001 11:20:18,,,
10/02/2001 11:20:20,,,
10/02/2001 11:20:23,,1.216,6.405
10/02/2001 11:20:24,6.699,,
10/02/2001 11:20:30,,,
10/02/2001 11:25:18,,,
10/02/2001 11:25:20,,,
10/02/2001 11:25:23,,1.218,6.405
10/02/2001 11:25:24,6.699,,
10/02/2001 11:25:30,,,
10/02/2001 11:30:18,,,
10/02/2001 11:30:20,,,
10/02/2001 11:30:23,,1.216,6.405
10/02/2001 11:30:24,6.698,,
10/02/2001 11:30:30,,,
10/02/2001 11:35:18,,,
10/02/2001 11:35:20,,,
10/02/2001 11:35:23,,1.214,6.401
10/02/2001 11:35:24,6.694,,
10/02/2001 11:35:30,,,
10/02/2001 11:40:18,,,
10/02/2001 11:40:20,,,
10/02/2001 11:40:23,,1.216,6.405
10/02/2001 11:40:24,6.698,,
10/02/2001 11:40:30,,,
10/02/2001 11:45:18,,,
10/02/2001 11:45:20,,,
10/02/2001 11:45:23,,1.216,6.405
10/02/2001 11:45:24,6.698,,
10/02/2001 11:45:30,,,
10/02/2001 11:50:18,,,
10/02/2001 11:50:20,,,
10/02/2001 11:50:23,,1.219,6.404
10/02/2001 11:50:24,6.699,,
10/02/2001 11:50:30,,,
10/02/2001 11:55:18,,,
10/02/2001 11:55:20,,,
10/02/2001 11:55:23,,1.216,6.404
10/02/2001 11:55:24,6.700,,
